sort,experiment,location,F2_ID,unique_ID,Block,Row,Column,Position,Line,Temp_rosette,Died,Above_ground_biomass_g,N_flowers_caps,Chlorophyll_content,phipsii,fvfm_hot,Tcrit.break_hot,Tmax_hot,Tcrit.break_cold,Nuc_temp,LMAmean,cTemp_rosette,cTemp_rosette2,Days_first_flower_t,Early_growth,Total_seed,Germ,Percent_germ,Temp,MGT,cTemp,cTemp2
95,growth_experiment,Research School of Biology at The Australian National University,F2.211,1105,1,I,9,I9,211,23.5,n,3.177,22,30.4,0.103,0.764,39.24,48.05,-9.08,-10.7,1.238,0.73,0.54,73,0.072,,,,,,,
96,growth_experiment,Research School of Biology at The Australian National University,F2.211,1062,1,B,6,B6,211,18.7,n,3.64,11,40.6,0.154,0.772,41.27,50.95,-10.03,-15.12,1.2925,-0.14,0.02,106,0.057,,,,,,,
122,growth_experiment,Research School of Biology at The Australian National University,F2.215,1068,1,H,6,H6,215,18.7,n,4.482,9,35.6,0.123,0.748,39.28,46.05,-6.98,-7.85,1.346,-0.14,0.02,110,0.072,,,,,,,
123,growth_experiment,Research School of Biology at The Australian National University,F2.215,1097,1,A,9,A9,215,23.5,n,2.168,16,35,0.156,0.807,40.03,49.45,-8.28,-10.35,1.307,0.73,0.54,73,0.066,,,,,,,
124,growth_experiment,Research School of Biology at The Australian National University,F2.215,1047,1,K,4,K4,215,15.4,n,3.571,19,35.8,0.135,0.776,39.27,49.1,-16.72,-13.13,0.9615,-0.74,0.55,110,0.043,,,,,,,
125,growth_experiment,Research School of Biology at The Australian National University,F2.215,1086,1,B,8,B8,215,21.8,y,NA,NA,31,0.084,0.768,42.95,53.2,-9.46,-9.99,1.3495,0.42,0.18,NA,0.073,,,,,,,
126,growth_experiment,Research School of Biology at The Australian National University,F2.215,1036,1,L,3,L3,215,13.4,n,4.86,10,46,0.147,0.774,38.78,48.15,-10.6,-12.02,1.219,-1.11,1.23,116,0.041,,,,,,,
127,growth_experiment,Research School of Biology at The Australian National University,F2.215,1041,1,E,4,E4,215,15.4,n,3.941,10,41.7,0.175,0.776,39.48,49.15,-9.34,-12.85,1.3245,-0.74,0.55,85,0.055,,,,,,,
128,growth_experiment,Research School of Biology at The Australian National University,F2.215,1022,1,J,2,J2,215,12.4,n,NA,0,42.7,0.319,0.794,39.34,49.7,-7.03,-10.53,1.0835,-1.29,1.67,NA,0.044,,,,,,,
129,growth_experiment,Research School of Biology at The Australian National University,F2.215,1011,1,K,1,K1,215,11.3,n,1.912,0,44.9,0.267,0.802,38.09,47.8,-13.82,-14.42,1.25,-1.49,2.22,NA,0.018,,,,,,,
130,growth_experiment,Research School of Biology at The Australian National University,F2.215,1057,1,I,5,I5,215,16.9,n,4.658,10,31,0.147,0.788,38.82,48.45,NA,NA,1.1205,-0.47,0.22,110,0.054,,,,,,,
131,growth_experiment,Research School of Biology at The Australian National University,F2.215,1075,1,C,7,C7,215,20.3,y,NA,NA,30,0.119,0.755,40.83,47.3,-12.63,-12.98,1.265,0.15,0.02,NA,0.088,,,,,,,
132,growth_experiment,Research School of Biology at The Australian National University,F2.215,1126,1,F,11,F11,215,27,n,3.146,16,35.7,0.115,0.78,41.12,49.55,-11.94,-11.96,0.9725,1.37,1.88,100,0.066,,,,,,,
133,growth_experiment,Research School of Biology at The Australian National University,F2.215,1139,1,G,12,G12,215,28,y,NA,NA,37.2,0.221,0.771,42.24,50.8,-9.65,-13.74,1.4985,1.56,2.42,103,0.089,,,,,,,
134,growth_experiment,Research School of Biology at The Australian National University,F2.215,1112,1,D,10,D10,215,25,y,NA,NA,29.9,0.133,0.757,41.17,50.25,-3.95,-5.11,1.525,1.01,1.02,NA,0.073,,,,,,,
147,growth_experiment,Research School of Biology at The Australian National University,F2.220,1017,1,E,2,E2,220,12.4,n,4.87,18,48.3,0.21,0.793,39.83,48.75,-9.16,-9.6,2.128,-1.29,1.67,62,0.039,,,,,,,
148,growth_experiment,Research School of Biology at The Australian National University,F2.220,1106,1,J,9,J9,220,23.5,n,2.688,13,30.6,0.162,0.772,40.64,49.45,-13.73,-10.26,1.6095,0.73,0.54,103,0.066,,,,,,,
149,growth_experiment,Research School of Biology at The Australian National University,F2.220,1132,1,L,11,L11,220,27,n,3.855,28,41,0.137,0.785,42.53,52.95,-3.53,-6.13,1.625,1.37,1.88,64,0.051,,,,,,,
150,growth_experiment,Research School of Biology at The Australian National University,F2.220,1114,1,F,10,F10,220,25,n,3.412,16,34.6,0.231,0.795,41.13,51.9,-11.06,-11.85,1.246,1.01,1.02,84,0.085,,,,,,,
151,growth_experiment,Research School of Biology at The Australian National University,F2.220,1039,1,C,4,C4,220,15.4,n,4.207,21,39.1,0.094,0.782,41.54,51.75,-13.82,-15.97,1.666,-0.74,0.55,61,0.059,,,,,,,
152,growth_experiment,Research School of Biology at The Australian National University,F2.220,1141,1,I,12,I12,220,28,n,4.293,17,40.7,0.167,0.785,46.68,57.2,-14.05,-14.26,1.7125,1.56,2.42,87,0.077,,,,,,,
153,growth_experiment,Research School of Biology at The Australian National University,F2.220,1002,1,B,1,B1,220,11.3,n,4.911,12,42.1,0.274,0.8,40.56,50.15,-11.09,-13.27,1.998,-1.49,2.22,83,0.023,,,,,,,
154,growth_experiment,Research School of Biology at The Australian National University,F2.220,1049,1,A,5,A5,220,16.9,n,4.839,22,40.5,0.173,0.79,40.07,49.5,NA,-14.53,2.28,-0.47,0.22,63,0.056,,,,,,,
155,growth_experiment,Research School of Biology at The Australian National University,F2.220,1092,1,H,8,H8,220,21.8,n,3.622,21,38.2,0.154,0.77,40.67,46.45,-9.64,-14.1,1.9765,0.42,0.18,55,0.106,,,,,,,
156,growth_experiment,Research School of Biology at The Australian National University,F2.220,1076,1,D,7,D7,220,20.3,n,3.074,17,37.5,0.24,0.777,40.85,50.3,-8.72,-9.72,1.312,0.15,0.02,102,0.088,,,,,,,
157,growth_experiment,Research School of Biology at The Australian National University,F2.220,1035,1,K,3,K3,220,13.4,n,2.956,3,31.1,0.152,0.787,39.86,47.95,-8.01,-9.88,1.127,-1.11,1.23,127,0.05,,,,,,,
158,growth_experiment,Research School of Biology at The Australian National University,F2.220,1067,1,G,6,G6,220,18.7,n,5.045,12,33.8,0.246,0.805,41.15,51.6,-13.6,-13.6,1.199,-0.14,0.02,87,0.05,,,,,,,
183,growth_experiment,Research School of Biology at The Australian National University,F2.224,1133,1,A,12,A12,224,28,n,2.303,13,36.6,0.209,0.745,43.7,49.8,-15.34,-10.09,1.3075,1.56,2.42,102,0.067,,,,,,,
184,growth_experiment,Research School of Biology at The Australian National University,F2.224,1015,1,C,2,C2,224,12.4,n,4.076,7,37,0.22,0.798,39.85,50.85,-6.48,-7.21,1.525,-1.29,1.67,87,0.04,,,,,,,
185,growth_experiment,Research School of Biology at The Australian National University,F2.224,1058,1,J,5,J5,224,16.9,n,6.203,14,45.9,0.266,0.788,40.94,51.9,-13.91,-12.88,1.639,-0.47,0.22,68,0.044,,,,,,,
186,growth_experiment,Research School of Biology at The Australian National University,F2.224,1120,1,L,10,L10,224,25,n,3.651,17,45.4,0.173,0.76,43.47,51.9,-12.63,-15.78,2.006,1.01,1.02,101,0.045,,,,,,,
187,growth_experiment,Research School of Biology at The Australian National University,F2.224,1131,1,K,11,K11,224,27,n,3.811,25,34.4,0.142,0.764,40.03,48.5,-4.5,-5.02,1.2685,1.37,1.88,91,0.069,,,,,,,
188,growth_experiment,Research School of Biology at The Australian National University,F2.224,1078,1,F,7,F7,224,20.3,n,2.549,22,49.1,0.141,0.779,38.91,49.2,-10.3,-14.48,1.6735,0.15,0.02,56,0.057,,,,,,,
189,growth_experiment,Research School of Biology at The Australian National University,F2.224,1101,1,E,9,E9,224,23.5,y,NA,NA,33.5,0.118,0.772,41.19,49.2,-11.19,-12.1,1.07,0.73,0.54,NA,0.084,,,,,,,
190,growth_experiment,Research School of Biology at The Australian National University,F2.224,1040,1,D,4,D4,224,15.4,n,2.032,2,35.5,0.095,0.786,40.23,50.2,-15.69,-14.32,1.262,-0.74,0.55,113,0.022,,,,,,,
191,growth_experiment,Research School of Biology at The Australian National University,F2.224,1091,1,G,8,G8,224,21.8,n,3.73,6,34.4,0.189,0.797,42.89,51.4,NA,-13.27,1.7815,0.42,0.18,110,0.065,,,,,,,
192,growth_experiment,Research School of Biology at The Australian National University,F2.224,1069,1,I,6,I6,224,18.7,n,5.792,13,42,0.276,0.755,40.56,48.6,-12.18,-12.53,1.351,-0.14,0.02,83,0.052,,,,,,,
193,growth_experiment,Research School of Biology at The Australian National University,F2.224,1026,1,B,3,B3,224,13.4,n,3.312,5,39.9,0.2,0.778,42.05,51.45,-14.84,-14.4,1.535,-1.11,1.23,74,0.045,,,,,,,
194,growth_experiment,Research School of Biology at The Australian National University,F2.224,1008,1,H,1,H1,224,11.3,n,2.223,7,53.3,0.356,0.811,40.07,51.9,-4.28,-12.41,2.1455,-1.49,2.22,112,0.045,,,,,,,
195,growth_experiment,Research School of Biology at The Australian National University,F2.225,1084,1,L,7,L7,225,20.3,n,3.079,13,32.9,0.139,0.739,42.22,49.35,-14.22,-14.48,0.969,0.15,0.02,98,0.087,,,,,,,
196,growth_experiment,Research School of Biology at The Australian National University,F2.225,1142,1,J,12,J12,225,28,n,2.07,2,40.2,0.203,0.771,42.62,51.65,-12.37,-12.06,1.4175,1.56,2.42,102,0.066,,,,,,,
197,growth_experiment,Research School of Biology at The Australian National University,F2.225,1032,1,H,3,H3,225,13.4,n,3.159,6,40.3,0.271,0.799,39.63,50.1,-10.87,-11.89,1.4755,-1.11,1.23,93,0.071,,,,,,,
198,growth_experiment,Research School of Biology at The Australian National University,F2.225,1042,1,F,4,F4,225,15.4,n,4.847,14,38.9,0.248,0.795,38.59,47.7,NA,-11.22,1.019,-0.74,0.55,110,0.069,,,,,,,
199,growth_experiment,Research School of Biology at The Australian National University,F2.225,1016,1,D,2,D2,225,12.4,n,2.086,4,39.7,0.229,0.779,40.56,48.45,-11.92,-10.26,1.042,-1.29,1.67,121,0.056,,,,,,,
200,growth_experiment,Research School of Biology at The Australian National University,F2.225,1053,1,E,5,E5,225,16.9,n,3.836,8,39.4,0.095,0.765,37.89,44.35,-6.03,-7.82,1.5225,-0.47,0.22,106,0.071,,,,,,,
201,growth_experiment,Research School of Biology at The Australian National University,F2.225,1093,1,I,8,I8,225,21.8,n,2.538,12,32.7,0.153,0.764,41.83,48.85,-9.98,-2.54,1.104,0.42,0.18,102,0.092,,,,,,,
202,growth_experiment,Research School of Biology at The Australian National University,F2.225,1007,1,G,1,G1,225,11.3,n,3.214,6,42.5,0.251,0.803,39.05,48.6,-10.68,-12.17,1.53,-1.49,2.22,134,0.048,,,,,,,
203,growth_experiment,Research School of Biology at The Australian National University,F2.225,1099,1,C,9,C9,225,23.5,n,3.691,17,35.6,0.185,0.766,41.42,48.95,NA,NA,1.389,0.73,0.54,85,0.097,,,,,,,
204,growth_experiment,Research School of Biology at The Australian National University,F2.225,1122,1,B,11,B11,225,27,n,1.083,27,37.2,0.199,0.788,40.76,48,-8.01,-9.15,1.4195,1.37,1.88,99,0.092,,,,,,,
205,growth_experiment,Research School of Biology at The Australian National University,F2.225,1061,1,A,6,A6,225,18.7,n,4.988,12,36.8,0.117,0.749,43.25,50.55,-13.58,-14.05,NA,-0.14,0.02,NA,0.07,,,,,,,
206,growth_experiment,Research School of Biology at The Australian National University,F2.225,1119,1,K,10,K10,225,25,n,3.346,11,31,0.138,0.692,43.17,50.9,-12.02,-13.46,1.094,1.01,1.02,96,0.082,,,,,,,
207,growth_experiment,Research School of Biology at The Australian National University,F2.225,1033,1,I,3,I3,225,13.4,n,3.056,3,37.4,0.194,0.784,39.65,49,-12.95,-11.9,1.2985,-1.11,1.23,133,0.046,,,,,,,
254,growth_experiment,Research School of Biology at The Australian National University,F2.234,1074,1,B,7,B7,234,20.3,n,5.403,27,36.1,0.168,0.783,39.77,48.7,-10.32,-10.79,1.0595,0.15,0.02,83,0.066,,,,,,,
255,growth_experiment,Research School of Biology at The Australian National University,F2.234,1052,1,D,5,D5,234,16.9,n,3.453,6,37.2,0.198,0.749,40.94,47.85,-10.58,-12.29,1.482,-0.47,0.22,93,0.069,,,,,,,
256,growth_experiment,Research School of Biology at The Australian National University,F2.234,1094,1,J,8,J8,234,21.8,n,3.662,23,30.9,0.145,0.791,39.34,48.85,-15.66,-12.64,1.502,0.42,0.18,83,0.082,,,,,,,
257,growth_experiment,Research School of Biology at The Australian National University,F2.234,1065,1,E,6,E6,234,18.7,n,2.966,2,33.3,0.15,0.738,38.58,48.3,-11.04,-11.48,1.091,-0.14,0.02,110,0.056,,,,,,,
258,growth_experiment,Research School of Biology at The Australian National University,F2.234,1127,1,G,11,G11,234,27,n,3.829,26,33.5,0.193,0.8,41.3,49.1,-13.46,-13.87,1.143,1.37,1.88,98,0.085,,,,,,,
259,growth_experiment,Research School of Biology at The Australian National University,F2.234,1116,1,H,10,H10,234,25,n,5.364,24,35.5,0.23,0.789,41.05,50.55,-10.14,-11.33,1.5575,1.01,1.02,83,0.092,,,,,,,
260,growth_experiment,Research School of Biology at The Australian National University,F2.234,1102,1,F,9,F9,234,23.5,y,NA,NA,33.1,0.137,0.786,39.61,47.75,-9.74,-10.82,1.2505,0.73,0.54,NA,0.094,,,,,,,
261,growth_experiment,Research School of Biology at The Australian National University,F2.234,1135,1,C,12,C12,234,28,n,1.841,12,31.8,0.114,0.794,42.05,50.5,-9.39,-16.22,1.467,1.56,2.42,100,0.091,,,,,,,
262,growth_experiment,Research School of Biology at The Australian National University,F2.234,1024,1,L,2,L2,234,12.4,n,4.166,5,38.9,0.281,0.788,39.5,46.65,-9.04,-11.24,1.279,-1.29,1.67,134,0.056,,,,,,,
288,growth_experiment,Research School of Biology at The Australian National University,F2.240,1121,1,A,11,A11,240,27,n,1.846,16,40.1,0.152,0.781,42.16,51,-5.06,-8.31,1.1695,1.37,1.88,100,0.065,,,,,,,
289,growth_experiment,Research School of Biology at The Australian National University,F2.240,1044,1,H,4,H4,240,15.4,n,4.515,15,35.4,0.209,0.791,37.34,46.6,-11.28,-11.65,1.114,-0.74,0.55,85,0.065,,,,,,,
290,growth_experiment,Research School of Biology at The Australian National University,F2.240,1064,1,D,6,D6,240,18.7,n,3.798,11,44.7,0.137,0.738,39.56,47.4,-12.5,-12.8,1.1085,-0.14,0.02,109,0.064,,,,,,,
291,growth_experiment,Research School of Biology at The Australian National University,F2.240,1138,1,F,12,F12,240,28,y,NA,NA,41.9,0.23,0.772,42.34,50.7,-12.59,-14.13,1.874,1.56,2.42,83,0.07,,,,,,,
292,growth_experiment,Research School of Biology at The Australian National University,F2.240,1107,1,K,9,K9,240,23.5,n,2.477,12,42.7,0.204,0.768,40.33,48.75,NA,NA,1.6625,0.73,0.54,68,0.084,,,,,,,
293,growth_experiment,Research School of Biology at The Australian National University,F2.240,1060,1,L,5,L5,240,16.9,n,2.029,7,47.8,0.236,0.756,40.78,49.7,-11.66,-11.89,0.5465,-0.47,0.22,105,0.054,,,,,,,
294,growth_experiment,Research School of Biology at The Australian National University,F2.240,1117,1,I,10,I10,240,25,n,2.117,25,42.3,0.164,0.708,41.27,49.1,-9.4,-10.32,1.3095,1.01,1.02,73,0.067,,,,,,,
295,growth_experiment,Research School of Biology at The Australian National University,F2.240,1034,1,J,3,J3,240,13.4,n,3.652,9,35.1,0.222,0.784,38.82,48.25,-12.69,-13.45,1.2585,-1.11,1.23,87,0.022,,,,,,,
296,growth_experiment,Research School of Biology at The Australian National University,F2.240,1087,1,C,8,C8,240,21.8,y,NA,NA,39.5,0.168,0.77,42.33,52.7,-3.9,-7.18,1.3125,0.42,0.18,83,0.079,,,,,,,
297,growth_experiment,Research School of Biology at The Australian National University,F2.240,1005,1,E,1,E1,240,11.3,n,3.14,8,46.2,0.221,0.798,37.65,46.8,-11.61,-14.01,1.545,-1.49,2.22,136,0.033,,,,,,,
298,growth_experiment,Research School of Biology at The Australian National University,F2.240,1079,1,G,7,G7,240,20.3,n,2.511,10,37.8,0.239,0.736,41.17,50.7,-11.11,-11.79,1.2815,0.15,0.02,85,0.075,,,,,,,
299,growth_experiment,Research School of Biology at The Australian National University,F2.240,1014,1,B,2,B2,240,12.4,n,2.069,6,39.7,0.194,0.788,39.51,49.7,-14.27,-14.9,1.0375,-1.29,1.67,87,0.046,,,,,,,
384,growth_experiment,Research School of Biology at The Australian National University,F2.256,1031,1,G,3,G3,256,13.4,n,3.177,4,34.2,0.106,0.783,39.69,45.85,-9.4,-10.37,1.098,-1.11,1.23,109,0.031,,,,,,,
385,growth_experiment,Research School of Biology at The Australian National University,F2.256,1070,1,J,6,J6,256,18.7,n,5.793,8,33.2,0.171,0.786,39.54,48.7,-9.46,-9.76,1.303,-0.14,0.02,111,0.082,,,,,,,
386,growth_experiment,Research School of Biology at The Australian National University,F2.256,1048,1,L,4,L4,256,15.4,n,3.73,7,35.8,0.158,0.779,38.91,49.7,-10.15,-10.26,1.3005,-0.74,0.55,NA,0.058,,,,,,,
387,growth_experiment,Research School of Biology at The Australian National University,F2.256,1128,1,H,11,H11,256,27,n,3.086,20,29.6,0.105,0.747,NA,45.15,NA,-11.81,1.656,1.37,1.88,97,0.068,,,,,,,
388,growth_experiment,Research School of Biology at The Australian National University,F2.256,1085,1,A,8,A8,256,21.8,n,4.276,33,38.8,0.177,0.784,41.7,51.2,-13.69,-13.95,1.338,0.42,0.18,84,0.087,,,,,,,
389,growth_experiment,Research School of Biology at The Australian National University,F2.256,1100,1,D,9,D9,256,23.5,n,2.564,22,39.7,0.177,0.77,41.21,50.85,-9.97,-12.07,1.682,0.73,0.54,109,0.077,,,,,,,
390,growth_experiment,Research School of Biology at The Australian National University,F2.256,1051,1,C,5,C5,256,16.9,n,3.999,7,32.9,0.176,0.789,40.47,49.6,-12.62,-13.34,1.0905,-0.47,0.22,106,0.044,,,,,,,
391,growth_experiment,Research School of Biology at The Australian National University,F2.256,1083,1,K,7,K7,256,20.3,n,3.228,23,34.7,0.089,0.777,41.82,50.05,-12.98,-12.97,1.482,0.15,0.02,93,0.047,,,,,,,
392,growth_experiment,Research School of Biology at The Australian National University,F2.256,1009,1,I,1,I1,256,11.3,n,1.34,0,42.2,0.259,0.805,38.22,46.8,-8.41,-9.86,0.949,-1.49,2.22,NA,0.022,,,,,,,
393,growth_experiment,Research School of Biology at The Australian National University,F2.256,1137,1,E,12,E12,256,28,n,3.4,8,35.1,0.185,0.783,41.07,51.2,-6.92,-7.42,1.6765,1.56,2.42,85,0.073,,,,,,,
394,growth_experiment,Research School of Biology at The Australian National University,F2.256,1110,1,B,10,B10,256,25,n,3.544,36,29.5,0.078,0.76,43.33,51.3,-8.33,-10.11,1.326,1.01,1.02,95,0.08,,,,,,,
395,growth_experiment,Research School of Biology at The Australian National University,F2.256,1018,1,F,2,F2,256,12.4,n,1.546,0,37.7,0.296,0.795,37.94,47.5,-4.58,-14.04,0.9605,-1.29,1.67,NA,0.017,,,,,,,
396,growth_experiment,Research School of Biology at The Australian National University,F2.257,1001,1,A,1,A1,257,11.3,n,0.928,1,43.5,0.251,0.804,38.34,47,-12.88,-15.31,0.557,-1.49,2.22,143,0.038,,,,,,,
397,growth_experiment,Research School of Biology at The Australian National University,F2.257,1136,1,D,12,D12,257,28,y,NA,NA,43.4,0.179,0.784,43.48,52.35,-13.78,-14.04,1.3765,1.56,2.42,NA,0.061,,,,,,,
398,growth_experiment,Research School of Biology at The Australian National University,F2.257,1063,1,C,6,C6,257,18.7,n,5.327,13,40.8,0.199,0.791,39.42,48.15,-9.01,-9.38,1.482,-0.14,0.02,84,0.062,,,,,,,
399,growth_experiment,Research School of Biology at The Australian National University,F2.257,1129,1,I,11,I11,257,27,n,1.774,14,39.8,0.248,0.747,41.88,49.4,-12.92,-13.48,1.182,1.37,1.88,91,0.072,,,,,,,
