Site,Species,Leaf number,Canopy or understory,IRGA,Date,Curve routine,Step in curve,Outlier?,Observation,Time (not adjusted for NT),Time adjusted,Ftime,Photosynthesis (umol m-2 s-1),Conductance to H2O (mol m-2 s-1),Ci (umol mol-1),Transpiration (mmol m-2 s-1),Leaf to air VPD (kPa),Leaf area in chamber (cm2),Stomatal ratio,Boundary layer conductance (mol m-2 s-1),Air temp (C),Leaf temp (C),Block temp (C),CO2 reference (umol mol-1),CO2 sample (umol mol-1),H2O reference (mmol mol-1),H2O sample (mmol mol-1),Relative humidity reference (%),Relative humidity sample (%),Flow rate (umol s-1),PAR inside chamber (umol m-2 s-1),PAR outside chamber (umol m-2 s-1),Pressure (kPa),Sample CO2 offset (umol mol-1),Sample H2O offset (mmol mol-1),Stability fraction
Howard Springs,Eucalyptus miniata,0,Canopy,UWS,2-Sep-08,Light,6,,17,13:56:27,13:26:27,3822.5,3.17,0.158,1120,3.05,1.98,6,1,2.84,31.34,32.05,30.41,1199.27,1187.59,22.898,27.99,50.04,61.16,349.3,119,128,100.5,-2.72,0.647,0
Howard Springs,Eucalyptus miniata,0,Canopy,UWS,2-Sep-08,Light,7,,18,13:59:16,13:29:16,3990,1.23,0.152,1140,2.91,1.95,6,1,2.84,31.33,31.98,30.41,1199.17,1190.92,23.035,28.004,50.38,61.25,341,70,155,100.5,-3.06,0.659,0
Howard Springs,Eucalyptus miniata,0,Canopy,UWS,2-Sep-08,Light,8,,19,14:01:47,13:31:47,4142,-0.00187,0.146,1160,2.81,1.96,6,1,2.84,31.34,31.99,30.42,1199.81,1193.9,23.181,27.997,50.66,61.19,339.9,41,161,100.5,-2.93,0.655,0
Howard Springs,Eucalyptus miniata,0,Canopy,UWS,2-Sep-08,Light,9,,20,14:04:45,13:34:45,4319,-0.903,0.128,1170,2.49,1.97,6,1,2.84,31.11,32.03,30.02,1201.04,1197.01,23.313,28.001,51.62,62,310.1,19,148,100.5,-2.29,0.532,0
Howard Springs,Eucalyptus miniata,0,Canopy,UWS,2-Sep-08,Light,10,,21,14:07:38,13:37:38,4492.5,-1.84,0.119,1190,2.29,1.94,6,1,2.84,31.38,31.92,30.62,1200.64,1198.71,23.225,27.981,50.63,61,281.2,0,140,100.5,-3,0.579,0.7
Howard Springs,Eucalyptus miniata,1,Canopy,UWS,2-Sep-08,A/Ci,1,Yes,22,14:15:58,13:45:58,4992.5,23.4,0.212,173,4.79,2.34,6,1,2.84,29.62,33.33,27.96,398.77,371.92,22.942,27.902,55.32,67.28,563,1999,139,100.5,-3,0.579,0.3
Howard Springs,Eucalyptus miniata,1,Canopy,UWS,2-Sep-08,A/Ci,2,Yes,23,14:18:17,13:48:17,5131.5,18.9,0.224,107,4.91,2.28,6,1,2.84,29.35,33.12,27.64,279.22,257.62,22.755,27.879,55.74,68.29,559.1,1999,110,100.5,-3,0.579,1
Howard Springs,Eucalyptus miniata,1,Canopy,UWS,2-Sep-08,A/Ci,3,,24,14:20:15,13:50:15,5250.5,7.79,0.238,156,5.07,2.23,6,1,2.84,29.14,32.96,27.45,228.66,219.21,22.743,27.98,56.37,69.35,564.9,1999,89,100.5,6.42,0.612,0.7
Howard Springs,Eucalyptus miniata,1,Canopy,UWS,2-Sep-08,A/Ci,4,,25,14:23:15,13:53:15,5430.5,3.71,0.277,117,5.5,2.11,6,1,2.84,28.81,32.53,27.09,149.69,144.65,22.021,28,55.65,70.76,536.6,2000,106,100.5,6.46,0.584,0.3
Howard Springs,Eucalyptus miniata,1,Canopy,UWS,2-Sep-08,A/Ci,5,,26,14:25:35,13:55:35,5570.5,-1.17,0.318,74.7,5.89,1.99,6,1,2.84,28.49,32.11,26.77,69.81,70.61,21.956,27.995,56.52,72.07,568.9,2001,84,100.5,6.21,0.616,0.7
Howard Springs,Eucalyptus miniata,1,Canopy,UWS,2-Sep-08,A/Ci,6,,27,14:27:26,13:57:26,5681.5,-2.34,0.358,58.4,6.32,1.92,6,1,2.84,28.69,31.85,27.28,46.42,48.46,21.823,28.004,55.5,71.22,596.1,2000,87,100.5,5.93,0.61,0.3
Howard Springs,Eucalyptus miniata,1,Canopy,UWS,2-Sep-08,A/Ci,7,,28,14:29:51,13:59:51,5826.5,10.2,0.375,166,6.7,1.95,6,1,2.84,29.56,31.98,28.47,232.11,220.57,21.541,28.003,52.11,67.74,604.9,2001,75,100.5,6.19,0.58,0.7
Howard Springs,Eucalyptus miniata,1,Canopy,UWS,2-Sep-08,A/Ci,8,,29,14:32:22,14:02:22,5977.5,18,0.323,269,5.97,1.99,6,1,2.84,29.31,32.09,28.1,401.09,377.41,21.16,27.938,51.94,68.58,514.1,2000,68,100.5,6.19,0.58,0.3
Howard Springs,Eucalyptus miniata,1,Canopy,UWS,2-Sep-08,A/Ci,9,,30,14:34:53,14:04:53,6128.5,20.4,0.306,475,5.61,1.97,6,1,2.84,29.12,32.01,27.88,639.69,608.26,20.782,27.992,51.56,69.45,453.9,2000,74,100.5,6.19,0.58,0.7
Howard Springs,Eucalyptus miniata,1,Canopy,UWS,2-Sep-08,A/Ci,10,,31,14:37:24,14:07:24,6279.5,15.4,0.302,833,5.61,1.99,6,1,2.84,28.95,32.08,27.45,979.25,951.13,20.591,27.98,51.58,70.09,442.9,2000,131,100.5,6.19,0.58,0.3
Howard Springs,Eucalyptus miniata,1,Canopy,UWS,2-Sep-08,A/Ci,11,,32,14:39:55,14:09:55,6430.5,14.6,0.283,1050,5.36,2.01,6,1,2.84,28.44,32.17,26.74,1200.68,1170.87,20.539,27.984,53.01,72.23,419.6,1999,152,100.5,6.19,0.58,0.3
Howard Springs,Eucalyptus miniata,2,Canopy,Monash,2-Sep-08,A/Ci,1,,1,14:46:48,13:16:48,1017,15.7,0.211,234,3.94,1.94,6,1,2.84,29.26,31.93,27.45,400.11,370.21,21.318,27.981,52.55,68.97,344.9,2001,1348,100.6,0.674,0.279,0.7
Howard Springs,Eucalyptus miniata,2,Canopy,Monash,2-Sep-08,A/Ci,2,,2,14:49:49,13:19:49,1197,13.9,0.359,187,6.25,1.9,6,1,2.84,29.44,31.78,27.68,279.91,262.94,21.361,27.995,52.11,68.3,549.1,2002,1255,100.6,0.715,0.217,0
Howard Springs,Eucalyptus miniata,2,Canopy,Monash,2-Sep-08,A/Ci,3,,3,14:52:31,13:22:31,1360,11.6,0.403,161,7.13,1.96,6,1,2.84,30.09,31.99,28.71,230.68,218.43,21.524,27.984,50.56,65.73,644,2000,344,100.6,0.686,0.186,0
Howard Springs,Eucalyptus miniata,2,Canopy,Monash,2-Sep-08,A/Ci,4,,4,14:55:28,13:25:28,1537,6.27,0.422,113,7.22,1.9,6,1,2.84,29.42,31.8,27.7,150.1,143.6,21.748,27.991,53.09,68.33,674.5,2000,246,100.6,0.34,0.245,0.7
Howard Springs,Eucalyptus miniata,2,Canopy,Monash,2-Sep-08,A/Ci,5,,5,14:57:14,13:27:14,1643,0.207,0.427,66.3,7.44,1.94,6,1,2.84,29.98,31.94,28.46,69.92,69.3,21.826,27.992,51.61,66.19,704.1,2000,251,100.6,0.0924,0.197,0.7
Howard Springs,Eucalyptus miniata,2,Canopy,Monash,2-Sep-08,A/Ci,6,,6,15:00:14,13:30:14,1823,-1.96,0.504,47.3,8.59,1.94,6,1,2.84,30.39,31.95,29.09,40.18,41.56,20.795,27.994,48.03,64.66,696.2,2001,277,100.6,0.0118,0.21,0.3
Howard Springs,Eucalyptus miniata,2,Canopy,Monash,2-Sep-08,A/Ci,7,,7,15:03:15,13:33:15,2003,11.8,0.425,161,7.61,1.99,6,1,2.84,30.31,32.12,28.9,230.62,217.51,20.799,27.987,48.24,64.92,617.1,1999,1614,100.6,0.544,0.21,0.3
Howard Springs,Eucalyptus miniata,2,Canopy,Monash,2-Sep-08,A/Ci,8,,8,15:04:35,13:34:35,2083,21.5,0.371,260,6.7,1.98,6,1,2.84,29.66,32.06,27.79,400.09,373.69,20.814,27.97,50.12,67.35,546.1,2001,258,100.6,0.544,0.21,1
Howard Springs,Eucalyptus miniata,2,Canopy,Monash,2-Sep-08,A/Ci,9,,9,15:06:49,13:36:49,2217,28.4,0.33,434,5.97,1.95,6,1,2.84,29.4,31.98,27.52,640.83,601.72,20.892,27.995,51.07,68.44,490.6,2000,305,100.6,0.544,0.21,1
Howard Springs,Eucalyptus miniata,2,Canopy,Monash,2-Sep-08,A/Ci,10,,10,15:08:29,13:38:29,2317,27.8,0.329,762,5.87,1.93,6,1,2.84,29.53,31.9,28.04,979.59,938,20.89,28.007,50.68,67.95,481.1,2000,302,100.6,0.544,0.21,1
Howard Springs,Eucalyptus miniata,2,Canopy,Monash,2-Sep-08,A/Ci,11,,11,15:10:59,13:40:59,2467.5,26.1,0.305,973,5.48,1.93,6,1,2.84,30.09,31.89,28.97,1200.02,1155.68,20.712,28.01,48.64,65.78,438.3,2001,220,100.6,0.544,0.21,0.3
Howard Springs,Eucalyptus miniata,2,Canopy,Monash,2-Sep-08,Light,1,,12,15:15:05,13:45:05,2713.5,31.8,0.282,914,5.2,1.96,6,1,2.84,29.39,31.97,27.52,1199.55,1143.26,20.317,27.855,49.67,68.09,402.7,1999,1227,100.6,0.544,0.21,1
Howard Springs,Eucalyptus miniata,2,Canopy,Monash,2-Sep-08,Light,2,,13,15:18:36,13:48:36,2924.5,28.1,0.272,934,5.09,1.98,6,1,2.84,30.54,32.1,29.29,1199.92,1146.04,20.161,28.019,46.15,64.13,377.8,1500,297,100.6,0.544,0.21,0.7
Howard Springs,Eucalyptus miniata,2,Canopy,Monash,2-Sep-08,Light,3,,14,15:20:41,13:50:41,3049.5,24.3,0.255,951,4.75,1.97,6,1,2.84,30.75,32.03,29.48,1199.99,1149.73,20.204,28,45.7,63.33,355.3,1000,317,100.6,0.544,0.21,1
Howard Springs,Eucalyptus miniata,2,Canopy,Monash,2-Sep-08,Light,4,,15,15:24:12,13:54:12,3260.5,18.9,0.218,971,4.12,1.97,6,1,2.84,31.18,32.04,30.06,1199.71,1153.2,20.123,28.005,44.4,61.8,305.2,501,227,100.6,0.544,0.21,0.3
Howard Springs,Eucalyptus miniata,2,Canopy,Monash,2-Sep-08,Light,5,,16,15:26:42,13:56:42,3410.5,8.82,0.187,1050,3.52,1.94,6,1,2.84,31.48,31.94,30.74,1199.86,1169.56,20.022,28.031,43.44,60.81,256,200,234,100.6,0.544,0.21,1
Howard Springs,Eucalyptus miniata,2,Canopy,Monash,2-Sep-08,Light,6,,17,15:29:55,13:59:55,3603.5,4.75,0.167,1090,3.17,1.94,6,1,2.84,31.73,31.95,31.04,1200,1177.56,19.843,27.997,42.45,59.89,227,120,195,100.6,0.544,0.21,1
Howard Springs,Eucalyptus miniata,2,Canopy,Monash,2-Sep-08,Light,7,,18,15:33:31,14:03:31,3819,2.88,0.146,1110,2.79,1.94,6,1,2.84,31.83,31.93,31.23,1200.55,1180.86,19.379,28.023,41.21,59.59,188,69,170,100.6,-2.37,0.145,0.3
Howard Springs,Eucalyptus miniata,2,Canopy,Monash,2-Sep-08,Light,8,,19,15:36:05,14:06:05,3974,0.87,0.128,1140,2.46,1.95,6,1,2.84,31.95,31.95,31.43,1201,1186.77,19.006,27.985,40.15,59.11,160,40,178,100.6,-2.36,0.1,0
Howard Springs,Eucalyptus miniata,2,Canopy,Monash,2-Sep-08,Light,9,,20,15:38:55,14:08:55,4143,-0.58,0.124,1160,2.37,1.93,6,1,2.84,31.92,31.92,31.43,1200.48,1191.33,18.626,28.017,39.4,59.26,147.1,20,174,100.6,-2.32,0.0542,0.3
Howard Springs,Eucalyptus miniata,2,Canopy,Monash,2-Sep-08,Light,10,,21,15:42:18,14:12:18,4347,-2.28,0.141,1190,2.78,2,6,1,2.84,32.05,32.15,31.43,1201.45,1197.79,18.53,27.99,38.92,58.79,171.4,1,244,100.6,-2.47,0.136,0.3
Howard Springs,Eucalyptus miniata,3,Canopy,Monash,2-Sep-08,A/Ci,1,,1,17:09:50,15:39:50,186.5,9.91,0.0894,190,2.14,2.38,6,1,2.84,29.04,33.5,27.2,400.09,383.43,24.777,28.012,61.72,69.78,386.4,1999,74,100.4,0.24,0.33,0.7
Howard Springs,Eucalyptus miniata,3,Canopy,Monash,2-Sep-08,A/Ci,2,,2,17:12:29,15:42:29,346.5,7.06,0.106,151,2.4,2.27,6,1,2.84,28.42,33.11,26.52,280.26,269.31,24.662,27.981,63.68,72.25,422.2,2001,96,100.4,0.969,0.265,0
Howard Springs,Eucalyptus miniata,3,Canopy,Monash,2-Sep-08,A/Ci,3,,3,17:14:05,15:44:05,442.5,6.01,0.126,135,2.76,2.21,6,1,2.84,28.19,32.89,26.29,229.91,221.03,24.397,28.003,63.86,73.29,447.2,2001,143,100.4,0.519,0.351,0
Howard Springs,Eucalyptus miniata,3,Canopy,Monash,2-Sep-08,A/Ci,4,,4,17:16:35,15:46:35,592.5,3.65,0.164,104,3.36,2.09,6,1,2.84,27.87,32.45,25.97,149.98,145.06,24.123,28.005,64.31,74.66,504.1,2000,66,100.4,0.495,0.346,0.7
Howard Springs,Eucalyptus miniata,3,Canopy,Monash,2-Sep-08,A/Ci,5,,5,17:19:06,15:49:06,742.5,0.199,0.216,65.7,4.22,2.03,6,1,2.84,27.8,32.25,25.9,70.05,69.57,23.993,27.979,64.26,74.93,618.1,2001,66,100.4,0.314,0.331,0.7
Howard Springs,Eucalyptus miniata,3,Canopy,Monash,2-Sep-08,A/Ci,6,,6,17:21:36,15:51:36,892.5,-1.04,0.272,49.3,5.05,1.97,6,1,2.84,27.71,31.99,25.81,43.54,44.21,23.938,27.965,64.43,75.27,731.4,2000,67,100.4,0.205,0.31,0.3
Howard Springs,Eucalyptus miniata,3,Canopy,Monash,2-Sep-08,A/Ci,7,,7,17:24:00,15:54:00,1036.5,9.27,0.312,155,5.65,1.94,6,1,2.84,28.36,31.92,26.75,229.17,212.49,19.251,27.996,49.9,72.57,376.6,2000,66,100.4,0.659,0.298,0.3
Howard Springs,Eucalyptus miniata,3,Canopy,Monash,2-Sep-08,A/Ci,8,,8,17:26:01,15:56:01,1157.5,15.9,0.212,232,4.13,2.02,6,1,2.84,28.07,32.2,26.19,400.4,369.54,20.86,27.97,54.98,73.72,339,2000,68,100.4,0.659,0.298,0.3
Howard Springs,Eucalyptus miniata,3,Canopy,Monash,2-Sep-08,A/Ci,9,,9,17:28:02,15:58:02,1278.5,23,0.175,349,3.45,2.02,6,1,2.84,27.82,32.22,25.92,639.89,586.41,20.841,27.994,55.73,74.85,281.1,2000,72,100.4,0.659,0.298,0.7
Howard Springs,Eucalyptus miniata,3,Canopy,Monash,2-Sep-08,A/Ci,10,,10,17:30:03,16:00:03,1399.5,26.8,0.159,603,3.12,2,6,1,2.84,27.68,32.13,25.77,980.63,910.18,20.761,27.974,55.98,75.44,252.2,2000,63,100.4,0.659,0.298,0.3
Howard Springs,Eucalyptus miniata,3,Canopy,Monash,2-Sep-08,A/Ci,11,,11,17:32:04,16:02:04,1520.5,27.8,0.145,793,2.84,1.99,6,1,2.84,27.54,32.09,25.62,1199.38,1143.84,23.066,28.004,62.71,76.13,335.2,2001,73,100.4,0.659,0.298,0.7
Howard Springs,Eucalyptus miniata,3,Canopy,Monash,2-Sep-08,Light,1,,12,17:36:05,16:06:05,1762.5,28.8,0.134,749,2.92,2.21,6,1,2.84,28.7,32.88,26.87,1200.36,1141.82,22.799,27.982,57.93,71.1,329.1,2000,65,100.4,0.659,0.298,0.3
Howard Springs,Eucalyptus miniata,3,Canopy,Monash,2-Sep-08,Light,2,,13,17:38:26,16:08:26,1903,27,0.118,735,2.29,1.95,6,1,2.84,28.02,31.96,26.15,1199.89,1143.06,23.746,28.019,62.75,74.04,312.9,1501,73,100.4,0.659,0.298,1
Howard Springs,Eucalyptus miniata,3,Canopy,Monash,2-Sep-08,Light,3,,14,17:41:20,16:11:20,2077,23.4,0.103,739,2.03,1.97,6,1,2.84,29.98,32.02,28.9,1200.48,1143.87,23.684,28.015,55.89,66.12,272.7,1000,74,100.4,0.659,0.298,1
Howard Springs,Eucalyptus miniata,3,Canopy,Monash,2-Sep-08,Light,4,,15,17:44:21,16:14:21,2258,17.6,0.0858,780,1.71,1.98,6,1,2.84,30.94,32.09,30.06,1200.47,1147.78,23.542,28.021,52.59,62.6,222.8,500,76,100.4,0.659,0.298,0.3
Howard Springs,Eucalyptus miniata,3,Canopy,Monash,2-Sep-08,Light,5,,16,17:47:22,16:17:22,2439,8.63,0.0707,933,1.41,1.97,6,1,2.84,31.41,32.06,30.65,1200.96,1166.29,23.456,28.073,51.01,61.05,177.8,201,71,100.4,0.659,0.298,0.3
Howard Springs,Eucalyptus miniata,3,Canopy,Monash,2-Sep-08,Light,6,,17,17:49:58,16:19:58,2594.5,5.2,0.0664,1010,1.32,1.97,6,1,2.84,31.43,32.04,30.65,1201.04,1176.45,23.407,28.075,50.85,60.99,164.9,120,71,100.4,0.659,0.298,1
Howard Springs,Eucalyptus miniata,3,Canopy,Monash,2-Sep-08,Light,7,,18,17:52:56,16:22:56,2772,3.42,0.0607,1050,1.21,1.96,6,1,2.84,31.78,31.99,31.24,1201.59,1181.65,23.162,27.983,49.33,59.6,145.9,69,67,100.4,-3.18,0.261,0
Howard Springs,Eucalyptus miniata,3,Canopy,Monash,2-Sep-08,Light,8,,19,17:55:46,16:25:46,2943,1.63,0.0584,1100,1.17,1.97,6,1,2.84,31.48,32.03,30.64,1200.45,1187.31,23.08,28.016,49.99,60.68,137.8,40,79,100.4,-3.3,0.261,0.3
Howard Springs,Eucalyptus miniata,3,Canopy,Monash,2-Sep-08,Light,9,,20,17:58:23,16:28:23,3099,0.199,0.0559,1150,1.1,1.94,6,1,2.84,31.44,31.92,30.65,1200.76,1193.77,23.034,27.981,50,60.74,130,20,74,100.4,-3.11,0.134,0
Howard Springs,Eucalyptus miniata,3,Canopy,Monash,2-Sep-08,Light,10,,21,18:01:12,16:31:12,3269.5,-1.27,0.0639,1190,1.27,1.96,6,1,2.84,31.74,32.01,31.04,1201.33,1200.3,22.97,28,49.03,59.76,147.3,0,68,100.4,-3.96,0.253,0.3
Howard Springs,Eucalyptus miniata,4,Canopy,UWS,2-Sep-08,A/Ci,1,,1,16:06:59,15:36:59,767,9.91,0.097,200,2.32,2.38,6,1,2.84,29.28,33.48,27.57,401.37,379.46,23.388,27.965,57.44,68.68,295.5,2000,36,100.4,6.48,0.591,0.7
Howard Springs,Eucalyptus miniata,4,Canopy,UWS,2-Sep-08,A/Ci,2,,2,16:09:04,15:39:04,891,8.05,0.137,160,3.01,2.22,6,1,2.84,28.73,32.9,26.98,279.49,265.47,23.336,27.977,59.16,70.93,378.6,2000,67,100.4,6.71,0.573,0.3
Howard Springs,Eucalyptus miniata,4,Canopy,UWS,2-Sep-08,A/Ci,3,,3,16:11:45,15:41:45,1053,7.93,0.2,147,3.97,2.05,6,1,2.84,28.34,32.32,26.6,231.63,220.77,23.224,27.985,60.2,72.54,486.5,2000,38,100.4,6.78,0.539,0
Howard Springs,Eucalyptus miniata,4,Canopy,UWS,2-Sep-08,A/Ci,4,,4,16:14:27,15:44:27,1215,4.61,0.258,110,4.77,1.95,6,1,2.84,28.03,31.92,26.31,149.92,144.41,23.171,27.989,61.17,73.89,576.9,2000,41,100.3,6.35,0.576,0
Howard Springs,Eucalyptus miniata,4,Canopy,UWS,2-Sep-08,A/Ci,5,,5,16:16:57,15:46:57,1365,-0.602,0.317,70.7,5.78,1.96,6,1,2.84,28.83,31.94,27.5,69.42,69.58,23.277,27.931,58.66,70.39,724.5,1999,30,100.4,5.93,0.59,0.3
Howard Springs,Eucalyptus miniata,4,Canopy,UWS,2-Sep-08,A/Ci,6,,6,16:19:28,15:49:28,1516,-2.55,0.372,61.3,6.58,1.93,6,1,2.84,28.94,31.88,27.49,48.46,50.91,20.935,28.005,52.43,70.14,543,2000,45,100.3,6.01,0.514,0
Howard Springs,Eucalyptus miniata,4,Canopy,UWS,2-Sep-08,A/Ci,7,,7,16:21:59,15:51:59,1666,11.5,0.41,162,7.28,1.96,6,1,2.84,29.52,31.99,28.28,231.13,218.36,21.077,27.989,51.03,67.77,614.3,2000,45,100.4,6.23,0.565,0.3
Howard Springs,Eucalyptus miniata,4,Canopy,UWS,2-Sep-08,A/Ci,8,,8,16:24:00,15:54:00,1787,20.1,0.35,265,6.53,2.02,6,1,2.84,29.27,32.19,27.66,400.9,376.94,21.241,27.967,52.18,68.7,565.8,1999,47,100.4,6.23,0.565,0.3
Howard Springs,Eucalyptus miniata,4,Canopy,UWS,2-Sep-08,A/Ci,9,,9,16:26:01,15:56:01,1908,24.6,0.303,448,5.66,1.99,6,1,2.84,28.58,32.1,26.86,640.55,607.17,21.423,27.98,54.78,71.55,503.4,2000,47,100.4,6.23,0.565,0.7
Howard Springs,Eucalyptus miniata,4,Canopy,UWS,2-Sep-08,A/Ci,10,,10,16:28:02,15:58:02,2029,21.3,0.28,787,5.17,1.96,6,1,2.84,28.24,31.97,26.51,980.68,947.34,21.606,27.988,56.36,73.01,472.1,2000,48,100.4,6.23,0.565,0.3
Howard Springs,Eucalyptus miniata,4,Canopy,UWS,2-Sep-08,A/Ci,11,,11,16:29:54,15:59:54,2141,18.4,0.261,1010,4.82,1.95,6,1,2.84,28.41,31.94,26.9,1201.04,1169.22,21.809,28.008,56.31,72.31,454,2000,51,100.3,6.23,0.565,1
Howard Springs,Eucalyptus miniata,4,Canopy,UWS,2-Sep-08,Light,1,,12,16:35:52,16:05:52,2499,22.9,0.221,947,4.39,2.06,6,1,2.84,28.71,32.35,27.03,1199.06,1159.6,21.985,27.991,55.76,71,426.1,2000,38,100.3,6.23,0.565,1
Howard Springs,Eucalyptus miniata,4,Canopy,UWS,2-Sep-08,Light,2,,13,16:38:52,16:08:52,2680,21.1,0.185,929,3.48,1.94,6,1,2.84,28.97,31.92,27.68,1199.11,1155.42,22.181,28.056,55.45,70.13,345.2,1500,39,100.3,6.23,0.565,0.3
Howard Springs,Eucalyptus miniata,4,Canopy,UWS,2-Sep-08,Light,3,,14,16:41:02,16:11:02,2809,17.9,0.151,938,2.94,1.98,6,1,2.84,30.17,32.04,29.2,1201.1,1171.1,23.995,28.003,55.98,65.33,427.2,1001,37,100.3,6.23,0.565,1
