source,taxon_name,trait_name,category,trait_value,flora_value,units,value_type
Florabase_short,Austrostipa puberula,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa pycnostachya,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa scabra,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa scabra subsp. scabra,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa semibarbata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa tenuifolia,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa trichophylla,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa tuckeri,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa variabilis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa velutina,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa vickeryana,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Avellinia michelii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Avena abyssinica,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Avena barbata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Avena fatua,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Avena sativa,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Avena sterilis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Axonopus affinis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Axonopus fissifolius,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Bothriochloa bladhii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Bothriochloa bladhii subsp. bladhii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Bothriochloa decipiens,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Bothriochloa decipiens var. cloncurrensis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Bothriochloa ewartiana,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Bothriochloa pertusa,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Brachypodium distachyon,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Briza maxima,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Briza minor,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Bromus alopecuros,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Bromus arenarius,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Bromus catharticus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Bromus diandrus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Bromus hordeaceus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Bromus japonicus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Bromus japonicus var. japonicus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Bromus japonicus var. vestitus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Bromus madritensis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Bromus rubens,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Bulbostylis turbinata,fruit_type,,nut,nuts,,mode
Florabase_short,Callitris canescens,fruit_type,,strobilus,cone,,mode
Florabase_short,Callitris preissii,fruit_type,,strobilus,cones,,mode
Florabase_short,Callitris roei,fruit_type,,strobilus,cones,,mode
Florabase_short,Capillipedium parviflorum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Capillipedium spicigerum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Cathormion umbellatum,fruit_type,,legume,pod,,mode
Florabase_short,Cathormion umbellatum subsp. moniliforme,fruit_type,,legume,inferred_from_species,,mode
Florabase_short,Cenchrus biflorus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Cenchrus ciliaris,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Cenchrus echinatus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Cenchrus elymoides,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Cenchrus elymoides var. brevisetosus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Cenchrus elymoides var. elymoides,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Cenchrus incertus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Cenchrus longispinus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Cenchrus setiger,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Chionachne cyathopoda,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Chionachne hubbardiana,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Chloris barbata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Chloris gayana,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Chloris lobata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Chloris pectinata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Chloris pumilio,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Chloris truncata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Chloris virgata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Chrysopogon aciculatus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Chrysopogon fallax,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Chrysopogon latifolius,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Chrysopogon oliganthus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Chrysopogon pallidus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Chrysopogon setifolius,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Chrysopogon sp. Zuytdorp (G.J. Keighery & N. Gibson 906),fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Coix lacryma-jobi,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Cortaderia jubata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Cortaderia selloana,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Cycas basaltica,fruit_type,,strobilus,cones,,mode
Florabase_short,Cycas furfuracea,fruit_type,,strobilus,cones,,mode
Florabase_short,Cycas lane-poolei,fruit_type,,strobilus,cones,,mode
Florabase_short,Cycas pruinosa,fruit_type,,strobilus,cones,,mode
Florabase_short,Cymbopogon ambiguus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Cymbopogon bombycinus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Cymbopogon dependens,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Cymbopogon obtectus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Cymbopogon procerus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Cynodon dactylon,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Cynodon nlemfuensis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Cynodon nlemfuensis var. nlemfuensis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Cynosurus cristatus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Cynosurus echinatus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Cyperochloa hirsuta,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Dactylis glomerata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Dactyloctenium aegyptium,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Dactyloctenium australe,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Dactyloctenium radulans,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Deyeuxia drummondii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Deyeuxia inaequalis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Deyeuxia quadriseta,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Deyeuxia quadriseta var. cylindrica,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Deyeuxia quadriseta var. quadriseta,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Dichanthium annulatum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Dichanthium aristatum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Dichanthium fecundum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Dichanthium sericeum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Dichanthium sericeum subsp. humilius,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Dichanthium sericeum subsp. polystachyum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Dichanthium sericeum subsp. sericeum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Dichelachne crinita,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Dichelachne micrantha,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Digitaria aequiglumis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Digitaria ammophila,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Digitaria bicornis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Digitaria brownii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Digitaria ciliaris,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Digitaria coenicola,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Digitaria ctenantha,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Digitaria didactyla,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Digitaria divaricatissima,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Digitaria eriantha,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Digitaria eriantha subsp. pentzii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Digitaria gibbosa,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Digitaria longiflora,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Digitaria marianensis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Digitaria nematostachya,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Digitaria papposa,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Digitaria sanguinalis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Digitaria sp. Carson River (A.A. Mitchell 4387),fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Digitaria violascens,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Dimeria ornithopoda,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Distichlis distichophylla,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Echinochloa colona,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Echinochloa crus-pavonis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Echinochloa crusgalli,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Echinochloa elliptica,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Echinochloa esculenta,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Echinochloa frumentacea,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Echinochloa kimberleyensis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Echinochloa macrandra,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Echinochloa microstachya,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Echinochloa oryzoides,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Echinochloa pyramidalis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Echinochloa telmatophila,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Echinopogon ovatus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Echinopogon ovatus var. ovatus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Echinopogon ovatus var. pubiglumis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Ectrosia agrostoides,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Ectrosia danesii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Ectrosia lasioclada,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Ectrosia leporina,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Ectrosia scabrida,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Ectrosia schultzii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Ectrosia schultzii var. annua,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Ectrosia schultzii var. schultzii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Ehrharta brevifolia,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Ehrharta brevifolia var. brevifolia,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Ehrharta brevifolia var. cuspidata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Ehrharta calycina,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Ehrharta erecta,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Ehrharta longiflora,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Ehrharta pusilla,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Ehrharta villosa,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Ehrharta villosa var. maxima,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Ehrharta villosa var. villosa,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eleusine coracan,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eleusine indica,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Elionurus citreus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Elymus scaber,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Elytrigia repens,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Elytrophorus spicatus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Enneapogon avenaceus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Enneapogon caerulescens,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Enneapogon cylindricus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Enneapogon decipiens,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Enneapogon intermedius,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Enneapogon lindleyanus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Enneapogon pallidus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Enneapogon polyphyllus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Enneapogon purpurascens,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Enneapogon robustissimus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Enteropogon dolichostachyus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Enteropogon minutus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Enteropogon ramosus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis amabilis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis australasica,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis barrelieri,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis brownii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis cilianensis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis confertiflora,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis crateriformis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis cumingii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Eragrostis curvula,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
