location_name,latitude (deg),longitude (deg)
at_-1.133333_deg_lat_and_131.466667_deg_long,-1.133333,131.466667
at_-1.16069_deg_lat_and_136.085542_deg_long,-1.16069,136.085542
at_-1.161944_deg_lat_and_136.093333_deg_long,-1.161944,136.093333
at_-1.166667_deg_lat_and_-77.1_deg_long,-1.166667,-77.1
at_-1.191407_deg_lat_and_136.104042_deg_long,-1.191407,136.104042
at_-1.191667_deg_lat_and_136.102778_deg_long,-1.191667,136.102778
at_-1.192867_deg_lat_and_136.102917_deg_long,-1.192867,136.102917
at_-1.193056_deg_lat_and_136.103056_deg_long,-1.193056,136.103056
at_-1.1_deg_lat_and_134.016667_deg_long,-1.1,134.016667
at_-1.216667_deg_lat_and_110.1_deg_long,-1.216667,110.1
at_-1.2_deg_lat_and_110.133333_deg_long,-1.2,110.133333
at_-1.2_deg_lat_and_134.183333_deg_long,-1.2,134.183333
at_-1.333333_deg_lat_and_133.9_deg_long,-1.333333,133.9
at_-1.354167_deg_lat_and_120.340556_deg_long,-1.354167,120.340556
at_-1.35_deg_lat_and_133.9_deg_long,-1.35,133.9
at_-1.35_deg_lat_and_134.266667_deg_long,-1.35,134.266667
at_-1.45_deg_lat_and_133.133333_deg_long,-1.45,133.133333
at_-1.466667_deg_lat_and_127.5_deg_long,-1.466667,127.5
at_-1.466667_deg_lat_and_132_deg_long,-1.466667,132
at_-1.533333_deg_lat_and_131.983333_deg_long,-1.533333,131.983333
at_-1.733333_deg_lat_and_133.116667_deg_long,-1.733333,133.116667
at_-1.733333_deg_lat_and_136.716667_deg_long,-1.733333,136.716667
at_-1.833333_deg_lat_and_-79.083333_deg_long,-1.833333,-79.083333
at_-1.916667_deg_lat_and_147_deg_long,-1.916667,147
at_-1.966667_deg_lat_and_147_deg_long,-1.966667,147
at_-10.006822_deg_lat_and_150.92601_deg_long,-10.006822,150.92601
at_-10.006827_deg_lat_and_148.509369_deg_long,-10.006827,148.509369
at_-10.016667_deg_lat_and_149.7_deg_long,-10.016667,149.7
at_-10.016944_deg_lat_and_142.816944_deg_long,-10.016944,142.816944
at_-10.020833_deg_lat_and_142.121167_deg_long,-10.020833,142.121167
at_-10.023889_deg_lat_and_124.198611_deg_long,-10.023889,124.198611
at_-10.0239_deg_lat_and_124.1986_deg_long,-10.0239,124.1986
at_-10.033333_deg_lat_and_150.966667_deg_long,-10.033333,150.966667
at_-10.041667_deg_lat_and_150.9625_deg_long,-10.041667,150.9625
at_-10.050194_deg_lat_and_143.061806_deg_long,-10.050194,143.061806
at_-10.050278_deg_lat_and_143.061667_deg_long,-10.050278,143.061667
at_-10.050278_deg_lat_and_143.068611_deg_long,-10.050278,143.068611
at_-10.050517_deg_lat_and_143.064617_deg_long,-10.050517,143.064617
at_-10.050617_deg_lat_and_143.06605_deg_long,-10.050617,143.06605
at_-10.0506_deg_lat_and_143.06185_deg_long,-10.0506,143.06185
at_-10.050783_deg_lat_and_143.06555_deg_long,-10.050783,143.06555
at_-10.051667_deg_lat_and_143.061667_deg_long,-10.051667,143.061667
at_-10.0525_deg_lat_and_143.066944_deg_long,-10.0525,143.066944
at_-10.05_deg_lat_and_143.065617_deg_long,-10.05,143.065617
at_-10.05_deg_lat_and_143.066667_deg_long,-10.05,143.066667
at_-10.05_deg_lat_and_148.2_deg_long,-10.05,148.2
at_-10.05_deg_lat_and_150.95_deg_long,-10.05,150.95
at_-10.063987_deg_lat_and_124.202252_deg_long,-10.0639866,124.2022519
at_-10.066667_deg_lat_and_148.533333_deg_long,-10.066667,148.533333
at_-10.066667_deg_lat_and_149.3_deg_long,-10.066667,149.3
at_-10.066667_deg_lat_and_150.966667_deg_long,-10.066667,150.966667
at_-10.066667_deg_lat_and_150.983333_deg_long,-10.066667,150.983333
at_-10.073494_deg_lat_and_148.542702_deg_long,-10.073494,148.542702
at_-10.081842_deg_lat_and_142.08445_deg_long,-10.081842,142.08445
at_-10.083333_deg_lat_and_148.166667_deg_long,-10.083333,148.166667
at_-10.097287_deg_lat_and_123.852257_deg_long,-10.097287,123.8522574
at_-10.0975_deg_lat_and_123.841944_deg_long,-10.0975,123.841944
at_-10.0975_deg_lat_and_123.8419_deg_long,-10.0975,123.8419
at_-10.098056_deg_lat_and_142.150556_deg_long,-10.098056,142.150556
at_-10.116667_deg_lat_and_142.15_deg_long,-10.116667,142.15
at_-10.116667_deg_lat_and_148.3_deg_long,-10.116667,148.3
at_-10.116667_deg_lat_and_151.016667_deg_long,-10.116667,151.016667
at_-10.121389_deg_lat_and_142.161389_deg_long,-10.121389,142.161389
at_-10.121667_deg_lat_and_142.1625_deg_long,-10.121667,142.1625
at_-10.123495_deg_lat_and_148.309375_deg_long,-10.123495,148.309375
at_-10.124167_deg_lat_and_123.713889_deg_long,-10.124167,123.713889
at_-10.1242_deg_lat_and_123.7139_deg_long,-10.1242,123.7139
at_-10.125278_deg_lat_and_142.161944_deg_long,-10.125278,142.161944
at_-10.125833_deg_lat_and_142.164444_deg_long,-10.125833,142.164444
at_-10.126944_deg_lat_and_142.16_deg_long,-10.126944,142.16
at_-10.130595_deg_lat_and_123.685552_deg_long,-10.1305952,123.6855522
at_-10.131389_deg_lat_and_142.160833_deg_long,-10.131389,142.160833
at_-10.135_deg_lat_and_123.689444_deg_long,-10.135,123.689444
at_-10.135_deg_lat_and_123.6894_deg_long,-10.135,123.6894
at_-10.136667_deg_lat_and_142.304722_deg_long,-10.136667,142.304722
at_-10.136862_deg_lat_and_142.307909_deg_long,-10.136862,142.307909
at_-10.143611_deg_lat_and_142.1625_deg_long,-10.143611,142.1625
at_-10.143611_deg_lat_and_142.168889_deg_long,-10.143611,142.168889
at_-10.145738_deg_lat_and_142.816989_deg_long,-10.145738,142.816989
at_-10.147056_deg_lat_and_142.321833_deg_long,-10.147056,142.321833
at_-10.147207_deg_lat_and_142.168627_deg_long,-10.1472071,142.1686266
at_-10.148333_deg_lat_and_142.319722_deg_long,-10.148333,142.319722
at_-10.148333_deg_lat_and_142.320833_deg_long,-10.148333,142.320833
at_-10.148389_deg_lat_and_142.319889_deg_long,-10.148389,142.319889
at_-10.148694_deg_lat_and_142.320111_deg_long,-10.148694,142.320111
at_-10.148881_deg_lat_and_142.32038_deg_long,-10.148881,142.32038
at_-10.148889_deg_lat_and_142.320278_deg_long,-10.148889,142.320278
at_-10.148916_deg_lat_and_142.320385_deg_long,-10.148916,142.320385
at_-10.151933_deg_lat_and_142.168042_deg_long,-10.151933,142.168042
at_-10.152222_deg_lat_and_142.191944_deg_long,-10.152222,142.191944
at_-10.15235_deg_lat_and_142.175483_deg_long,-10.15235,142.175483
at_-10.153159_deg_lat_and_142.174983_deg_long,-10.153159,142.174983
at_-10.155278_deg_lat_and_142.167778_deg_long,-10.155278,142.167778
at_-10.155278_deg_lat_and_142.168056_deg_long,-10.155278,142.168056
at_-10.15536_deg_lat_and_142.1679_deg_long,-10.15536,142.1679
at_-10.155556_deg_lat_and_142.1675_deg_long,-10.155556,142.1675
at_-10.155556_deg_lat_and_142.167778_deg_long,-10.155556,142.167778
at_-10.155556_deg_lat_and_142.167806_deg_long,-10.155556,142.167806
at_-10.155833_deg_lat_and_142.167778_deg_long,-10.155833,142.167778
at_-10.156111_deg_lat_and_142.168056_deg_long,-10.156111,142.168056
at_-10.156842_deg_lat_and_142.15945_deg_long,-10.156842,142.15945
at_-10.156842_deg_lat_and_142.176117_deg_long,-10.156842,142.176117
at_-10.156944_deg_lat_and_142.168333_deg_long,-10.156944,142.168333
at_-10.157778_deg_lat_and_142.168333_deg_long,-10.157778,142.168333
at_-10.1578_deg_lat_and_123.6642_deg_long,-10.1578,123.6642
at_-10.158056_deg_lat_and_142.168889_deg_long,-10.158056,142.168889
at_-10.158333_deg_lat_and_142.163333_deg_long,-10.158333,142.163333
at_-10.158333_deg_lat_and_142.175_deg_long,-10.158333,142.175
at_-10.159713_deg_lat_and_142.283822_deg_long,-10.159713,142.283822
at_-10.1597_deg_lat_and_123.8225_deg_long,-10.1597,123.8225
at_-10.15_deg_lat_and_142.15_deg_long,-10.15,142.15
at_-10.15_deg_lat_and_142.166667_deg_long,-10.15,142.166667
at_-10.160278_deg_lat_and_142.166111_deg_long,-10.160278,142.166111
at_-10.160611_deg_lat_and_142.161361_deg_long,-10.160611,142.161361
at_-10.160833_deg_lat_and_142.149167_deg_long,-10.160833,142.149167
at_-10.161287_deg_lat_and_142.168061_deg_long,-10.161287,142.168061
at_-10.161389_deg_lat_and_142.166389_deg_long,-10.161389,142.166389
at_-10.1625_deg_lat_and_142.143333_deg_long,-10.1625,142.143333
at_-10.162778_deg_lat_and_142.166944_deg_long,-10.162778,142.166944
at_-10.163056_deg_lat_and_142.293611_deg_long,-10.163056,142.293611
at_-10.163872_deg_lat_and_142.168623_deg_long,-10.163872,142.1686227
at_-10.163889_deg_lat_and_142.1575_deg_long,-10.163889,142.1575
at_-10.16399_deg_lat_and_123.568961_deg_long,-10.1639904,123.5689608
at_-10.164167_deg_lat_and_142.166389_deg_long,-10.164167,142.166389
at_-10.164278_deg_lat_and_142.1665_deg_long,-10.164278,142.1665
at_-10.166667_deg_lat_and_123.566667_deg_long,-10.166667,123.566667
at_-10.166667_deg_lat_and_123.583333_deg_long,-10.166667,123.583333
at_-10.166667_deg_lat_and_123.6_deg_long,-10.166667,123.6
at_-10.166667_deg_lat_and_142.166667_deg_long,-10.166667,142.166667
at_-10.166667_deg_lat_and_142.25_deg_long,-10.166667,142.25
at_-10.166667_deg_lat_and_142.283333_deg_long,-10.166667,142.283333
at_-10.166667_deg_lat_and_148.416667_deg_long,-10.166667,148.416667
at_-10.166667_deg_lat_and_149.25_deg_long,-10.166667,149.25
at_-10.167483_deg_lat_and_142.675535_deg_long,-10.167483,142.675535
at_-10.167783_deg_lat_and_142.170434_deg_long,-10.167783,142.170434
at_-10.167866_deg_lat_and_142.674834_deg_long,-10.167866,142.674834
at_-10.167996_deg_lat_and_142.333688_deg_long,-10.167996,142.333688
at_-10.168056_deg_lat_and_142.333611_deg_long,-10.168056,142.333611
at_-10.168333_deg_lat_and_142.134444_deg_long,-10.168333,142.134444
at_-10.16_deg_lat_and_142.1667_deg_long,-10.16,142.1667
at_-10.170719_deg_lat_and_142.679157_deg_long,-10.170719,142.679157
at_-10.173495_deg_lat_and_148.342708_deg_long,-10.173495,148.342708
at_-10.173495_deg_lat_and_148.426042_deg_long,-10.173495,148.426042
at_-10.173495_deg_lat_and_148.476042_deg_long,-10.173495,148.476042
at_-10.173509_deg_lat_and_142.176117_deg_long,-10.173509,142.176117
at_-10.173889_deg_lat_and_123.6075_deg_long,-10.173889,123.6075
at_-10.1739_deg_lat_and_123.6075_deg_long,-10.1739,123.6075
at_-10.175_deg_lat_and_142.291667_deg_long,-10.175,142.291667
at_-10.177778_deg_lat_and_123.606944_deg_long,-10.177778,123.606944
at_-10.17_deg_lat_and_142.824444_deg_long,-10.17,142.824444
at_-10.182111_deg_lat_and_142.335694_deg_long,-10.182111,142.335694
at_-10.182809_deg_lat_and_142.3363_deg_long,-10.182809,142.3363
at_-10.183333_deg_lat_and_142.25_deg_long,-10.183333,142.25
at_-10.183333_deg_lat_and_142.316667_deg_long,-10.183333,142.316667
at_-10.183333_deg_lat_and_142.333333_deg_long,-10.183333,142.333333
at_-10.183333_deg_lat_and_149.383333_deg_long,-10.183333,149.383333
at_-10.1833_deg_lat_and_142.3333_deg_long,-10.1833,142.3333
at_-10.183509_deg_lat_and_142.336117_deg_long,-10.183509,142.336117
at_-10.183889_deg_lat_and_142.226944_deg_long,-10.183889,142.226944
at_-10.184444_deg_lat_and_142.334167_deg_long,-10.184444,142.334167
at_-10.184722_deg_lat_and_142.334167_deg_long,-10.184722,142.334167
at_-10.18557_deg_lat_and_142.31434_deg_long,-10.18557,142.31434
at_-10.185833_deg_lat_and_142.334167_deg_long,-10.185833,142.334167
at_-10.185_deg_lat_and_142.335_deg_long,-10.185,142.335
at_-10.187222_deg_lat_and_120.562778_deg_long,-10.187222,120.562778
at_-10.18_deg_lat_and_123.61_deg_long,-10.18,123.61
at_-10.190159_deg_lat_and_149.392696_deg_long,-10.190159,149.392696
at_-10.190176_deg_lat_and_142.332783_deg_long,-10.190176,142.332783
at_-10.191389_deg_lat_and_142.332778_deg_long,-10.191389,142.332778
at_-10.191533_deg_lat_and_142.332317_deg_long,-10.191533,142.332317
at_-10.191667_deg_lat_and_142.331667_deg_long,-10.191667,142.331667
at_-10.191917_deg_lat_and_142.332583_deg_long,-10.191917,142.332583
at_-10.192778_deg_lat_and_142.331944_deg_long,-10.192778,142.331944
at_-10.193611_deg_lat_and_142.331694_deg_long,-10.193611,142.331694
at_-10.194656_deg_lat_and_142.321728_deg_long,-10.194656,142.321728
at_-10.195444_deg_lat_and_148.397778_deg_long,-10.195444,148.397778
at_-10.197206_deg_lat_and_142.818616_deg_long,-10.1972064,142.8186159
at_-10.1_deg_lat_and_123.85_deg_long,-10.1,123.85
at_-10.200833_deg_lat_and_142.208889_deg_long,-10.200833,142.208889
at_-10.204722_deg_lat_and_142.824444_deg_long,-10.204722,142.824444
at_-10.205278_deg_lat_and_142.823611_deg_long,-10.205278,142.823611
at_-10.205833_deg_lat_and_142.822778_deg_long,-10.205833,142.822778
at_-10.205833_deg_lat_and_142.824722_deg_long,-10.205833,142.824722
at_-10.2059_deg_lat_and_142.8244_deg_long,-10.2059,142.8244
at_-10.206111_deg_lat_and_142.828222_deg_long,-10.206111,142.828222
at_-10.206389_deg_lat_and_123.8225_deg_long,-10.206389,123.8225
at_-10.2064_deg_lat_and_123.8225_deg_long,-10.2064,123.8225
at_-10.206842_deg_lat_and_142.342783_deg_long,-10.206842,142.342783
at_-10.20684_deg_lat_and_142.826112_deg_long,-10.20684,142.826112
at_-10.206889_deg_lat_and_142.8265_deg_long,-10.206889,142.8265
at_-10.206944_deg_lat_and_142.826389_deg_long,-10.206944,142.826389
at_-10.2075_deg_lat_and_142.824167_deg_long,-10.2075,142.824167
at_-10.2084_deg_lat_and_142.819583_deg_long,-10.2084,142.819583
at_-10.208827_deg_lat_and_142.223895_deg_long,-10.208827,142.223895
at_-10.208889_deg_lat_and_142.823889_deg_long,-10.208889,142.823889
at_-10.21035_deg_lat_and_142.82455_deg_long,-10.21035,142.82455
at_-10.215_deg_lat_and_142.216667_deg_long,-10.215,142.216667
at_-10.216667_deg_lat_and_150.333333_deg_long,-10.216667,150.333333
at_-10.217767_deg_lat_and_142.24335_deg_long,-10.217767,142.24335
at_-10.225_deg_lat_and_142.222222_deg_long,-10.225,142.222222
at_-10.228889_deg_lat_and_142.223333_deg_long,-10.228889,142.223333
at_-10.228889_deg_lat_and_142.223611_deg_long,-10.228889,142.223611
at_-10.232242_deg_lat_and_142.217733_deg_long,-10.232242,142.217733
at_-10.233056_deg_lat_and_142.218611_deg_long,-10.233056,142.218611
at_-10.233333_deg_lat_and_142.216667_deg_long,-10.233333,142.216667
at_-10.233333_deg_lat_and_142.218056_deg_long,-10.233333,142.218056
at_-10.233333_deg_lat_and_142.218611_deg_long,-10.233333,142.218611
at_-10.233611_deg_lat_and_142.219167_deg_long,-10.233611,142.219167
at_-10.233642_deg_lat_and_142.218783_deg_long,-10.233642,142.218783
at_-10.233889_deg_lat_and_142.2175_deg_long,-10.233889,142.2175
at_-10.234444_deg_lat_and_142.219722_deg_long,-10.234444,142.219722
at_-10.234722_deg_lat_and_142.219722_deg_long,-10.234722,142.219722
at_-10.235472_deg_lat_and_142.21875_deg_long,-10.235472,142.21875
at_-10.235556_deg_lat_and_142.218611_deg_long,-10.235556,142.218611
at_-10.235833_deg_lat_and_142.216617_deg_long,-10.235833,142.216617
at_-10.235833_deg_lat_and_142.216944_deg_long,-10.235833,142.216944
at_-10.235_deg_lat_and_142.215_deg_long,-10.235,142.215
at_-10.235_deg_lat_and_142.217778_deg_long,-10.235,142.217778
at_-10.236111_deg_lat_and_142.218889_deg_long,-10.236111,142.218889
at_-10.236389_deg_lat_and_142.215833_deg_long,-10.236389,142.215833
at_-10.236667_deg_lat_and_142.218889_deg_long,-10.236667,142.218889
at_-10.2367_deg_lat_and_142.2183_deg_long,-10.2367,142.2183
at_-10.2367_deg_lat_and_142.2217_deg_long,-10.2367,142.2217
at_-10.236944_deg_lat_and_142.218333_deg_long,-10.236944,142.218333
at_-10.241667_deg_lat_and_142.221667_deg_long,-10.241667,142.221667
at_-10.241667_deg_lat_and_142.231667_deg_long,-10.241667,142.231667
at_-10.245_deg_lat_and_142.225_deg_long,-10.245,142.225
at_-10.254098_deg_lat_and_142.833732_deg_long,-10.254098,142.833732
at_-10.254107_deg_lat_and_142.83229_deg_long,-10.254107,142.83229
at_-10.254406_deg_lat_and_142.82886_deg_long,-10.254406,142.82886
at_-10.254444_deg_lat_and_142.828889_deg_long,-10.254444,142.828889
at_-10.254722_deg_lat_and_142.83_deg_long,-10.254722,142.83
at_-10.254726_deg_lat_and_142.829911_deg_long,-10.254726,142.829911
at_-10.254838_deg_lat_and_142.832367_deg_long,-10.254838,142.832367
at_-10.254841_deg_lat_and_142.831874_deg_long,-10.254841,142.831874
at_-10.258333_deg_lat_and_142.305_deg_long,-10.258333,142.305
at_-10.25_deg_lat_and_142.48_deg_long,-10.25,142.48
at_-10.263873_deg_lat_and_142.301954_deg_long,-10.2638733,142.3019543
at_-10.2925_deg_lat_and_123.5472_deg_long,-10.2925,123.5472
at_-10.2_deg_lat_and_142.2_deg_long,-10.2,142.2
at_-10.2_deg_lat_and_142.333333_deg_long,-10.2,142.333333
at_-10.2_deg_lat_and_142.3_deg_long,-10.2,142.3
at_-10.2_deg_lat_and_142.816667_deg_long,-10.2,142.816667
at_-10.3228_deg_lat_and_123.535_deg_long,-10.3228,123.535
at_-10.326389_deg_lat_and_123.555556_deg_long,-10.326389,123.555556
at_-10.3264_deg_lat_and_123.5556_deg_long,-10.3264,123.5556
at_-10.3305_deg_lat_and_150.335086_deg_long,-10.3304999,150.3350855
at_-10.333333_deg_lat_and_142.834167_deg_long,-10.333333,142.834167
at_-10.333333_deg_lat_and_149.333333_deg_long,-10.333333,149.333333
at_-10.333333_deg_lat_and_149.666667_deg_long,-10.333333,149.666667
at_-10.333333_deg_lat_and_150.616667_deg_long,-10.333333,150.616667
at_-10.333413_deg_lat_and_142.83419_deg_long,-10.333413,142.83419
at_-10.3375_deg_lat_and_105.688333_deg_long,-10.3375,105.688333
at_-10.337778_deg_lat_and_142.828889_deg_long,-10.337778,142.828889
at_-10.338056_deg_lat_and_142.8325_deg_long,-10.338056,142.8325
at_-10.340156_deg_lat_and_150.25935_deg_long,-10.340156,150.25935
at_-10.340159_deg_lat_and_149.342696_deg_long,-10.340159,149.342696
at_-10.366667_deg_lat_and_150.25_deg_long,-10.366667,150.25
at_-10.37349_deg_lat_and_150.25935_deg_long,-10.37349,150.25935
at_-10.3_deg_lat_and_149.866667_deg_long,-10.3,149.866667
at_-10.3_deg_lat_and_150.233333_deg_long,-10.3,150.233333
at_-10.413889_deg_lat_and_105.678333_deg_long,-10.413889,105.678333
at_-10.415159_deg_lat_and_149.417696_deg_long,-10.415159,149.417696
at_-10.415278_deg_lat_and_105.676944_deg_long,-10.415278,105.676944
at_-10.415278_deg_lat_and_105.677778_deg_long,-10.415278,105.677778
at_-10.415278_deg_lat_and_105.678056_deg_long,-10.415278,105.678056
at_-10.416111_deg_lat_and_105.677778_deg_long,-10.416111,105.677778
at_-10.416111_deg_lat_and_105.689444_deg_long,-10.416111,105.689444
at_-10.416667_deg_lat_and_105.683333_deg_long,-10.416667,105.683333
at_-10.416667_deg_lat_and_105.6875_deg_long,-10.416667,105.6875
at_-10.416667_deg_lat_and_105.7_deg_long,-10.416667,105.7
at_-10.416667_deg_lat_and_150.483333_deg_long,-10.416667,150.483333
at_-10.419512_deg_lat_and_105.674313_deg_long,-10.419512,105.674313
at_-10.420833_deg_lat_and_105.673056_deg_long,-10.420833,105.673056
at_-10.42288_deg_lat_and_105.68181_deg_long,-10.42288,105.68181
at_-10.423123_deg_lat_and_105.681813_deg_long,-10.423123,105.681813
at_-10.423889_deg_lat_and_105.697778_deg_long,-10.423889,105.697778
at_-10.426944_deg_lat_and_105.703333_deg_long,-10.426944,105.703333
at_-10.427222_deg_lat_and_105.677778_deg_long,-10.427222,105.677778
at_-10.427778_deg_lat_and_105.675_deg_long,-10.427778,105.675
at_-10.42_deg_lat_and_105.674722_deg_long,-10.42,105.674722
at_-10.430278_deg_lat_and_105.6625_deg_long,-10.430278,105.6625
at_-10.430623_deg_lat_and_105.674313_deg_long,-10.430623,105.674313
at_-10.431389_deg_lat_and_105.672778_deg_long,-10.431389,105.672778
at_-10.431457_deg_lat_and_105.671257_deg_long,-10.431457,105.671257
at_-10.431944_deg_lat_and_105.673056_deg_long,-10.431944,105.673056
at_-10.432778_deg_lat_and_105.67_deg_long,-10.432778,105.67
at_-10.433333_deg_lat_and_105.683333_deg_long,-10.433333,105.683333
at_-10.433333_deg_lat_and_105.7_deg_long,-10.433333,105.7
at_-10.43535_deg_lat_and_105.66898_deg_long,-10.43535,105.66898
at_-10.435556_deg_lat_and_105.704722_deg_long,-10.435556,105.704722
at_-10.438611_deg_lat_and_105.707222_deg_long,-10.438611,105.707222
at_-10.440278_deg_lat_and_105.69_deg_long,-10.440278,105.69
at_-10.443401_deg_lat_and_105.666813_deg_long,-10.443401,105.666813
at_-10.444722_deg_lat_and_105.665556_deg_long,-10.444722,105.665556
at_-10.445413_deg_lat_and_105.663004_deg_long,-10.4454128,105.663004
at_-10.446667_deg_lat_and_105.661944_deg_long,-10.446667,105.661944
at_-10.4475_deg_lat_and_105.708333_deg_long,-10.4475,105.708333
at_-10.453611_deg_lat_and_161.920833_deg_long,-10.453611,161.920833
at_-10.45525_deg_lat_and_105.697722_deg_long,-10.45525,105.697722
at_-10.455345_deg_lat_and_105.706813_deg_long,-10.455345,105.706813
at_-10.455413_deg_lat_and_105.706616_deg_long,-10.4554128,105.7066161
at_-10.455556_deg_lat_and_105.705278_deg_long,-10.455556,105.705278
at_-10.456389_deg_lat_and_105.705556_deg_long,-10.456389,105.705556
at_-10.456667_deg_lat_and_105.705556_deg_long,-10.456667,105.705556
at_-10.45_deg_lat_and_105.55_deg_long,-10.45,105.55
at_-10.462778_deg_lat_and_105.704722_deg_long,-10.462778,105.704722
at_-10.463611_deg_lat_and_105.581667_deg_long,-10.463611,105.581667
at_-10.463611_deg_lat_and_105.703889_deg_long,-10.463611,105.703889
at_-10.463889_deg_lat_and_105.584167_deg_long,-10.463889,105.584167
at_-10.466667_deg_lat_and_105.566667_deg_long,-10.466667,105.566667
at_-10.466667_deg_lat_and_105.583333_deg_long,-10.466667,105.583333
at_-10.466667_deg_lat_and_105.616667_deg_long,-10.466667,105.616667
at_-10.466667_deg_lat_and_105.633333_deg_long,-10.466667,105.633333
at_-10.466667_deg_lat_and_105.65_deg_long,-10.466667,105.65
at_-10.466667_deg_lat_and_105.7_deg_long,-10.466667,105.7
at_-10.466944_deg_lat_and_105.711111_deg_long,-10.466944,105.711111
at_-10.468124_deg_lat_and_105.559035_deg_long,-10.468124,105.559035
