sort,Taxon_clean
215,Ptilotus polystachyus 
216,Ptilotus procumbens 
217,Ptilotus pseudohelipteroides 
218,Ptilotus pyramidatus 
219,Ptilotus remotiflorus 
220,Ptilotus robynsianus 
221,Ptilotus roei 
222,Ptilotus rotundatus 
223,Ptilotus rotundifolius 
224,Ptilotus royceanus 
225,Ptilotus schwarzii 
226,Ptilotus semilanatus 
227,Ptilotus seminudus 
228,Ptilotus sericostachyus 
229,Ptilotus sessilifolius 
230,Ptilotus spathulatus 
231,Ptilotus spicatus 
232,Ptilotus stipitatus 
233,Ptilotus stirlingii 
234,Ptilotus symonii 
235,Ptilotus tetrandrus 
236,Ptilotus trichocephalus 
237,Ptilotus villosiflorus 
238,Ptilotus wilsonii 
239,Pupalia 
240,Rhagodia 
241,Roycea 
242,Roycea 
243,Roycea pycnophylloides 
244,Salsola kali 
245,Sarcocornia 
246,Scleroblitum 
247,Sclerochlamys 
248,Sclerolaena 
249,Sclerolaena 
250,Sclerolaena 
251,Sclerolaena 
252,Sclerolaena 
253,Sclerolaena napiformis 
254,Sclerostegia 
255,Stelligera 
256,Suaeda 
257,Suaeda 
258,Suaeda 
259,Suaeda 
260,Tecticornia 
261,Tecticornia 
262,Tecticornia 
263,Tegicornia 
264,Threlkeldia 
265,Blepharocarya 
266,Blepharocarya involucrigera 
267,Buchanania arborescens 
268,Buchanania mangoides 
269,Buchanania obovata 
270,Euroschinus falcata var. falcata 
271,Mangifera 
272,Pleiogynium timorense 
273,Rhodosphaera 
274,Rhus taitensis 
275,Schinus 
276,Semecarpus australiensis 
277,Toxicodendron 
278,Hopkinsia adscendens 
279,Hopkinsia anoectocolea 
280,Hopkinsia calovaginata 
281,Hopkinsia scabrida 
282,Lyginia barbata 
283,Lyginia excelsa 
284,Lyginia imberbis 
285,Ancana 
286,Annona glabra 
287,Annona squamosa 
288,Artabotrys sp. Claudie River 
289,Cananga odorata 
290,Cyathostemma micranthum 
291,Cyathostemma sp A 
292,Desmos goezeanus 
293,Desmos sp. 
294,Desmos sp. Mossman River 
295,Desmos wardianus 
296,Fitzalania heteropetala 
297,Goniothalamus australis 
298,Haplostichanthus johnsonii 
299,Haplostichanthus sp. 
300,Haplostichanthus sp. (Johnstone River L W J 471) 
301,Haplostichanthus sp. Cooper Creek 
302,Haplostichanthus sp. Rocky River 
303,Haplostichanthus topaz 
304,Meiogyne cilindrocarpa 
305,Meiogyne sp. Henrietta Creek 
306,Melodorum leichardtii 
307,Melodorum sp. Claudia River 
308,Melodorum sp. Font Hills 
309,Melodorum sp. Stone Crossing 
310,Melodorum sp. topaz 
311,Melodorum uhrii 
312,Miliusa brahei 
313,Miliusa horsfieldii 
314,Miliusa traceyi 
315,Mitrephora zippelliana 
316,Polyalthia australis 
317,Polyalthia cylindrocarpa 
318,Polyalthia michaelii 
319,Polyalthia nitidissima 
320,Polyalthia sp. (Wyvuri BH 2632 RFK) 
321,Polyaulax cylindrocarpa 
322,Polyaulax sp. (Tingle Scrub DGF 2676) 
323,Polyaulax sp. Mt Lewis 
324,Pseuduvaria froggattii 
325,Pseuduvaria hylandii 
326,Pseuduvaria mulgraveana var. glabrescens 
327,Pseuduvaria villosa 
328,Rauwenhoffia 
329,Uvaria concava 
330,Uvaria holtzei 
331,Uvaria rufa 
332,Xylopia maccreae 
333,Xylopia sp. (Bertiehaugh Homestead C D C C173) 
334,Aciphylla 
335,Aciphylla 
336,Actinotus 
337,Actinotus 
338,Actinotus 
339,Actinotus 
340,Actinotus 
341,Aegopodium 
342,Ammi 
343,Anethum 
344,Anthriscus 
345,Apium 
346,Apium 
347,Apium 
348,Berula 
349,Bifora 
350,Bupleurum 
351,Centella 
352,Chlaenosciadium 
353,Ciclosperumum 
354,Conium 
355,Coriandrum 
356,Daucus 
357,Dichosciadium 
358,Diplaspis 
359,Diplaspis cordifolia 
360,Eryngium 
361,Eryngium fontanum 
362,Ferula communis 
363,Foeniculum 
364,Gingidia 
365,Gingidia montana 
366,Homalosciadium 
367,Hydrocotyle acutiloba 
368,Hydrocotyle alata 
369,Hydrocotyle algida 
370,Hydrocotyle blepharocarpa 
371,Hydrocotyle bonariensis 
372,Hydrocotyle callicarpa 
373,Hydrocotyle capillaris 
374,Hydrocotyle comocarpa 
375,Hydrocotyle corynophora 
376,Hydrocotyle crassiuscula 
377,Hydrocotyle diantha 
378,Hydrocotyle foveolata 
379,Hydrocotyle geraniifolia 
380,Hydrocotyle grammatocarpa 
381,Hydrocotyle hirta 
382,Hydrocotyle hispidula 
383,Hydrocotyle laxiflora 
384,Hydrocotyle lemnoides 
385,Hydrocotyle medicaginoides 
386,Hydrocotyle muriculata 
387,Hydrocotyle muscosa 
388,Hydrocotyle pedicellosa 
389,Hydrocotyle peduncularis 
390,Hydrocotyle pilifera 
391,Hydrocotyle plebeya 
392,Hydrocotyle pterocarpa 
393,Hydrocotyle ranunculoides 
394,Hydrocotyle rugulosa 
395,Hydrocotyle scutellifera 
396,Hydrocotyle sibthorpioides 
397,Hydrocotyle tetragonocarpa 
398,Hydrocotyle trachycarpa 
399,Hydrocotyle tripartita 
400,Hydrocotyle verticillata 
401,Lilaeopsis 
402,Neosciadium 
403,Oenanthe 
404,Oreomyrrhis 
405,Oschatzia 
406,Pastinaca 
407,Pentapeltis 
408,Petroselinum 
409,Platysace 
410,Platysace 
411,Platysace arnhemica 
412,Scandix 
413,Schizeilema 
414,Schoenolaena 
415,Tordylium 
416,Torilis 
417,Trachymene anisocarpa 
418,Trachymene bialata 
419,Trachymene bivestita 
420,Trachymene ceratocarpa 
421,Trachymene coerulea 
422,Trachymene croniniana 
423,Trachymene cussonii 
424,Trachymene cyanantha 
425,Trachymene cyanopetala 
426,Trachymene dendrothrix 
427,Trachymene didiscoides 
428,Trachymene dusenii 
429,Trachymene elachocarpa 
430,Trachymene geraniifolia 
431,Trachymene glaucifolia 
432,Trachymene grandis 
433,Trachymene hispida 
434,Trachymene hookeri 
435,Trachymene inflata 
436,Trachymene lacerata 
437,Trachymene longipedunculata 
438,Trachymene microcephala 
439,Trachymene moorei 
440,Trachymene oleracea 
441,Trachymene ornata 
442,Trachymene pilbarensis 
443,Trachymene pilosa 
444,Trachymene psammophila 
445,Trachymene pyrophila 
446,Trachymene rotundifolia 
447,Trachymene saniculifolia 
448,Trachymene tenuifolia 
449,Trachymene villosa 
450,Uldinia 
451,Xanthosia 
452,Xanthosia 
453,Allamanda 
454,Alstonia 
455,Alstonia actinophylla 
456,Alstonia linearis 
457,Alstonia muelleriana 
458,Alstonia scholaris 
459,Alstonia spectabilis ssp. ophioxyloides 
460,Alstonia spectabilis ssp. spectabilis 
461,Alyxia 
462,Alyxia 
463,Alyxia orophila 
464,Araujia 
465,Asclepias 
466,Brachystelma 
467,Calotropis 
468,Carissa 
469,Cassabela 
470,Catharanthus 
471,Cerbera 
472,Cerbera floribunda 
473,Cerbera inflata 
474,Cerbera manghas 
475,Ceropegia 
476,Chonemorpha fragrans 
477,Cryptolepis 
478,Cryptostegia 
479,Cynanchum 
480,Cynanchum 
481,Cynanchum 
482,Cynanchum elegans 
483,Dischidia 
484,Finlaysonia 
485,Gomphocarpus 
486,Gomphocarpus 
487,Gunnessia 
488,Gymnanthera 
489,Gymnanthera 
490,Heterostemma 
491,Hoya 
492,Ichnocarpus 
493,Kopsia arborea 
494,Mandevilla 
495,Marsdenia 
496,Marsdenia 
497,Marsdenia 
498,Marsdenia araujacea 
499,Melodinus 
500,Neisosperma 
501,Neisosperma poweri 
502,Neram 
503,Ochrosia 
504,Ochrosia moorei 
505,Orbia 
506,Oxypetalum 
507,Parsonsia 
508,Parsonsia dorrigoensis 
509,Rauvolfia 
510,Rhyncharrhena 
511,Sarcolobus 
512,Sarcostemma 
513,Sarcostemma 
514,Sarcostemma 
515,Secamone 
516,Tabernaemontana orientalis 
517,Tabernaemontana pandacaqui 
518,Tylophora 
519,Tylophora linearis 
520,Tylophora rupicola 
521,Tylophora woollsii 
522,Vinca 
523,Voacanga grandifolia 
524,Wrightia 
525,Wrightia laevis ssp. millgar 
526,Wrightia pubescens ssp. penicillata 
527,Wrightia pubescens ssp. penicillata 
528,Wrightia pubescens ssp. pubescens 
529,Aponogeton bullusus 
530,Aponogeton distachyous 
531,Aponogeton elongatus 
532,Aponogeton euryspermus 
533,Aponogeton hexapetalus 
534,Aponogeton kimberleyensis 
535,Aponogeton lancesmithii 
536,Aponogeton proliferus 
537,Aponogeton queenslandicus 
538,Aponogeton vanbruggenii 
539,Ilex arnhemensis ssp. arnhemensis 
540,Ilex arnhemensis ssp. ferdinandi 
541,Ilex sp. (Gadgarra BH 2011 RFK) 
542,Ilex spp 
543,Sphenostemon lobosporus 
544,Alocasia 
545,Amorphophallus sp 
546,Arisarum 
547,Arum 
548,Colocasia 
549,Gymnostachys anceps 
550,Lemna 
551,Pistia 
552,Pothos 
553,Remusatia 
554,Rhaphidophora 
555,Scindapsus 
556,Spirodela 
557,Typhonium 
558,Wolffia 
559,Zantedeschia 
560,Astrotricha roddii 
561,Astrotricha spp 
562,Cephalaralia sp 
563,Delarbrea michieana 
564,Gastonia sp. Bloomfield River
565,Gastonia spectabilis 
566,Hedera spp 
567,Mackinlaya 
568,Mackinlaya 
569,Motherwellia 
570,Polyscias australiana 
571,Polyscias bellendenkerensis 
572,Polyscias elegans 
573,Polyscias mollis 
574,Polyscias murrayi 
575,Polyscias nodosa 
576,Polyscias spp 
577,Polyscias spp 
578,Polyscias spp 
579,Polyscias willmottii 
580,Pseudopanax 
581,Schefflera actinophylla 
582,Schefflera bractescens 
583,Schefflera sp 
584,Tetrapanax sp 
585,Archontophoenix 
586,Archontophoenix myolensis 
587,Arenga 
588,Bacularia 
589,Calamus 
590,Carpentaria 
591,Caryota 
592,Corypha 
593,Gronophyllum 
594,Gulubia 
595,Hedyscepe canterburyana 
596,Howea 
597,Hydriastele 
598,Laccospadix 
599,Lepidorrhachis 
600,Licuala 
601,Linospadix 
602,Livistona 
603,Normanbya 
604,Nypa 
605,Oraniopsis 
606,Phoenix 
607,Ptychosperma 
608,Ptychosperma bleeseri 
609,Washingtonia filifera 
610,Wodyetia 
611,Aristolochia 
612,Pararistolochia 
613,Aloe 
614,Kniphofia 
615,Abrotanella 
616,Acanthocladium dockeri 
617,Acanthospermum 
618,Achillea 
619,Achnophora 
620,Acmella grandiflora 
621,Acomis 
622,Acomis 
623,Acroptilon 
624,Actinobole 
625,Actites 
626,Adenostemma 
627,Agerantina 
628,Agerantina 
629,Ageratum 
630,Allopterigeron 
631,Ambrosia 
632,Ambrosia 
633,Ammobium 
634,Anemocarpa 
635,Angianthus 
636,Angianthus 
637,Anthemis 
638,Apalochlamys 
639,Arctium 
640,Arctotheca 
641,Arctotheca 
642,Arctotis 
643,Argentipallium 
644,Argentipallium spiceri 
645,Argyranthemum 
646,Argyroglottis 
647,Arrhenechthites 
648,Artemisia 
649,Artemisia 
650,Artemisia 
651,Artemisia 
652,Aster 
653,Asteridea 
654,Baccharis 
655,Basedowia 
656,Bedfordia 
657,Bellida 
658,Bellis 
659,Berkheya 
660,Bidens 
661,Blainvillea 
662,Blennospora 
663,Blumea 
664,Blumea 
665,Blumea 
666,Blumea benthamiana 
667,Brachyglottis 
668,Brachyscome 
669,Brachyscome 
670,Brachyscome 
671,Brachyscome muelleri 
672,Bracteantha 
673,Bracteantha 
674,Calendula 
675,Calocephalus 
676,Calocephalus 
677,Calomeria 
678,Calotis 
679,Calotis 
680,Calotis 
681,Calotis moorei 
682,Calyptocarpus 
683,Camptacra 
684,Carduus 
685,Carduus 
686,Carpesium 
687,Carthamus 
688,Cassinia 
689,Celmisia 
690,Centaurea 
691,Centaurea 
692,Centipeda 
693,Centipeda 
694,Centratherum 
695,Cephalipterum 
696,Cephalosorus 
697,Ceratogyne 
698,Chamaemelum 
699,Chondrilla 
700,Chondropyxis 
701,Chrysanthemoides 
702,Chrysocephalum 
703,Chrysocephalum 
704,Chrysogonum 
705,Chrysogonum 
706,Chthonocephalus 
707,Chysanthemum 
708,Cichorium 
709,Cichorium 
710,Cineraria 
711,Cirsium 
712,Cnicus 
713,Coleocoma centaurea 
714,Conyza 
715,Coreopisis 
716,Cosmos 
717,Cotula 
718,Cotula 
719,Craspedia 
720,Crassocephalum 
721,Cratystylis 
722,Crepis 
723,Crupina 
724,Cymbonotus 
725,Cymbonotus 
726,Cynara 
727,Decazesia hecatocephala 
728,Delairea 
729,Dichrocephala 
730,Dichromochlamys 
731,Dimorphocoma 
732,Dimorphotheca 
733,Dithyrostegia 
734,Dittrichia 
735,Echinops 
736,Eclipta 
737,Eclipta 
738,Elachanthus 
739,Elephantpous 
740,Eleutheranthera ruderalis 
741,Emilia 
742,Enydra 
743,Epaltes 
744,Epaltes 
745,Epitriche 
746,Erechtites 
747,Erigeron 
748,Erigeron 
749,Eriocephalus 
750,Eriochlamys 
751,Erodiophyllum 
752,Erymophyllum compactum 
753,Erymophyllum glossanthus 
754,Erymophyllum hemisphaericum 
755,Erymophyllum ramosum 
756,Erymophyllum tenellum 
757,Ethulia 
758,Euchiton argentifolius 
759,Euchiton audax 
760,Euchiton collinus 
761,Euchiton ensifer 
762,Euchiton fordianus 
763,Euchiton gymnocephalus 
764,Euchiton involucratus 
765,Euchiton litticola 
766,Euchiton nitidulus 
767,Euchiton poliochlorus 
768,Euchiton sp. Indooroopilly 
769,Euchiton sphaericus 
770,Euchiton subfalcatum 
771,Euchiton traversii 
772,Euchiton umbricola 
773,Eupatorium 
774,Eurybiopsis 
775,Euryops 
776,Evax 
777,Ewartia 
778,Facelis 
779,Filago 
780,Flaveria 
781,Gaillardia 
782,Gaillardia 
783,Galinsoga 
784,Gamochaeta americum 
785,Gamochaeta calviceps 
786,Gamochaeta coarctata 
787,Gamochaeta pennsylvanicum 
788,Gamochaeta purpurea 
789,Gazania 
790,Gilruthia osbornii 
791,Glossocardia 
792,Gnaphalium diamantinense 
793,Gnaphalium indutum 
794,Gnaphalium polycaulon 
795,Gnaphalium sp. Hughenden 
796,Gnephosis 
797,Gorteria 
798,Gratwickia monochaeta 
799,Grindelia 
800,Guizotia 
801,Gymnocoronis 
802,Gynura 
803,Haeckeria 
804,Haegiela tatei 
805,Hedypnosis 
806,Helenium 
807,Helianthus 
808,Helianthus 
809,Helichrysum 
810,Helichrysum 
811,Helichrysum 
812,Helichrysum 
813,Helichrysum 
814,Helichrysum 
815,Helichrysum 
816,Helichrysum 
817,Helichrysum newcastlianum 
818,Helipterum 
819,Helminthoceca 
820,Hemistepta 
821,Hemizonia 
822,Heterotheca 
823,Hieracium aurantiacum 
824,Hieracium pilosella 
825,Hyalochlamys 
826,Hyalosperma 
827,Hyalosperma 
828,Hypochaeris 
829,Hypochaeris 
830,Isoetopsis 
831,Iva 
832,Ixiochlamys 
833,Ixiochlamys 
834,Ixiochlamys 
835,Ixiolaena 
836,Ixodia 
837,Kippistia 
838,Lactuca 
839,Lagenophora bellioides 
840,Lagenophora gracilis 
841,Lagenophora huegelii 
842,Lagenophora sp. Forty mile scrub 
843,Lagenophora stipitata 
844,Lapsana 
845,Lasiospermum 
846,Launaea sarmentosa 
847,Lawrencella davenportii 
848,Lawrencella rosea 
849,Lemooria 
850,Leontodon 
851,Leptinella 
852,Leptorhynchos 
853,Leptorhynchos 
854,Leucanthemum 
855,Leucochrysum 
856,Leucochrysum 
857,Leucochrysum albicans var. tricolor 
858,Leucophyta brownii 
859,Logfia 
860,Lordhowea 
861,Madia 
862,Mantisalca 
863,Matricaria 
864,Melanthera 
865,Microseris 
866,Millotia 
867,Minuria 
868,Minuria 
869,Minuria 
870,Montanoa 
871,Moonia 
872,Myriocephalus 
873,Nablonium 
874,Neotysonia 
875,Notobasis 
876,Odixia 
877,Olearia adenolasia 
878,Olearia adenophora 
879,Olearia aglossa 
880,Olearia algida 
881,Olearia allenderae 
882,Olearia alpicola 
883,Olearia archeri 
884,Olearia argophylla 
885,Olearia arguta 
886,Olearia arida 
887,Olearia asterotricha 
888,Olearia astroloba 
889,Olearia axillaris 
890,Olearia ballii 
891,Olearia brachyglossa 
892,Olearia brachyphylla 
893,Olearia burgessii 
894,Olearia calcarea 
895,Olearia canescens 
896,Olearia cassiniae 
897,Olearia chrysophylla 
898,Olearia ciliata 
899,Olearia conspicua 
900,Olearia cordata 
901,Olearia covenyi 
902,Olearia cydoniifolia 
903,Olearia dampieri 
904,Olearia decurrens 
905,Olearia elaeophila 
906,Olearia elliptica 
907,Olearia eremaea 
908,Olearia ericoides 
909,Olearia erubescens 
910,Olearia exiguifolia 
911,Olearia ferresii 
912,Olearia flocktoniae 
913,Olearia floribunda 
914,Olearia fluvialis 
915,Olearia frostii 
916,Olearia glandulosa 
917,Olearia glutinosa 
918,Olearia gordonii 
919,Olearia grandiflora 
920,Olearia gravis 
921,Olearia heterocarpa 
922,Olearia homolepis 
923,Olearia hookeri 
924,Olearia humilis 
925,Olearia hygrophila 
926,Olearia imbricata 
927,Olearia incana 
928,Olearia incondita 
929,Olearia iodochroa 
930,Olearia laciniifolia 
931,Olearia lanuginosa 
932,Olearia lasiophylla 
933,Olearia ledifolia 
934,Olearia lepidophylla 
935,Olearia lirata 
936,Olearia macdonnellensis 
937,Olearia magniflora 
938,Olearia megalophylla 
939,Olearia microdisca 
940,Olearia microphylla 
941,Olearia minor 
942,Olearia montana 
943,Olearia mooneyi 
944,Olearia mucronata 
945,Olearia muelleri 
946,Olearia muricata 
947,Olearia myrsinoides 
948,Olearia nernstii 
949,Olearia obcordata 
950,Olearia occidentissima 
951,Olearia oliganthema 
952,Olearia oppositifolia 
953,Olearia pannosa 
954,Olearia passerinoides 
955,Olearia paucidentata 
956,Olearia persoonioides 
957,Olearia phlogopappa 
958,Olearia picridifolia 
959,Olearia pimeleoides 
960,Olearia pinifolia 
961,Olearia plucheacea 
962,Olearia quercifolia 
963,Olearia racemosa 
964,Olearia ramosissima 
965,Olearia ramulosa 
966,Olearia revoluta 
967,Olearia rhizomatica 
968,Olearia rosmarinifolia 
969,Olearia rudis 
970,Olearia rugosa 
971,Olearia sp. (Carnarvon N P W. Morley A Q249966)
972,Olearia sp. (Glenavon P. I. Forster+ P I F15039)
973,Olearia sp. Bremer Bay (R. Davis 10528)
974,Olearia speciosa 
975,Olearia stellulata 
976,Olearia stenophylla 
977,Olearia stilwelliae 
978,Olearia strigosa 
979,Olearia stuartii 
980,Olearia subspicata 
981,Olearia suffruticosa 
982,Olearia tasmanica 
983,Olearia tenuifolia 
984,Olearia teretifolia 
985,Olearia tomentosa 
986,Olearia trifurcata 
987,Olearia tubiflora 
988,Olearia viscidula 
989,Olearia viscosa 
990,Olearia xerophila 
991,Onopordum 
992,Osteospermum 
993,Osteospermum 
994,Osteospermum 
995,Othonna gypsicola 
996,Ozothamnus 
997,Ozothamnus selaginoides 
998,Pallinus 
999,Parantennaria 
1000,Parthenium 
1001,Pentzia 
1002,Pentzia 
1003,Pentzia 
1004,Petasites 
1005,Phacellothrix 
1006,Picnomon 
1007,Picris 
1008,Picris 
1009,Picris compacta 
1010,Picris drummondii 
1011,Pithocarpa 
1012,Pleurocarpaea denticulata 
1013,Pleurocarpaea fasciculata 
1014,Pleuropappus 
1015,Pluchea 
1016,Pluchea 
1017,Podolepis 
1018,Podolepis 
1019,Podospermum 
1020,Podotheca 
1021,Pogonolepis 
1022,Pseudognaphalium 
1023,Pterocaulon 
1024,Pterocaulon 
1025,Pterygopappus 
1026,Pycnosorus chrysanthes 
1027,Pycnosorus eremaeus 
1028,Pycnosorus globosus 
1029,Pycnosorus melleus 
1030,Pycnosorus pleiocephalus 
1031,Pycnosorus thompsonianus 
1032,Quinetia 
1033,Quinqueremulus 
1034,Reichardia 
1035,Rhodanthe 
1036,Rhodanthe 
1037,Rhodanthe 
1038,Roldana 
1039,Rutidosis 
1040,Rutidosis 
1041,Rutidosis leptorrhynchoides 
1042,Schkuhria 
1043,Schoenia 
1044,Scolymus 
1045,Scolymus 
1046,Scorzonera 
1047,Scyphocoronis 
1048,Senecio 
1049,Senecio 
1050,Senecio 
1051,Senecio 
1052,Senecio 
1053,Senecio behrianus 
1054,Senecio georgianus 
1055,Sigesbeckia 
1056,Siloxerus 
1057,Silybum 
1058,Solenogyne 
1059,Solidago 
1060,Soliva 
1061,Sonchus 
1062,Sonchus 
1063,Sphaeranthus 
1064,Stemmacantha 
1065,Stevia 
1066,Streptoglossa 
1067,Streptoglossa 
1068,Streptoglossa 
1069,Stuartina 
1070,Synedrella nodiflora 
1071,Tagetes 
1072,Tanacetum 
1073,Taraxacum 
1074,Thespidium 
1075,Thiseltonia 
1076,Tithonia 
1077,Tithonia 
1078,Tolpis 
1079,Toxanthes 
1080,Tragonpogon 
1081,Trichanthodium baracchanum 
1082,Trichanthodium exile 
1083,Trichanthodium scarlettianum 
1084,Trichanthodium skirrophorum 
1085,Trichocline 
1086,Tridax 
1087,Tripleurospermum 
1088,Triptilodiscus 
1089,Urospermum 
1090,Ursinia 
1091,Ursinia 
1092,Vellereophyton 
1093,Verbesina 
1094,Vernonia 
1095,Vittadinia 
1096,Vittadinia 
1097,Vittadinia 
1098,Waitzia 
1099,Wedelia 
1100,Wedelia 
1101,Wedelia cunninhami 
1102,Wedelia longipes 
1103,Xanthium 
1104,Youngia 
1105,Zinnia 
1106,Atherosperma 
1107,Austrobaileya 
1108,Balanops australiana 
1109,Balanophora 
1110,Balanophora 
1111,Impatiens 
1112,Anredera 
1113,Batis 
1114,Berberis 
1115,Mahonia leschenaultii 
1116,Alnus 
1117,Crescentia 
1118,Deplanchea tetraphylla 
1119,Dolichandrone 
1120,Dolichandrone 
1121,Macfadyena sp 
1122,Neosepicaea 
1123,Pandorea spp 
1124,Parmentiera 
1125,Pyrostegia sp 
1126,Spathodea 
1127,Tecoma spp 
1128,Tecomanthe 
1129,Tecomaria 
1130,Bixa 
1131,Cochlospermum 
1132,Cochlospermum gillivraei ssp. gillivraei 
1133,Blandfordia 
1134,Amsinckia 
1135,Anchusa 
1136,Austrocynoglossum latifolium 
1137,Borago 
1138,Buglossoides 
1139,Coldenia 
1140,Cordia 
1141,Cordia dichotoma 
1142,Cordia subcordata 
1143,Cynoglossum australe 
1144,Cynoglossum suaveolens 
1145,Echium 
1146,Ehretia 
1147,Ehretia acuminata 
1148,Ehretia membranifolia 
1149,Embadium 
1150,Halgania 
1151,Heliotropium 
1152,Heliotropium 
1153,Heliotropium 
1154,Heliotropium 
1155,Heliotropium 
1156,Heliotropium 
1157,Heliotropium 
1158,Heliotropium 
1159,Hydrolea 
1160,Lithospermum 
1161,Lithospermum 
1162,Myosotis 
1163,Neatostema 
1164,Nonea 
1165,Omphalolappula 
1166,Pentaglottis 
1167,Phacelia 
1168,Plagiobothrys 
1169,Symphytum 
