Date,Time,Species,Temp,CO2,Potnum,MeasTemp,Photo (umol m-2 s-1),Cond (mol m-2 s-1),Ci (ppm),Trmmol (mmol m-2 s-1),VpdL (kPa),Area (cm2),StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RHR,RHS,Flow,PARi
3/04/2008,12:50:56,E. sideroxylon,Amb,400,4,34,-1.97,0.503,45,9.7,1.98,1.8,1,9.83,33.39,29.81,33.99,39.24,39.81,18.731,22.144,36.6,43.27,500.3,1198
3/04/2008,12:53:28,E. sideroxylon,Amb,400,4,34,-0.291,0.516,69.1,9.85,1.96,1.8,1,9.83,33.39,29.72,34,70.52,70.37,18.633,22.098,36.42,43.19,500.3,1201
3/04/2008,12:56:58,E. sideroxylon,Amb,400,4,34,5.95,0.518,124,10.1,2.01,1.8,1,9.83,33.55,29.96,33.99,149.91,147.24,18.686,22.245,36.19,43.08,500.2,1200
3/04/2008,12:59:28,E. sideroxylon,Amb,400,4,34,10.5,0.512,184,9.67,1.94,1.8,1,9.83,33.33,29.56,34,229.31,224.76,18.554,21.956,36.36,43.03,500.3,1199
3/04/2008,13:02:58,E. sideroxylon,Amb,400,4,34,14.6,0.529,218,10.4,2.02,1.8,1,9.83,33.59,29.93,33.98,278.94,272.67,18.431,22.075,35.61,42.65,500.2,1198
3/04/2008,13:05:56,E. sideroxylon,Amb,400,4,34,20,0.514,315,9.85,1.97,1.8,1,9.83,33.4,29.6,33.99,399.42,390.84,18.288,21.753,35.71,42.48,500.3,1199
3/04/2008,13:09:26,E. sideroxylon,Amb,400,4,34,23.8,0.49,530,9.22,1.93,1.8,1,9.83,33.12,29.16,33.99,640.13,629.47,17.849,21.093,35.39,41.82,500.5,1199
3/04/2008,13:12:56,E. sideroxylon,Amb,400,4,34,26.4,0.45,762,9.01,2.05,1.8,1,9.83,33.25,29.59,34,899.8,887.43,17.768,20.943,34.97,41.21,500.3,1198
3/04/2008,13:15:44,E. sideroxylon,Amb,400,4,34,27.3,0.415,1.04E+03,8.72,2.14,1.8,1,9.83,33.33,29.87,33.99,1201.15,1187.59,17.641,20.714,34.57,40.6,500.2,1199
3/04/2008,13:18:48,E. sideroxylon,Amb,400,4,34,27,0.368,1.31E+03,8.06,2.22,1.8,1,9.83,33.32,30.04,34,1499.79,1485.76,17.487,20.326,34.29,39.85,500.4,1202
7/04/2008,14:03:12,E. sideroxylon,Amb,400,11,34,16.5,0.292,291,5.85,2.03,1.3,1,11.2,32.78,30.02,33.99,399.45,394.55,20.384,21.871,41.72,44.76,500.4,1202
7/04/2008,14:03:15,E. sideroxylon,Amb,400,11,34,16.2,0.294,293,5.88,2.03,1.3,1,11.2,32.77,30.02,33.99,399.36,394.55,20.375,21.87,41.7,44.76,500.3,1202
7/04/2008,14:03:18,E. sideroxylon,Amb,400,11,34,16.8,0.297,291,5.93,2.03,1.3,1,11.2,32.78,30.01,34,399.49,394.52,20.365,21.873,41.68,44.76,500.3,1202
7/04/2008,14:07:08,E. sideroxylon,Amb,400,11,34,-3.24,0.306,55.8,6.01,2,1.3,1,11.2,32.68,29.85,33.99,39.19,39.97,20.272,21.8,41.71,44.85,500.2,1199
7/04/2008,14:09:52,E. sideroxylon,Amb,400,11,34,-1.06,0.315,73.9,6.11,1.97,1.3,1,11.2,32.62,29.67,33.99,70.55,70.71,20.097,21.651,41.48,44.69,500.2,1200
7/04/2008,14:12:24,E. sideroxylon,Amb,400,11,34,4.8,0.33,121,6.34,1.96,1.3,1,11.2,32.6,29.54,33.99,150.8,149.31,19.89,21.502,41.1,44.43,500.2,1200
7/04/2008,14:15:10,E. sideroxylon,Amb,400,11,34,10.3,0.338,171,6.49,1.95,1.3,1,11.2,32.62,29.49,33.99,230.21,227.16,19.742,21.391,40.75,44.16,500.2,1199
7/04/2008,14:18:40,E. sideroxylon,Amb,400,11,34,14.1,0.356,203,7.01,2.01,1.3,1,11.2,32.8,29.77,33.99,280,275.84,19.703,21.486,40.25,43.89,500.2,1201
7/04/2008,14:21:10,E. sideroxylon,Amb,400,11,34,21.1,0.354,284,6.94,2,1.3,1,11.2,32.81,29.73,33.99,399.57,393.37,19.723,21.489,40.27,43.88,500.3,1201
7/04/2008,14:24:40,E. sideroxylon,Amb,400,11,34,30.6,0.359,473,6.98,1.98,1.3,1,11.2,32.83,29.74,33.99,640.08,630.99,19.905,21.68,40.59,44.21,500.3,1201
7/04/2008,14:28:00,E. sideroxylon,Amb,400,11,34,35.5,0.359,700,7.11,2.02,1.3,1,11.2,33.06,30.15,33.99,898.85,887.98,20.534,22.34,41.36,44.99,500.3,1201
7/04/2008,14:30:31,E. sideroxylon,Amb,400,11,34,37.7,0.36,980,7.17,2.03,1.3,1,11.2,33.13,30.35,33.99,1199.74,1187.73,20.881,22.702,41.9,45.55,500.2,1200
7/04/2008,14:34:01,E. sideroxylon,Amb,400,11,34,38.6,0.332,1.25E+03,6.66,2.04,1.3,1,11.2,33.06,30.36,33.99,1499.6,1487,20.925,22.617,42.15,45.56,500.2,1202
7/04/2008,14:39:48,E. sideroxylon,Amb,400,11,28,20.4,0.295,273,4.33,1.5,1.3,1,11.2,27.9,27.45,27.96,399.79,394.04,20.253,21.353,54.8,57.78,500.8,1198
7/04/2008,14:39:51,E. sideroxylon,Amb,400,11,28,19.4,0.293,278,4.3,1.49,1.3,1,11.2,27.89,27.43,27.96,399.56,394.07,20.248,21.34,54.82,57.78,500.2,1202
7/04/2008,14:39:53,E. sideroxylon,Amb,400,11,28,19.3,0.293,278,4.28,1.49,1.3,1,11.2,27.88,27.41,27.96,399.55,394.09,20.237,21.326,54.82,57.77,500.2,1202
7/04/2008,14:42:49,E. sideroxylon,Amb,400,11,28,-2.57,0.314,52.4,4.14,1.35,1.3,1,11.2,27.34,26.26,27.96,39.3,39.92,19.285,20.34,53.92,56.87,500.4,1200
7/04/2008,14:45:22,E. sideroxylon,Amb,400,11,28,0.0163,0.322,69,4.16,1.32,1.3,1,11.2,27.03,25.59,27.96,70.67,70.59,18.253,19.314,51.95,54.97,500.2,1199
7/04/2008,14:48:50,E. sideroxylon,Amb,400,11,28,5.81,0.345,118,4.46,1.32,1.3,1,11.2,26.77,24.91,27.97,150.52,148.84,16.871,18.009,48.79,52.08,500.2,1198
7/04/2008,14:51:29,E. sideroxylon,Amb,400,11,28,11.3,0.344,169,4.68,1.4,1.3,1,11.2,26.8,24.92,27.98,230.5,227.29,16.114,17.31,46.49,49.94,500.3,1200
7/04/2008,14:54:38,E. sideroxylon,Amb,400,11,28,13.3,0.352,208,4.95,1.45,1.3,1,11.2,26.84,24.91,27.97,279.67,275.86,15.527,16.792,44.7,48.34,500.3,1200
7/04/2008,14:58:08,E. sideroxylon,Amb,400,11,28,21,0.344,286,4.83,1.45,1.3,1,11.2,26.73,24.66,27.98,400.08,394.13,15.125,16.361,43.82,47.4,500.2,1201
7/04/2008,15:00:45,E. sideroxylon,Amb,400,11,28,29.6,0.341,475,4.95,1.49,1.3,1,11.2,26.85,24.85,27.98,639.52,631.01,15.013,16.279,43.2,46.84,500.3,1199
7/04/2008,15:03:21,E. sideroxylon,Amb,400,11,28,31.2,0.338,721,4.91,1.49,1.3,1,11.2,26.82,24.81,27.97,900.21,890.98,14.939,16.196,43.06,46.68,500.2,1200
7/04/2008,15:06:50,E. sideroxylon,Amb,400,11,28,28.5,0.319,1.02E+03,4.59,1.48,1.3,1,11.2,26.72,24.66,27.97,1198.59,1189.77,14.885,16.058,43.15,46.55,500.2,1202
7/04/2008,15:10:19,E. sideroxylon,Amb,400,11,28,30.9,0.312,1.29E+03,4.65,1.53,1.3,1,11.2,26.86,24.95,27.97,1500.41,1490.57,14.886,16.076,42.82,46.24,500.2,1198
3/04/2008,13:27:27,E. sideroxylon,Amb,400,30,34,-3.58,0.141,78.3,4.2,2.95,1.2,1,11.5,33.45,32.26,34,39.15,39.97,17.865,18.853,34.77,36.69,500.4,1199
3/04/2008,13:30:14,E. sideroxylon,Amb,400,30,34,-2.14,0.145,91,4.38,2.99,1.2,1,11.5,33.56,32.54,33.99,70.63,71.07,18.169,19.199,35.14,37.13,500.4,1199
3/04/2008,13:32:52,E. sideroxylon,Amb,400,30,34,1.16,0.141,130,4.08,2.86,1.2,1,11.5,33.39,32.08,33.99,150.49,150.06,18.286,19.245,35.72,37.59,500.6,1199
3/04/2008,13:35:49,E. sideroxylon,Amb,400,30,34,2.78,0.143,188,3.98,2.74,1.2,1,11.5,33.2,31.61,34,229.61,228.73,18.191,19.127,35.91,37.76,500.4,1202
3/04/2008,13:39:16,E. sideroxylon,Amb,400,30,34,5.73,0.144,201,4.22,2.89,1.2,1,11.5,33.4,32.14,33.99,278.73,277.08,18.052,19.045,35.23,37.17,500.3,1201
3/04/2008,13:42:00,E. sideroxylon,Amb,400,30,34,9.5,0.143,275,4.13,2.86,1.2,1,11.5,33.34,32.01,33.99,400.72,398.05,18.029,19.001,35.3,37.2,500.3,1200
3/04/2008,13:45:28,E. sideroxylon,Amb,400,30,34,16.7,0.132,406,3.93,2.93,1.2,1,11.5,33.43,32.24,34,639.26,634.66,18.038,18.963,35.14,36.94,500.5,1199
3/04/2008,13:47:58,E. sideroxylon,Amb,400,30,34,24.2,0.131,560,3.94,2.97,1.2,1,11.5,33.46,32.37,33.99,900.69,894.03,18.017,18.945,35.04,36.84,500.3,1201
3/04/2008,13:51:15,E. sideroxylon,Amb,400,30,34,29.8,0.119,739,3.62,3.01,1.2,1,11.5,33.49,32.46,34,1200.82,1192.64,17.916,18.768,34.79,36.44,500.4,1202
3/04/2008,13:54:43,E. sideroxylon,Amb,400,30,34,33.3,0.109,937,3.42,3.08,1.2,1,11.5,33.55,32.64,33.99,1499.34,1490.14,17.777,18.581,34.4,35.95,500.3,1200
7/04/2008,12:40:09,E. sideroxylon,Amb,400,30,28,10.8,0.16,277,3.01,1.91,1.5,1,10.6,27.66,27.4,27.97,400.33,396.74,16.323,17.211,44.85,47.29,500.4,1201
7/04/2008,12:40:12,E. sideroxylon,Amb,400,30,28,10.8,0.162,278,3.06,1.9,1.5,1,10.6,27.65,27.39,27.97,400.37,396.76,16.304,17.205,44.81,47.29,500.4,1201
7/04/2008,12:40:16,E. sideroxylon,Amb,400,30,28,10.9,0.159,276,3,1.9,1.5,1,10.6,27.65,27.38,27.97,400.45,396.84,16.304,17.189,44.82,47.26,500.4,1201
7/04/2008,12:43:14,E. sideroxylon,Amb,400,30,28,-2.04,0.158,59.1,2.9,1.86,1.5,1,10.6,27.44,26.95,27.97,38.94,39.51,15.881,16.734,44.19,46.57,500.4,1199
7/04/2008,12:45:57,E. sideroxylon,Amb,400,30,28,-0.486,0.162,73.3,2.94,1.84,1.5,1,10.6,27.29,26.6,27.97,70.47,70.55,15.326,16.194,43.03,45.47,500.4,1202
7/04/2008,12:48:26,E. sideroxylon,Amb,400,30,28,2.54,0.169,121,3.06,1.83,1.5,1,10.6,27.18,26.35,27.97,150.56,149.66,14.853,15.755,41.96,44.51,500.4,1199
7/04/2008,12:50:56,E. sideroxylon,Amb,400,30,28,5.72,0.177,170,3.19,1.83,1.5,1,10.6,27.08,26.11,27.98,230.33,228.4,14.411,15.351,40.95,43.62,500.4,1200
7/04/2008,12:53:40,E. sideroxylon,Amb,400,30,28,8.22,0.182,197,3.26,1.82,1.5,1,10.6,27,25.9,27.98,280.21,277.47,14.03,14.993,40.06,42.8,500.5,1201
7/04/2008,12:56:09,E. sideroxylon,Amb,400,30,28,12.4,0.181,275,3.25,1.82,1.5,1,10.6,26.95,25.74,27.98,400.16,396.06,13.755,14.715,39.4,42.15,500.4,1202
7/04/2008,12:59:13,E. sideroxylon,Amb,400,30,28,20,0.187,445,3.35,1.82,1.5,1,10.6,26.92,25.64,27.98,640.55,633.91,13.522,14.513,38.79,41.63,500.5,1198
7/04/2008,13:02:41,E. sideroxylon,Amb,400,30,28,23.4,0.18,658,3.24,1.83,1.5,1,10.6,26.89,25.57,27.98,900.16,892.28,13.319,14.277,38.28,41.03,500.5,1202
7/04/2008,13:06:00,E. sideroxylon,Amb,400,30,28,24.2,0.18,943,3.3,1.86,1.5,1,10.6,26.91,25.64,27.98,1201.39,1192.96,13.114,14.09,37.64,40.44,500.5,1202
7/04/2008,13:08:53,E. sideroxylon,Amb,400,30,28,24,0.167,1.22E+03,3.07,1.87,1.5,1,10.6,26.86,25.58,27.98,1501.04,1492.47,13.014,13.922,37.44,40.06,500.5,1198
7/04/2008,13:28:57,E. sideroxylon,Amb,400,30,34,8.45,0.141,283,3.99,2.85,1.5,1,10.6,32.75,30.76,34.02,399.05,396.05,14.5,15.677,29.73,32.14,500.4,1198
7/04/2008,13:29:01,E. sideroxylon,Amb,400,30,34,8.11,0.14,287,3.98,2.85,1.5,1,10.6,32.75,30.78,34.02,398.97,396.06,14.52,15.695,29.76,32.17,500.4,1202
7/04/2008,13:29:05,E. sideroxylon,Amb,400,30,34,8.19,0.138,285,3.94,2.86,1.5,1,10.6,32.76,30.81,34.02,399.08,396.15,14.56,15.723,29.83,32.21,500.4,1198
7/04/2008,13:33:13,E. sideroxylon,Amb,400,30,34,-2.73,0.157,66.3,4.48,2.86,1.5,1,10.6,33.15,31.55,34,39.78,40.54,16.217,17.536,32.5,35.15,500.3,1201
7/04/2008,13:35:48,E. sideroxylon,Amb,400,30,34,-2.08,0.166,87.8,4.68,2.82,1.5,1,10.6,33.32,31.83,34.01,70.65,71.17,17.31,18.686,34.36,37.09,500.5,1199
7/04/2008,13:38:25,E. sideroxylon,Amb,400,30,34,2.24,0.182,124,5.07,2.8,1.5,1,10.6,33.56,32.23,34,150.98,150.08,18.467,19.955,36.17,39.09,500.4,1201
7/04/2008,13:40:55,E. sideroxylon,Amb,400,30,34,4.44,0.189,181,5.16,2.73,1.5,1,10.6,33.65,32.36,34,230.04,228.35,19.462,20.975,37.93,40.88,500.4,1200
7/04/2008,13:43:39,E. sideroxylon,Amb,400,30,34,5.61,0.196,221,5.09,2.6,1.5,1,10.6,33.57,32.19,34,279.63,277.53,20.28,21.774,39.71,42.63,500.4,1198
7/04/2008,13:46:11,E. sideroxylon,Amb,400,30,34,11.4,0.198,288,4.92,2.5,1.5,1,10.6,33.47,31.98,33.99,399.89,395.89,20.803,22.245,40.95,43.79,500.4,1201
7/04/2008,13:49:02,E. sideroxylon,Amb,400,30,34,20.5,0.2,444,4.75,2.39,1.5,1,10.6,33.32,31.67,33.99,639.37,632.32,21.087,22.479,41.86,44.63,500.5,1199
7/04/2008,13:52:31,E. sideroxylon,Amb,400,30,34,24.6,0.199,660,4.53,2.29,1.5,1,10.6,33.13,31.27,34,898.79,890.19,21.091,22.419,42.32,44.98,500.4,1198
7/04/2008,13:56:01,E. sideroxylon,Amb,400,30,34,27.3,0.204,934,4.52,2.23,1.5,1,10.6,32.96,30.93,33.99,1199.62,1189.82,20.824,22.149,42.18,44.86,500.4,1201
7/04/2008,13:59:13,E. sideroxylon,Amb,400,30,34,27.9,0.199,1.21E+03,4.38,2.21,1.5,1,10.6,32.86,30.72,33.99,1501.45,1491.13,20.518,21.801,41.79,44.41,500.4,1202
3/04/2008,10:56:43,E. sideroxylon,Amb,400,33,34,16.59333333,0.484,291,11.4,2.41,1.5,1,12,32.69,30.09,34.02,399.78,393.93,16.46,18.594,33.46,37.8,499.7,1198
3/04/2008,10:56:45,E. sideroxylon,Amb,400,33,34,16.08666667,0.482,293,11.4,2.42,1.5,1,12,32.7,30.14,34.02,399.63,393.95,16.472,18.605,33.48,37.81,499.7,1198
3/04/2008,10:56:48,E. sideroxylon,Amb,400,33,34,16.53,0.486,292,11.5,2.41,1.5,1,12,32.71,30.12,34.02,399.61,393.8,16.478,18.623,33.48,37.84,499.7,1198
3/04/2008,11:00:30,E. sideroxylon,Amb,400,33,34,-2.457333333,0.505,50.5,12.1,2.45,1.5,1,12,33.01,30.77,34.01,38.92,39.56,17.604,19.864,35.17,39.68,499.6,1202
3/04/2008,11:04:00,E. sideroxylon,Amb,400,33,34,-1.184333333,0.509,74,12.5,2.51,1.5,1,12,33.26,31.33,34.01,70.63,70.82,18.39,20.724,36.21,40.81,499.6,1202
3/04/2008,11:07:08,E. sideroxylon,Amb,400,33,34,4.142,0.504,122,12.5,2.52,1.5,1,12,33.41,31.62,33.98,150.75,149.16,19.006,21.332,37.12,41.67,499.6,1202
3/04/2008,11:09:46,E. sideroxylon,Amb,400,33,34,8.93,0.507,173,11.2,2.26,1.5,1,12,32.99,30.66,34,229.5,226.33,19.358,21.451,38.71,42.89,499.6,1202
3/04/2008,11:12:27,E. sideroxylon,Amb,400,33,34,12.22333333,0.504,202,10.9,2.21,1.5,1,12,32.96,30.57,34.01,278.64,274.39,19.706,21.739,39.48,43.55,499.5,1199
3/04/2008,11:15:57,E. sideroxylon,Amb,400,33,34,20.96333333,0.501,271,11.1,2.24,1.5,1,12,33.1,30.95,33.99,399.96,392.84,20.263,22.32,40.26,44.35,499.5,1199
3/04/2008,11:19:27,E. sideroxylon,Amb,400,33,34,31.09666667,0.491,445,10.5,2.17,1.5,1,12,32.98,30.72,34,640.91,630.31,20.553,22.5,41.13,45.02,499.7,1199
3/04/2008,11:22:56,E. sideroxylon,Amb,400,33,34,36.86,0.489,661,10.7,2.22,1.5,1,12,33.14,31.08,33.99,899.11,886.24,20.877,22.866,41.4,45.35,499.6,1202
3/04/2008,11:26:09,E. sideroxylon,Amb,400,33,34,40.53333333,0.472,925,10.1,2.17,1.5,1,12,33.04,30.87,34,1201.01,1186.56,20.946,22.829,41.77,45.53,499.6,1202
3/04/2008,11:29:39,E. sideroxylon,Amb,400,33,34,40.97666667,0.473,1.21E+03,10.2,2.19,1.5,1,12,33.1,30.97,33.99,1500.3,1485.12,21.019,22.917,41.77,45.54,499.5,1198
3/04/2008,11:36:47,E. sideroxylon,Amb,400,33,28,14.5,0.237,286,3.93,1.66,1.5,1,10.6,28.41,28.56,27.97,399.35,394.56,21.256,22.407,55.19,58.18,500.9,1201
3/04/2008,11:36:51,E. sideroxylon,Amb,400,33,28,14.5,0.235,285,3.91,1.66,1.5,1,10.6,28.41,28.57,27.97,399.34,394.53,21.261,22.406,55.21,58.19,500.3,1201
3/04/2008,11:36:55,E. sideroxylon,Amb,400,33,28,14.1,0.235,287,3.91,1.66,1.5,1,10.6,28.41,28.57,27.97,399.33,394.63,21.26,22.406,55.22,58.2,500.3,1201
3/04/2008,11:39:54,E. sideroxylon,Amb,400,33,28,-3.13,0.235,60.3,4,1.7,1.5,1,10.6,28.47,28.78,27.98,39.1,40,21.318,22.491,55.15,58.19,500.3,1201
3/04/2008,11:42:38,E. sideroxylon,Amb,400,33,28,-0.692,0.231,73.6,3.85,1.67,1.5,1,10.6,28.38,28.6,27.97,70.51,70.64,21.272,22.401,55.35,58.28,500.4,1201
3/04/2008,11:46:07,E. sideroxylon,Amb,400,33,28,3.32,0.244,123,4.21,1.73,1.5,1,10.6,28.53,28.85,27.98,150.7,149.51,21.159,22.392,54.56,57.74,500.3,1200
3/04/2008,11:48:43,E. sideroxylon,Amb,400,33,28,7.72,0.253,172,4.24,1.68,1.5,1,10.6,28.45,28.6,27.96,229.73,227.13,21.073,22.317,54.57,57.8,500.3,1199
3/04/2008,11:52:12,E. sideroxylon,Amb,400,33,28,10.3,0.26,204,4.47,1.73,1.5,1,10.6,28.54,28.73,27.98,278.72,275.26,20.822,22.132,53.67,57.05,500.3,1199
3/04/2008,11:54:54,E. sideroxylon,Amb,400,33,28,18.5,0.268,272,4.56,1.71,1.5,1,10.6,28.47,28.54,27.96,400.43,394.35,20.533,21.87,53.14,56.6,500.3,1199
3/04/2008,11:58:23,E. sideroxylon,Amb,400,33,28,27.1,0.27,451,4.75,1.77,1.5,1,10.6,28.55,28.64,27.98,640.19,631.18,20.1,21.495,51.76,55.35,500.4,1199
3/04/2008,12:01:11,E. sideroxylon,Amb,400,33,28,32.7,0.266,666,4.73,1.78,1.5,1,10.6,28.5,28.52,27.96,900.51,889.45,19.698,21.087,50.89,54.47,500.2,1198
3/04/2008,12:04:21,E. sideroxylon,Amb,400,33,28,33.7,0.241,929,4.49,1.86,1.5,1,10.6,28.57,28.68,27.98,1200.87,1189.16,19.317,20.637,49.71,53.11,500.3,1198
3/04/2008,12:07:50,E. sideroxylon,Amb,400,33,28,35,0.226,1.19E+03,4.3,1.9,1.5,1,10.6,28.52,28.68,27.96,1500.94,1488.53,19.002,20.265,49.02,52.28,500.3,1198
3/04/2008,9:35:36,E. sideroxylon,Amb,400,34,28,19.4,0.381,301,7.17,1.91,0.95,1,12,27.2,25.73,27.99,399.91,395.69,12.649,13.99,35.22,38.95,500.8,1199
3/04/2008,9:35:40,E. sideroxylon,Amb,400,34,28,19.7,0.376,299,7.08,1.91,0.95,1,12,27.2,25.73,27.99,399.91,395.64,12.671,13.996,35.27,38.96,500.5,1199
3/04/2008,9:35:45,E. sideroxylon,Amb,400,34,28,20.5,0.38,296,7.13,1.91,0.95,1,12,27.2,25.72,27.99,400.03,395.59,12.672,14.007,35.27,38.99,500.5,1199
3/04/2008,9:39:27,E. sideroxylon,Amb,400,34,28,-2.28,0.389,48,7.37,1.92,0.95,1,12,27.39,26.17,27.99,39.33,39.7,13.347,14.726,36.74,40.54,500.5,1199
3/04/2008,9:42:15,E. sideroxylon,Amb,400,34,28,0.874,0.402,65,7.69,1.94,0.95,1,12,27.58,26.56,27.99,70.99,70.72,13.902,15.339,37.86,41.77,500.5,1202
3/04/2008,9:45:44,E. sideroxylon,Amb,400,34,28,6.43,0.414,120,7.79,1.91,0.95,1,12,27.71,26.78,27.98,151.18,149.74,14.647,16.101,39.58,43.51,500.5,1200
3/04/2008,9:48:31,E. sideroxylon,Amb,400,34,28,13.5,0.431,169,7.94,1.88,0.95,1,12,27.73,26.82,27.98,229.89,226.98,15.048,16.53,40.61,44.61,500.5,1200
3/04/2008,9:51:38,E. sideroxylon,Amb,400,34,28,17.6,0.45,205,8.11,1.83,0.95,1,12,27.74,26.82,27.98,279.89,276.13,15.42,16.933,41.59,45.67,500.4,1200
3/04/2008,9:54:13,E. sideroxylon,Amb,400,34,28,26.8,0.461,289,8.11,1.8,0.95,1,12,27.73,26.73,27.98,400.64,394.95,15.619,17.133,42.16,46.25,500.4,1200
3/04/2008,9:56:49,E. sideroxylon,Amb,400,34,28,37.8,0.46,479,7.99,1.77,0.95,1,12,27.69,26.65,27.98,639.19,631.05,15.701,17.192,42.49,46.53,500.5,1201
3/04/2008,10:00:17,E. sideroxylon,Amb,400,34,28,42.6,0.451,712,7.8,1.76,0.95,1,12,27.64,26.58,27.98,900.74,891.33,15.693,17.148,42.6,46.55,500.4,1202
3/04/2008,10:02:47,E. sideroxylon,Amb,400,34,28,46.4,0.44,984,7.64,1.77,0.95,1,12,27.61,26.54,27.98,1199.64,1189.12,15.594,17.019,42.4,46.28,500.4,1202
3/04/2008,10:06:16,E. sideroxylon,Amb,400,34,28,46.8,0.425,1.27E+03,7.44,1.78,0.95,1,12,27.57,26.52,27.98,1500.58,1489.59,15.448,16.836,42.1,45.89,500.4,1199
3/04/2008,10:16:59,E. sideroxylon,Amb,400,34,34,84.2,0.41,37.8,9.07,2.24,0.95,1,12,32.24,28.65,34.01,400.39,383.74,15.133,16.826,31.54,35.07,500.4,1201
3/04/2008,10:18:24,E. sideroxylon,Amb,400,34,34,23.6,0.421,290,9.36,2.26,0.95,1,12,32.28,28.74,34.02,400.56,395.37,15.136,16.884,31.48,35.11,500.4,1201
3/04/2008,10:18:26,E. sideroxylon,Amb,400,34,34,22.8,0.421,293,9.36,2.26,0.95,1,12,32.29,28.74,34.02,400.45,395.41,15.134,16.881,31.47,35.1,500.4,1201
3/04/2008,10:18:29,E. sideroxylon,Amb,400,34,34,24.2,0.419,288,9.33,2.26,0.95,1,12,32.29,28.74,34.01,400.61,395.32,15.141,16.882,31.48,35.1,500.4,1201
3/04/2008,10:23:06,E. sideroxylon,Amb,400,34,34,-3.69,0.43,52.4,9.67,2.28,0.95,1,12,32.35,28.91,34,39.36,39.99,15.205,17.01,31.5,35.23,500.4,1200
