Site,Visit,Tree.id,Date,Replicate,Branch,Species,Family,Genus,PFT,A400.a,A1500.a,Rdark.a,E400.a,E1500.a,Edark.a,T400,T1500, Tdark , VpdL400 , gs400 , gs1500 , Ci.Ca , Ci400 , Ci1500 , Leafarea , PAR , Press , Start ,LDMC,LMA,FMA,LeafN.m,LeafP.m,RatioNP,A400.m,A1500.m,Rdark.m,LeafN.a, LeafP.a ,A400.N,A400.P,wue400,wue1500
Warra,Summer,WAR-S-F.03.2,10.3.12,WAR-S-F.03.2,B1,Eucalyptus obliqua,Myrtaceae,Eucalyptus,BlT,12.45,26.49,1.04,0.85,0.74,0.05,20.77,20.31,18.28,0.82,0.1064,0.0965,0.49,186.8,752.66,6,1800.4,101,12:06:43,0.42,189.77,455.12,15.109,0.615,24.55,65.63,139.56,5.46,2.867,116.8,4.34,106.65,14.63,35.85
Warra,Summer,WAR-S-F.03.3,10.3.12,WAR-S-F.03.3,B1,Eucalyptus obliqua,Myrtaceae,Eucalyptus,BlT,7.89,17.35,1.09,0.76,0.6,0.07,20.72,20.86,18.42,0.88,0.0879,0.069,0.61,238.73,803.93,6,1799.9,101.01,16:21:40,0.48,173.18,361.94,18.024,0.816,22.1,45.58,100.16,6.28,3.121,141.3,2.53,55.89,10.36,28.93
Warra,Summer,WAR-S-F.03.4,10.3.12,WAR-S-F.03.4,B1,Eucalyptus obliqua,Myrtaceae,Eucalyptus,BlT,8.74,27.72,2.33,0.54,0.93,0.34,21.44,21.29,19.87,0.81,0.0682,0.118,0.45,175.27,812.42,6,1800.5,100.9,14:08:22,0.45,202.61,452.64,13.262,0.515,25.73,43.14,136.8,11.51,2.687,104.4,3.25,83.69,16.07,29.81
Warra,Summer,WAR-S-F.03.5,10.3.12,WAR-S-F.03.5,B1,Eucalyptus obliqua,Myrtaceae,Eucalyptus,BlT,8.29,25.92,0.93,0.75,0.88,0.37,20.21,20.32,19.02,0.96,0.0801,0.1006,0.55,214.73,778.21,6,1801,100.89,17:52:04,0.45,215.94,477.32,12.813,0.614,20.86,38.41,120.03,4.29,2.767,132.6,3,62.54,10.99,29.41
Warra,Summer,WAR-S-F.04.1,13.3.12,WAR-S-F.04.1,B1,Nothofagus cunninghamii,Fagaceae,Nothofagus,BlT,7.3,11.32,0.69,1.18,0.32,0.07,24.19,24.44,19.88,1.71,0.0692,0.0169,0.54,210.14,384.74,5.23,1797.64,100.43,16:19:30,0.51,135.59,267.74,6.283,0.13,48.28,53.81,83.49,5.05,0.852,17.6,8.56,413.5,6.21,35.88
Warra,Summer,WAR-S-F.04.2,13.3.12,WAR-S-F.04.2,B1,Nothofagus cunninghamii,Fagaceae,Nothofagus,BlT,3.7,10.84,1.45,0.66,0.58,0.11,17.91,17.95,19.67,2.02,0.0329,0.0286,0.52,206.07,841.5,4.24,1799.47,100.78,8:31:30,0.5,141.85,282.75,13.7,0.325,42.18,26.09,76.45,10.22,1.943,46.1,1.9,80.33,5.61,18.71
Warra,Summer,WAR-S-F.04.3,13.3.12,WAR-S-F.04.3,B1,Nothofagus cunninghamii,Fagaceae,Nothofagus,BlT,1.88,10.87,0.85,0.35,0.35,0.78,18.41,18.5,19.74,2.12,0.0164,0.0167,0.51,204.82,700.25,3.85,1799.83,100.79,8:58:51,0.52,157.92,306.49,13.265,0.22,60.3,11.89,68.84,5.36,2.095,34.7,0.9,54.03,5.4,30.64
Warra,Summer,WAR-S-F.04.4,13.3.12,WAR-S-F.04.4,B1,Nothofagus cunninghamii,Fagaceae,Nothofagus,BlT,2.74,8.47,0.89,0.32,0.2,0.16,22.37,21.98,19.75,1.49,0.0213,0.0136,0.46,183.59,468.7,3.56,1799.48,100.41,17:44:17,0.54,171.35,320.22,20.391,1.262,16.16,16.01,49.45,5.2,3.494,216.2,0.78,12.68,8.58,41.85
Warra,Summer,WAR-S-F.05.1,13.3.12,WAR-S-F.05.1,B1,Notelaea ligustrina,Oleaceae,Notelaea,BlT,8.76,12.63,2.09,2.63,0.87,1.94,20,21.28,19.74,2.17,0.1265,0.0353,0.68,265.65,862.45,3.84,1800.71,100.67,10:52:37,0.34,110.13,325.44,8.924,0.308,28.94,79.52,114.67,18.98,0.983,34,8.91,257.9,3.33,14.44
Warra,Summer,WAR-S-F.05.2,13.3.12,WAR-S-F.05.2,B1,Notelaea ligustrina,Oleaceae,Notelaea,BlT,6.93,10.64,1.02,1.26,0.27,0.58,24.27,24.36,20.4,2.36,0.0538,0.013,0.44,173.33,149.97,3.6,1799.58,100.58,13:00:12,0.36,145.52,402.67,9.971,0.089,111.83,47.64,73.12,7,1.451,13,4.78,534.27,5.5,39.74
Warra,Summer,WAR-S-F.05.3,13.3.12,WAR-S-F.05.3,B1,Notelaea ligustrina,Oleaceae,Notelaea,BlT,4.96,9.12,1.04,0.81,0.37,0.49,23.74,23.72,20.02,1.66,0.049,0.0213,0.56,222.56,772.38,3.48,1799.32,100.45,15:54:13,0.44,168.82,385.39,9.803,0.14,69.94,29.37,54.04,6.13,1.655,23.7,3,209.56,6.1,24.57
Warra,Summer,WAR-S-F.05.4,13.3.12,WAR-S-F.05.4,B1,Notelaea ligustrina,Oleaceae,Notelaea,BlT,9.96,18.54,1.14,1.2,0.45,0.15,23.98,23.94,20.24,1.3,0.0934,0.0329,0.54,211.86,555.31,2.93,1799.76,100.5,14:19:39,0.4,145.05,358.36,18.987,0.523,36.28,68.64,127.85,7.86,2.754,75.9,3.62,131.15,8.31,41.07
Warra,Summer,WAR-S-A.06.1,14.3.12,WAR-S-A.06.1,B1,Eucryphia lucida,Eucryphiaceae,Eucryphia,BlT,2.09,7.91,0.27,0.22,0.19,0.14,24.8,24.2,19.26,1.35,0.0159,0.0146,0.45,181.38,599.03,5.02,1799.95,100.63,15:08:30,0.52,133.36,254.78,10.109,0.213,47.51,15.68,59.3,2.06,1.348,28.4,1.55,73.67,9.61,41.33
Warra,Summer,WAR-S-A.06.2,14.3.12,WAR-S-A.06.2,B1,Eucryphia lucida,Eucryphiaceae,Eucryphia,BlT,2.13,5.09,0.48,0.67,0.32,0.14,22.92,22.52,19.07,2.76,0.0244,0.0118,0.61,241.93,754.9,3.86,1799.55,100.68,17:46:10,0.58,190.35,329.36,9.085,0.193,47.17,11.19,26.75,2.52,1.729,36.7,1.23,58.12,3.17,15.73
Warra,Summer,WAR-S-A.06.3,14.3.12,WAR-S-A.06.3,B1,Eucryphia lucida,Eucryphiaceae,Eucryphia,BlT,0.95,2.53,0.37,0.37,0.25,0.09,23.38,23.2,19.11,2.86,0.013,0.0086,0.67,264.53,966.67,5.08,1800.62,100.64,16:58:40,0.52,141.48,273.51,9.837,0.513,19.18,6.73,17.9,2.64,1.392,72.6,0.68,13.11,2.56,10.34
Warra,Summer,WAR-S-A.06.4,14.3.12,WAR-S-A.06.4,B1,Eucryphia lucida,Eucryphiaceae,Eucryphia,BlT,4.76,15.08,0.7,0.91,0.75,0.3,22.81,22.94,18.92,2.74,0.0334,0.0271,0.39,153.67,545.95,3.45,1800.44,100.65,17:16:23,0.54,155.83,290.19,8.371,0.183,45.62,30.56,96.74,4.49,1.304,28.6,3.65,166.56,5.22,20.09
Warra,Summer,WAR-S-S.07.1,14.3.12,WAR-S-S.07.1,B1,Atherosperma moschatum,Monimiaceae,Atherosperma,BlT,3.38,5.75,1.26,0.4,0.14,0.07,22.72,23.96,19.5,1.65,0.0242,0.0088,0.41,163.61,421.93,6,1802.26,100.7,13:01:15,0.4,134.02,331.56,16.491,0.34,48.56,25.19,42.87,9.43,2.21,45.5,1.53,74.19,8.44,41.93
Warra,Summer,WAR-S-S.07.2,14.3.12,WAR-S-S.07.2,B1,Atherosperma moschatum,Monimiaceae,Atherosperma,BlT,2.72,5.08,0.4,0.5,0.19,0.09,21.79,21.96,19.28,2.5,0.02,0.0077,0.42,165.85,400.03,6,1799.51,100.8,11:11:51,0.38,94.01,245.85,20.178,0.486,41.51,28.96,54,4.22,1.897,45.7,1.44,59.59,5.45,26.3
Warra,Summer,WAR-S-S.07.3,14.3.12,WAR-S-S.07.3,B1,Atherosperma moschatum,Monimiaceae,Atherosperma,BlT,0.71,2.8,0.79,0.33,0.26,0.13,24.43,24.35,19.4,3.04,0.0109,0.0084,0.7,278.54,900.52,6,1800.54,100.62,16:24:49,0.37,100.57,273.09,18.455,0.766,24.08,7.07,27.84,7.89,1.856,77.1,0.38,9.23,2.13,10.94
Warra,Summer,WAR-S-S.07.4,14.3.12,WAR-S-S.07.4,B1,Atherosperma moschatum,Monimiaceae,Atherosperma,BlT,5.67,10.98,0.51,1.01,0.33,0.1,23.43,24.05,19.54,2.2,0.0461,0.016,0.47,182.29,351.61,6,1799.45,100.75,12:00:33,0.35,91.74,263.97,18.816,1.117,16.84,61.75,119.65,5.6,1.726,102.5,3.28,55.26,5.62,32.93
Warra,Summer,WAR-S-S.08.1,14.3.12,WAR-S-S.08.1,B1,Leptospermum lanigerum,Myrtaceae,Leptospermum,BlT,8.27,14.65,1.29,2.04,2.08,1.42,18.56,18.62,19.55,1.92,0.1101,0.1116,0.66,255.25,1221.35,6,1799.43,100.8,9:53:31,0.55,122.28,220.93,6.207,0.095,65.26,67.65,119.84,10.52,0.759,11.6,10.9,711.29,4.05,7.05
Warra,Summer,WAR-S-S.08.2,14.3.12,WAR-S-S.08.2,B1,Leptospermum lanigerum,Myrtaceae,Leptospermum,BlT,9.14,10.51,1.33,3.01,2.58,1.22,18.25,18.47,19.66,1.76,0.1815,0.1464,0.76,293.24,1612.4,6,1798.73,100.81,9:25:31,0.67,102.67,152.75,12.931,0.509,25.38,89.06,102.36,12.95,1.328,52.3,6.89,174.8,3.03,4.07
Warra,Summer,WAR-S-S.08.3,14.3.12,WAR-S-S.08.3,B1,Leptospermum lanigerum,Myrtaceae,Leptospermum,BlT,8.96,13.96,1.73,2.77,2.78,2.19,18.65,18.94,19.84,1.84,0.1581,0.1552,0.73,282.69,1286.05,6,1801.13,100.79,10:10:56,0.57,147.86,257.39,10.605,0.107,99.44,60.58,94.43,11.67,1.568,15.8,5.71,568.04,3.23,5.02
Warra,Summer,WAR-S-A.09.1,15.3.12,WAR-S-A.09.1,B1,Phyllocladus aspleniifolius,Phyllocladaceae,Phyllocladus,S,4.92,16.69,0.79,0.92,0.92,0.36,21.21,21.57,19.55,2.49,0.0373,0.0362,0.43,171.57,697.26,2.98,1799.74,100.23,10:16:00,0.52,291.13,557.42,10.726,0.567,18.91,16.9,57.32,2.72,3.123,165.1,1.58,29.8,5.33,18.21
Warra,Summer,WAR-S-A.09.2,15.3.12,WAR-S-A.09.2,B1,Phyllocladus aspleniifolius,Phyllocladaceae,Phyllocladus,S,5.41,22.2,1.81,1.21,1.14,0.19,22.26,22.83,20.19,2.64,0.046,0.0421,0.49,194.33,591.3,2,1799.94,100.19,10:44:03,0.59,235.12,395.2,13.107,0.598,21.92,23.01,94.41,7.68,3.082,140.6,1.76,38.48,4.48,19.48
Warra,Summer,WAR-S-A.09.3,15.3.12,WAR-S-A.09.3,B1,Phyllocladus aspleniifolius,Phyllocladaceae,Phyllocladus,S,7.5,26.31,1.31,1.79,1.22,0.21,23.17,23.14,19.78,2.63,0.0691,0.051,0.52,204.69,605.24,2.82,1801.07,100.12,11:09:26,0.49,215.25,436.17,9.837,0.513,19.18,34.86,122.21,6.08,2.117,110.4,3.54,67.95,4.19,21.54
Warra,Summer,WAR-S-F.10.1,16.3.12,WAR-S-F.10.1,B1,Pomaderris apetala,Rhamnaceae,Pomaderris,S,-0.02,1.06,0.76,0.08,0.09,0.09,21.71,21.37,18.65,0.99,0.0076,0.009,1,397.85,1287.2,6,1799.94,99.38,12:59:57,0.55,158.21,286.2,12.809,0.449,28.52,-0.14,6.68,4.81,2.027,71.1,-0.01,-0.31,NA,11.79
Warra,Summer,WAR-S-F.10.2,16.3.12,WAR-S-F.10.2,B1,Pomaderris apetala,Rhamnaceae,Pomaderris,S,4.25,8.68,0.48,1.11,0.52,0.07,20.94,21.25,18.73,2.34,0.0474,0.0213,0.6,236.06,788.21,6,1800.64,99.45,13:46:43,0.53,141.45,268.25,10.825,0.175,61.86,30.02,61.39,3.39,1.531,24.8,2.77,171.56,3.82,16.68
Warra,Summer,WAR-S-F.10.3,16.3.12,WAR-S-F.10.3,B1,Pomaderris apetala,Rhamnaceae,Pomaderris,S,0.58,2.97,0.53,0.2,0.19,0.17,22.03,21.95,18.46,1.02,0.019,0.0182,0.86,342.48,1211.19,6,1800.21,99.36,11:52:50,0.52,136.29,263.63,13.904,0.325,42.83,4.26,21.8,3.88,1.895,44.2,0.31,13.12,2.94,15.57
Warra,Summer,WAR-S-F.10.4,16.3.12,WAR-S-F.10.4,B1,Pomaderris apetala,Rhamnaceae,Pomaderris,S,1.87,7.76,0.57,0.2,0.16,0.1,21.64,21.51,18.37,0.97,0.02,0.0164,0.61,242.34,711.25,6,1799.79,99.38,11:20:25,0.52,121.01,232.27,15.559,0.346,44.98,15.42,64.16,4.73,1.883,41.9,0.99,44.58,9.44,48.01
Warra,Summer,WAR-S-A.11.1,17.3.12,WAR-S-A.11.1,B1,Anopterus glandulosus,Escalloniaceae,Anopterus,S,1.42,4.64,0.17,0.13,0.1,0,21.28,21.28,18.24,1.3,0.0101,0.0073,0.42,166.17,460.54,6,1800.5,100.52,15:12:29,NA,NA,NA,6.61,0.299,22.14,NA,NA,NA,NA,NA,NA,NA,10.69,48.17
Warra,Summer,WAR-S-A.11.2,17.3.12,WAR-S-A.11.2,B1,Anopterus glandulosus,Escalloniaceae,Anopterus,S,2.25,7.53,0.26,0.22,0.17,0.05,21.02,20.96,18.18,1.21,0.0178,0.014,0.47,186.45,605.38,6,1799.75,100.54,15:36:05,0.32,102.08,320.2,8.584,0.517,16.62,22.06,73.76,2.57,0.876,52.7,2.57,42.7,10.41,44.79
Warra,Summer,WAR-S-A.11.3,17.3.12,WAR-S-A.11.3,B1,Anopterus glandulosus,Escalloniaceae,Anopterus,S,5.63,13.9,0.27,0.69,0.62,0.01,20.8,20.91,18.24,1.08,0.0639,0.056,0.62,243.82,1055.45,6,1799.57,100.56,15:58:23,0.38,137.13,357.52,7.91,0.242,32.68,41.07,101.38,1.96,1.085,33.2,5.19,169.69,8.19,22.34
Warra,Summer,WAR-S-A.11.4,17.3.12,WAR-S-A.11.4,B1,Anopterus glandulosus,Escalloniaceae,Anopterus,S,6.01,13.77,0.26,0.99,0.87,0.02,21.01,21.13,18.06,1.06,0.0948,0.0821,0.72,280.91,1183.69,6,1800.1,100.55,16:24:53,0.29,123.2,423.52,9.031,0.212,42.62,48.78,111.78,2.11,1.113,26.1,5.4,230.23,6.1,15.8
Warra,Summer,WAR-S-S.12.1,19.3.12,WAR-S-S.12.1,B1,Pittosporum bicolor,Pittosporaceae,Pittosporum,BlT,7.9,17.57,0.66,1.13,0.92,0.36,21.28,21.44,21.53,0.78,0.1514,0.1174,0.77,298.55,1211.9,6,1799.34,101.36,11:57:11,0.42,181.76,434.97,10.251,0.357,28.71,43.49,96.65,3.65,1.863,64.9,4.24,121.79,7.02,19.01
Warra,Summer,WAR-S-S.12.2,19.3.12,WAR-S-S.12.2,B1,Pittosporum bicolor,Pittosporaceae,Pittosporum,BlT,11.74,20.92,0.91,1.76,1.64,0.22,22.54,22.57,21.72,0.9,0.2078,0.1899,0.74,286.09,1271.04,4.76,1800.26,101.34,12:13:40,0.43,166.63,383.53,10.601,0.553,19.16,70.44,125.54,5.44,1.767,92.2,6.64,127.31,6.68,12.74
Warra,Summer,WAR-S-S.12.3,19.3.12,WAR-S-S.12.3,B1,Pittosporum bicolor,Pittosporaceae,Pittosporum,BlT,5.63,17.73,0.93,0.72,0.68,0.16,21.91,21.89,21.77,0.87,0.0844,0.0778,0.71,279.17,1089.91,4.62,1799.2,101.31,12:33:02,0.45,157.25,349.23,8.999,0.439,20.5,35.82,112.78,5.91,1.415,69,3.98,81.59,7.86,26.24
Warra,Summer,WAR-S-S.12.4,19.3.12,WAR-S-S.12.4,B1,Pittosporum bicolor,Pittosporaceae,Pittosporum,BlT,11.21,26.27,0.96,1.83,1.34,0.15,22.42,22.34,21.71,0.92,0.2119,0.1515,0.75,292.47,1161.92,5.01,1799.65,101.21,12:45:43,0.44,183.38,413.92,7.962,0.399,19.93,61.15,143.23,5.25,1.46,73.2,7.68,153.09,6.13,19.63
Warra,Summer,WAR-S-S.13.1,20.3.12,WAR-S-S.13.1,B1,Melaleuca squarrosa,Myrtaceae,Melaleuca,BlT,9.24,10.25,1.26,2.37,2.2,1.18,20.15,20.26,21.12,1.37,0.1819,0.164,0.76,298.05,1352.62,4.12,1800.15,100.06,11:18:13,0.46,100.53,218.55,40.232,1.392,28.91,91.93,101.93,12.55,4.045,139.9,2.29,66.07,3.9,4.66
Warra,Summer,WAR-S-S.13.2,20.3.12,WAR-S-S.13.2,B1,Melaleuca squarrosa,Myrtaceae,Melaleuca,BlT,8.15,13.46,0.82,2.41,2.28,1.01,20.44,20.34,21.04,1.28,0.1977,0.1859,0.8,311.11,1328.48,6,1799.72,100.02,11:32:49,0.46,103.02,223.31,21.304,0.918,23.21,79.07,130.66,7.93,2.195,94.5,3.71,86.16,3.38,5.91
Warra,Summer,WAR-S-S.13.3,20.3.12,WAR-S-S.13.3,B1,Melaleuca squarrosa,Myrtaceae,Melaleuca,BlT,4.69,10.15,1.35,0.97,0.97,0.26,20.86,20.91,20.92,1.49,0.0656,0.0658,0.68,270.64,1205.65,4.66,1798.9,99.96,12:07:01,0.45,109.94,242.65,13.297,0.579,22.97,42.7,92.35,12.3,1.462,63.7,3.21,73.75,4.85,10.42
Warra,Summer,WAR-S-S.13.4,20.3.12,WAR-S-S.13.4,B1,Melaleuca squarrosa,Myrtaceae,Melaleuca,BlT,11.05,17.93,0.88,1.89,2.02,0.96,21.22,21.24,20.78,1.33,0.1467,0.1594,0.66,252.74,1257.43,6,1800.74,99.91,12:40:10,NA,91.54,NA,12.131,0.402,30.16,120.75,195.83,9.62,1.111,36.8,9.95,300.19,5.86,8.88
Warra,Summer,WAR-S-S.14.1,20.3.12,WAR-S-S.14.1,B1,Tasmannia lanceolata,Winteraceae,Tasmannia,S,9.32,18.6,0.57,1.75,1.21,0.57,20.05,20.43,20.74,1.41,0.1274,0.0829,0.67,257.67,1076.84,6,1799.69,100.18,10:07:00,0.31,139.86,451.05,9.85,0.236,41.77,66.64,133.02,4.06,1.378,33,6.77,282.55,5.34,15.41
Warra,Summer,WAR-S-S.14.2,20.3.12,WAR-S-S.14.2,B1,Tasmannia lanceolata,Winteraceae,Tasmannia,S,5.22,12.85,0.5,0.88,0.6,0.13,19.97,20.08,20.8,1.43,0.0617,0.0406,0.63,247.91,940.99,6,1799.36,100.15,10:43:42,0.4,198.43,493.68,9.288,0.314,29.56,26.31,64.75,2.5,1.843,62.4,2.83,83.72,5.96,21.38
Warra,Summer,WAR-S-S.14.3,20.3.12,WAR-S-S.14.3,B1,Tasmannia lanceolata,Winteraceae,Tasmannia,S,6.66,15.4,0.66,1.23,1.23,0.85,18.91,19.19,20.79,1.39,0.0904,0.0894,0.67,262.86,1166.63,6,1799.77,100.23,9:43:18,0.33,144.73,434.6,14.516,0.589,24.64,46.04,106.42,4.54,2.101,85.3,3.17,78.14,5.4,12.53
Warra,Summer,WAR-S-S.14.4,20.3.12,WAR-S-S.14.4,B1,Tasmannia lanceolata,Winteraceae,Tasmannia,S,8.85,20.32,1.02,1.81,1.84,0.5,19.15,19.14,20.34,1.39,0.1351,0.1366,0.7,272.72,1194.6,6,1801.63,100.26,9:16:22,0.33,139.22,426.67,6.549,0.171,38.33,63.59,145.98,7.34,0.912,23.8,9.71,372.21,4.88,11.06
Warra,Winter,N-43.0949_E146.7255,13.6.13,WAR-W-T04-B2,B2,Eucryphia lucida,Eucryphiaceae,Eucryphia,BlT,2.47,7.31,0.08,0.18,0.17,0.07,12.51,12.55,10.61,0.69,0.0259,0.0245,0.6,236.82,987.73,6.57,1499.5,101.07,14:22:47,0.52,147.64,281.58,7.336,0.481,15.25,16.74,49.52,0.51,1.083,71,2.28,34.79,13.89,42.78
Warra,Winter,N-43.0951_E146.725,14.6.13,WAR-W-T05-B1,B1,Phyllocladus aspleniifolius,Phyllocladaceae,Phyllocladus,S,8.91,17.57,0.49,0.53,0.5,0.13,10.86,10.98,10.17,0.39,0.1455,0.1337,0.73,286.65,1255.46,4.53,1499,101.27,11:14:23,0.47,196.55,419.61,9.666,0.595,16.25,45.32,89.38,2.48,1.9,116.9,4.69,76.19,16.72,34.98
Warra,Winter,N-43.0951_E146.725,14.6.13,WAR-W-T05-B2,B2,Phyllocladus aspleniifolius,Phyllocladaceae,Phyllocladus,S,4.62,9.93,0.27,0.26,0.27,0.08,11.02,11.28,9.89,0.39,0.0671,0.066,0.71,278.42,1230.32,7.46,1499.5,101.23,11:35:30,0.68,250.6,367.19,9.346,0.564,16.57,18.45,39.61,1.09,2.342,141.3,1.97,32.72,17.99,37.44
Warra,Winter,N-43.0952_E146.7254,14.6.13,WAR-W-T06-B1,B1,Phyllocladus aspleniifolius,Phyllocladaceae,Phyllocladus,S,4.23,8.82,0.29,0.26,0.24,0.05,10.57,10.65,9.9,0.43,0.0621,0.0577,0.71,282.15,1232.32,3.78,1499,101.1,11:12:56,0.48,187.93,391.74,8.997,0.53,16.97,22.49,46.95,1.54,1.691,99.7,2.5,42.41,16.11,36.12
Warra,Winter,N-43.0952_E146.7254,14.6.13,WAR-W-T06-B2,B2,Phyllocladus aspleniifolius,Phyllocladaceae,Phyllocladus,S,2.16,4.86,0.12,0.12,0.12,0.08,10.47,10.64,9.79,0.37,0.0324,0.0319,0.72,286.41,1233.44,7.02,1499.5,101.1,12:16:18,0.5,165.22,329.01,7.623,0.496,15.37,13.06,29.42,0.72,1.259,82,1.71,26.32,18.32,41.15
Warra,Winter,N-43.0944_E146.7261,14.6.13,WAR-W-T07-B1,B1,Phyllocladus aspleniifolius,Phyllocladaceae,Phyllocladus,S,3.19,6.91,0.16,0.2,0.2,0.05,11.31,11.27,10.27,0.39,0.0514,0.0519,0.74,291.54,1261.22,5.5,1499,101,13:08:33,0.47,162.12,345.74,8.231,0.405,20.34,19.67,42.63,0.99,1.334,65.6,2.39,48.59,16.16,34.65
Warra,Winter,N-43.0944_E146.7261,14.6.13,WAR-W-T07-B2,B2,Phyllocladus aspleniifolius,Phyllocladaceae,Phyllocladus,S,1.84,4.03,0.08,0.1,0.1,0.03,11.16,11.26,9.98,0.37,0.028,0.0276,0.73,288.4,1246.78,8.48,1500,101.03,14:19:58,0.43,114.37,266.48,7.884,0.538,14.64,16.13,35.23,0.7,0.902,61.6,2.05,29.96,18.01,40.02
Warra,Winter,N-43.0944_E146.7261,14.6.13,WAR-W-T08-B1,B1,Phyllocladus aspleniifolius,Phyllocladaceae,Phyllocladus,S,3.26,6.85,0.15,0.17,0.18,0.01,11.85,11.97,10.27,0.44,0.0387,0.0397,0.65,256.26,1201.09,6,1499,101.2,12:59:53,0.39,117.85,298.55,10.193,0.838,12.16,27.63,58.12,1.25,1.201,98.7,2.71,32.97,19.27,38.9
