Event ID,Accession Number,Scientific Name,Dataset Title,Locality,Decimal Latitude,Decimal Longitude,Seed/gm,Quantity (count),Quantity (g),Thousand Seed Weight,Storage Relative Humidity,Purity,Storage Temperature,Collection Date,Storage Date,Storage Seed Bank,Collector,Pre-Storage Treatment/History,Plant Form,Form in Storage,Cultivated,Duplicates / Replicates,Permit Number,Collection Fill Rate / X-Ray,Publication DOI,Date Tested,Test Length,Number Germinated,Number Full,Number Empty,Number Not Viable,Number Tested,Germination Rate,Adjusted Germination,Viability,Pre-test Processing Notes,Treatment Media/Substrate,Treatment Day Temp,Treatment Night Temp,Treatment Light Hours,Treatment Dark Hours,Treatment Pretreatment
20040548,20040548,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,,,348,,58.2,,,,,1/5/2004,,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,63,,,,,,,,,,,,,,,,,,
20040977,20040977,Trachymene ceratocarpa,The Western Australian Seed Centre (Kings Park),,-28.500833,115.497778,250,,66.3,,,,,8/29/2003,9/21/2004,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,96,,,,,,,,,,,,,,,,,,
20020265,20020265,Trachymene coerulea,The Western Australian Seed Centre (Kings Park),,,,,,305.4653,,,,,1/30/2002,1/1/2002,WA Seed Centre Kings Park,"Hoggart, Alan",,,,,,,98,,,,,,,,,,,,,,,,,,
20120063,20120063,Marianthus paralius,The Western Australian Seed Centre (Kings Park),,,,,,0.38,,,,,3/15/2011,1/13/2012,WA Seed Centre Kings Park,"Jones, Michael D",,,,,,,,,,,,,,,,,,,,,,,,,
20040432,20040432,Pittosporum phillyreoides,The Western Australian Seed Centre (Kings Park),,,,125,,0.11,,,,,2/13/2004,,WA Seed Centre Kings Park,"Bettink, Karren",,,,,,,62,,,,,,,,,,,,,,,,,,
20171403,20171403,Trachymene coerulea,The Western Australian Seed Centre (Kings Park),,,,,,30.7,,,,,1/25/2017,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,90,,,,,,,,,,,,,,,,,,
20030347,20030347,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,,,530,,22.9,,,,,11/13/2003,3/3/2003,WA Seed Centre Kings Park,"Yeatman, Glenn",,,,,,,96,,,,,,,,,,,,,,,,,,
19760208,19760208,Marianthus erubescens,The Western Australian Seed Centre (Kings Park),,,,,,3.9685,,,,,1/26/1976,1/1/1976,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19910063,19910063,Trachymene cyanopetala,The Western Australian Seed Centre (Kings Park),,-28.063889,117.846667,,,0.4738,,,,,9/15/1990,1/1/1991,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20061257,20061257,Daucus glochidiatus,The Western Australian Seed Centre (Kings Park),,,,340,,28,,,,,11/23/2004,,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,95,,,,,,,,,,,,,,,,,,
20060556,20060556,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,,,460,,22.8,,,,,1/15/2005,3/9/2007,WA Seed Centre Kings Park,"Fellows, B.C.",,,,,,,,,,,,,,,,,,,,,,,,,
20150131,20150131,Trachymene coerulea,The Western Australian Seed Centre (Kings Park),,,,600,,14.36,,,,,1/16/2015,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,100,,,,,,,,,,,,,,,,,,
20100165,20100165,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,,,520,,4.02,,,,,11/17/2009,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,46,,,,,,,,,,,,,,,,,,
20030568,20030568,Billardiera heterophylla,The Western Australian Seed Centre (Kings Park),,,,,,13.77,,,,,11/20/2002,,WA Seed Centre Kings Park,"Ochtman, Mark",,,,,,,,,,,,,,,,,,,,,,,,,
20030799,20030799,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,530,,5.2,,,,,11/12/2002,,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,100,,,,,,,,,,,,,,,,,,
19930082,19930082,Trachymene ornata,The Western Australian Seed Centre (Kings Park),,-31.192778,117.036667,,,108,,,,,10/14/1991,1/1/1993,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20081421,20081421,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,-34.093028,123.199444,474,,63.12,,,,,11/9/2007,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20020462,20020462,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,,,690,,4.4,,,,,12/5/2001,3/20/2002,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,96,,,,,,,,,,,,,,,,,,
20060260,20060260,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,,,1010,,0.17,,,,,11/16/2004,5/2/2006,WA Seed Centre Kings Park,"Bettink, Karren",,,,,,,10,,,,,,,,,,,,,,,,,,
20071185,20071185,Billardiera fusiformis,The Western Australian Seed Centre (Kings Park),,-32.699444,116.336194,585,,5.944,,14.5,,,,12/19/2007,WA Seed Centre Kings Park,"Ochtman, Mark",,,,,,,100,,,,,,,,,,,,,,,,,,
19870111,19870111,Trachymene ceratocarpa,The Western Australian Seed Centre (Kings Park),,-26.699444,113.714444,,,7.5,,,,,10/18/1986,1/1/1987,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20040990,20040990,Actinotus leucocephalus,The Western Australian Seed Centre (Kings Park),,-30.364444,115.483333,123,,40.96,,,,,12/17/2003,9/21/2004,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,73,,,,,,,,,,,,,,,,,,
20060400,20060400,Xanthosia huegelii,The Western Australian Seed Centre (Kings Park),,,,,,1.21,,,,,11/18/2004,5/25/2006,WA Seed Centre Kings Park,"Bettink, Karren",,,,,,,,,,,,,,,,,,,,,,,,,
20070234,20070234,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,516,,0.4,,,,,11/9/2006,,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,15,,,,,,,,,,,,,,,,,,
20180234,20180234,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,,,600,,0.26,,,,,12/6/2017,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,50,,,,,,,,,,,,,,,,,,
20170839,20170839,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,,,,,1.92,,,,,11/17/2016,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,85,,,,,,,,,,,,,,,,,,
20040988,20040988,Trachymene coerulea subsp. leucopetala,The Western Australian Seed Centre (Kings Park),,-27.688611,114.191389,1900,,213.27,,,,,12/16/2003,9/21/2004,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,96,,,,,,,,,,,,,,,,,,
20110028,20110028,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,,,156,,1.45,,,,,11/19/2010,4/15/2015,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,38,,,,,,,,,,,,,,,,,,
19890119,19890119,Pittosporum phillyreoides,The Western Australian Seed Centre (Kings Park),,,,,,15.3,,,,,1/27/1989,1/1/1989,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19920415,19920415,Xanthosia atkinsoniana,The Western Australian Seed Centre (Kings Park),,-32.045556,116.067778,,,3.1,,,,,2/19/1991,1/1/1992,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20190361,20190361,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,,,300,,0.7,,,,,12/11/2018,,WA Seed Centre Kings Park,"Brotherson, M.C.",,,,,,,94,,,,,,,,,,,,,,,,,,
19950165,19950165,Trachymene glaucifolia,The Western Australian Seed Centre (Kings Park),,-24.706667,119.6025,,,17.0577,,,,,10/18/1991,1/1/1995,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20150365,20150365,Trachymene coerulea,The Western Australian Seed Centre (Kings Park),,,,,,145,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,20200722,Trachymene coerulea,The Western Australian Seed Centre (Kings Park),,-31.933889,115.772778,682,,,,,,,1/7/2020,1/31/2023,WA Seed Centre Kings Park,"Brotherson, M.C.",,,,,,,95,,,,,,,,,,,,,,,,,,
20140421,20140421,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,,,,,0.68,,,,,11/7/2013,4/22/2014,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,95,,,,,,,,,,,,,,,,,,
20150067,20150067,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,,,716,,7.63,,,,,11/11/2014,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,98,,,,,,,,,,,,,,,,,,
20230178,20230178,Pittosporum moluccanum,The Western Australian Seed Centre (Kings Park),,,,66,,8.715,,15.7,,,,2/27/2023,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,20170106,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,500,,0.24,,,,,12/1/2015,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,63,,,,,,,,,,,,,,,,,,
20040574,20040574,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,,,866,,39.2,,,,,11/12/2003,,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,97,,,,,,,,,,,,,,,,,,
20171584,20171584,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,400,,7.85,,,,,12/14/2016,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,81,,,,,,,,,,,,,,,,,,
19980211,19980211,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,,,2.54,,,,,,1/1/1998,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,40,,,,,,,,,,,,,,,,,,
20160666,20160666,Xanthosia huegelii,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,565,,0.451,,,,,12/1/2015,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,94,,,,,,,,,,,,,,,,,,
20081254,20081254,Platysace juncea,The Western Australian Seed Centre (Kings Park),,-32.652278,116.49775,1562,,4.7046,,,,,2/14/2008,9/26/2008,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,17,,,,,,,,,,,,,,,,,,
19950424,19950424,Trachymene anisocarpa,The Western Australian Seed Centre (Kings Park),,,,,,4.1384,,,,,,1/1/1995,WA Seed Centre Kings Park,"Dixon, K.",,,,,,,,,,,,,,,,,,,,,,,,,
19850402,19850402,Trachymene oleracea,The Western Australian Seed Centre (Kings Park),,,,,,16.88,,,,,10/1/1984,1/1/1985,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20061202,20061202,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,770,,11.2,,,,,11/12/2004,,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,94,,,,,,,,,,,,,,,,,,
20081323,20081323,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,-34.030917,122.003861,250,,6.4509,,,,,11/8/2007,9/26/2008,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,90,,,,,,,,,,,,,,,,,,
19920442,19920442,Billardiera heterophylla,The Western Australian Seed Centre (Kings Park),,,,,,14.6,,,,,10/31/1990,1/1/1992,WA Seed Centre Kings Park,"Sweedman, Luke S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20040254,20040254,Daucus glochidiatus,The Western Australian Seed Centre (Kings Park),,,,393,,5.89,,,,,10/31/2003,,WA Seed Centre Kings Park,"Bettink, Karren",,,,,,,100,,,,,,,,,,,,,,,,,,
20060384,20060384,Daucus glochidiatus,The Western Australian Seed Centre (Kings Park),,,,,,0.4,,,,,12/6/2004,3/27/2008,WA Seed Centre Kings Park,"Bettink, Karren",,,,,,,,,,,,,,,,,,,,,,,,,
19940658,19940658,Xanthosia rotundifolia,The Western Australian Seed Centre (Kings Park),,-34.986389,117.991389,,,7.75,,,,,1/22/1994,1/1/1994,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20200693,20200693,Xanthosia huegelii,The Western Australian Seed Centre (Kings Park),,-31.933889,115.772778,,,0.4,,,,,3/12/2019,1/31/2023,WA Seed Centre Kings Park,"Brotherson, M.C.",,,,,,,25,,,,,,,,,,,,,,,,,,
19890498,19890498,Xanthosia tomentosa,The Western Australian Seed Centre (Kings Park),,,,,,0.4092,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20040738,20040738,Trachymene coerulea,The Western Australian Seed Centre (Kings Park),,-30.401389,115.388056,852,,149.9,,,,,1/7/2004,6/30/2004,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,90,,,,,,,,,,,,,,,,,,
19990156,19990156,Xanthosia tasmanica,The Western Australian Seed Centre (Kings Park),,,,,,10.901,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20160077,20160077,Trachymene coerulea,The Western Australian Seed Centre (Kings Park),,,,,,6.9792,,,,,12/31/2015,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,95,,,,,,,,,,,,,,,,,,
19950870,19950870,Pittosporum moluccanum,The Western Australian Seed Centre (Kings Park),,,,,,81.0625,,,,,7/28/1995,5/31/1996,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
19920571,19920571,Platysace compressa,The Western Australian Seed Centre (Kings Park),,-32.045556,116.067778,,,5.5,,,,,3/7/1991,1/1/1992,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19950629,19950629,Pittosporum phillyreoides,The Western Australian Seed Centre (Kings Park),,-26.858889,118.361389,,,117.85,,,,,6/30/1995,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19850409,19850409,Trachymene coerulea,The Western Australian Seed Centre (Kings Park),,,,,,2.3375,,,,,2/7/1985,1/1/1985,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19810053,19810053,Bursaria occidentalis,The Western Australian Seed Centre (Kings Park),,,,,,65.05,,,,,12/7/1980,1/1/1981,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20200666,20200666,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,-31.933889,115.772778,715,,,,,,,11/21/2019,,WA Seed Centre Kings Park,"Brotherson, M.C.",,,,,,,90,,,,,,,,,,,,,,,,,,
20230399,20230399,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,,,,,3.62,,,,,12/22/2022,,WA Seed Centre Kings Park,"Brotherson, M.C.",,,,,,,,,,,,,,,,,,,,,,,,,
19930475,19930475,Trachymene oleracea,The Western Australian Seed Centre (Kings Park),,-20.587222,116.803056,,,27.2952,,,,,11/28/1991,1/1/1993,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20060220,20060220,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,-31.933889,115.772778,864,,0.8,,,,,11/29/2004,5/2/2006,WA Seed Centre Kings Park,"Bettink, Karren",,,,,,,76,,,,,,,,,,,,,,,,,,
20190575,20190575,Daucus glochidiatus,The Western Australian Seed Centre (Kings Park),,,,565,,0.3,,,,,12/12/2018,,WA Seed Centre Kings Park,"Brotherson, M.C.",,,,,,,100,,,,,,,,,,,,,,,,,,
20230374,20230374,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,-31.933889,115.772778,,,1.49,,,,,11/16/2022,,WA Seed Centre Kings Park,"Brotherson, M.C.",,,,,,,,,,,,,,,,,,,,,,,,,
20040276,20040276,Xanthosia huegelii,The Western Australian Seed Centre (Kings Park),,,,901,,1.9,,,,,11/10/2003,,WA Seed Centre Kings Park,"Bettink, Karren",,,,,,,30,,,,,,,,,,,,,,,,,,
20080113,20080113,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,,,461,,9.43,,,,,11/30/2007,6/10/2008,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,75;54,,,,,,,,,,,,,,,,,,
20030800,20030800,Xanthosia huegelii,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,1030,,0.2,,,,,11/12/2002,,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,,,,,,,,,,,,,,,,,,,
20160358,20160358,Pittosporum angustifolium,The Western Australian Seed Centre (Kings Park),,-27.6325,117.874778,45,,92.24,,,,,10/28/2015,9/12/2018,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,45,,,,,,,,,,,,,,,,,,
19910140,19910140,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,,,,,57.8,,,,,,1/1/1991,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20230560,20230560,Trachymene coerulea,The Western Australian Seed Centre (Kings Park),,,,,,3.36,,,,,2/15/2023,,WA Seed Centre Kings Park,"Brotherson, M.C.",,,,,,,97,,,,,,,,,,,,,,,,,,
20210330,20210330,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,-31.933889,115.772778,1042,,1.7,,,,,11/3/2020,1/31/2023,WA Seed Centre Kings Park,,,,,,,,88,,,,,,,,,,,,,,,,,,
20040585,20040585,Billardiera heterophylla,The Western Australian Seed Centre (Kings Park),,,,821,,13.5,,,,,9/5/2002,,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,77,,,,,,,,,,,,,,,,,,
20110180,20110180,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,512,,2.98,,,,,11/24/2010,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,,,,,,,,,,,,,,,,,,,
19920660,19920660,Xanthosia tomentosa,The Western Australian Seed Centre (Kings Park),,,,,,17.0386,,,,,12/18/1991,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20200654,20200654,Daucus glochidiatus,The Western Australian Seed Centre (Kings Park),,,,486,,,,,,,11/12/2019,1/31/2023,WA Seed Centre Kings Park,"Brotherson, M.C.",,,,,,,100,,,,,,,,,,,,,,,,,,
20040341,20040341,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,,,474,,1.45,,,,,12/5/2003,,WA Seed Centre Kings Park,"Bettink, Karren",,,,,,,30,,,,,,,,,,,,,,,,,,
20090412,20090412,Trachymene coerulea,The Western Australian Seed Centre (Kings Park),,,,,,1.8,,,,,1/27/2009,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,70,,,,,,,,,,,,,,,,,,
20030229,20030229,Eryngium ovinum,The Western Australian Seed Centre (Kings Park),,-31.933889,115.772778,5143,,5.14,,,,,12/2/2002,5/1/2003,WA Seed Centre Kings Park,"Yeatman, Glenn",,,,,,,16,,,,,,,,,,,,,,,,,,
19840119,19840119,Pittosporum phillyreoides,The Western Australian Seed Centre (Kings Park),,,,,,80.9,,,,,3/5/1984,1/1/1984,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20050100,20050100,Marianthus bicolor,The Western Australian Seed Centre (Kings Park),,-32.947917,120.336111,174,,176.5,,,,,12/11/2005,3/16/2005,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,93,,,,,,,,,,,,,,,,,,
20210321,20210321,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,470,,3.68,,,,,12/10/2020,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,70,,,,,,,,,,,,,,,,,,
20130395,20130395,Astrotricha hamptonii,The Western Australian Seed Centre (Kings Park),,-23.181,119.756389,393,,0.2,,18,,,10/22/2012,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,80,,,,,,,,,,,,,,,,,,
20190352,20190352,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,,,550,,5.4,,,,,12/11/2018,,WA Seed Centre Kings Park,"Brotherson, M.C.",,,,,,,45,,,,,,,,,,,,,,,,,,
20201020,20201020,Xanthosia huegelii,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,,,1.17,,,,,12/27/2019,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,90,,,,,,,,,,,,,,,,,,
20020484,20020484,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,,,364,,2.68,,,,,12/28/2001,3/25/2002,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,63,,,,,,,,,,,,,,,,,,
20080639,20080639,Trachymene coerulea subsp. coerulea,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,625,,4.48,,,,,1/30/2008,,WA Seed Centre Kings Park,"Broomfield, Sarah J",,,,,,,,,,,,,,,,,,,,,,,,,
20210241,20210241,Daucus glochidiatus,The Western Australian Seed Centre (Kings Park),,,,665,,2.67,,,,,10/23/2020,1/31/2023,WA Seed Centre Kings Park,"Brotherson, M.C.",,,,,,,100,,,,,,,,,,,,,,,,,,
20130330,20130330,Trachymene coerulea,The Western Australian Seed Centre (Kings Park),,,,,,21,,,,,1/9/2013,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,92,,,,,,,,,,,,,,,,,,
19930589,19930589,Pittosporum moluccanum,The Western Australian Seed Centre (Kings Park),,,,,,0.202,,,,,5/7/1993,1/1/1993,WA Seed Centre Kings Park,"Brand, G.N.",,,,,,,,,,,,,,,,,,,,,,,,,
19890057,19890057,Billardiera heterophylla,The Western Australian Seed Centre (Kings Park),,,,,,8.18,,,,,12/5/1988,1/1/1989,WA Seed Centre Kings Park,"Demarz, Herbert",,,,,,,,,,,,,,,,,,,,,,,,,
20160396,20160396,Astrotricha hamptonii,The Western Australian Seed Centre (Kings Park),,-23.188222,119.699361,526,,17.5677,,,,,10/27/2015,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,50,,,,,,,,,,,,,,,,,,
20050633,20050633,Pittosporum angustifolium,The Western Australian Seed Centre (Kings Park),,-32.006472,126.257472,44,,30,,,,,2/14/2005,7/18/2007,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20030352,20030352,Xanthosia huegelii,The Western Australian Seed Centre (Kings Park),,,,373,,7.27,,,,,10/30/2002,3/3/2003,WA Seed Centre Kings Park,"Yeatman, Glenn",,,,,,,90,,,,,,,,,,,,,,,,,,
19820122,19820122,Marianthus erubescens,The Western Australian Seed Centre (Kings Park),,,,,,16.3827,,,,,1/12/1982,,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20090705,20090705,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,500,,11.521,,,,,12/1/2008,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,,,,,,,,,,,,,,,,,,,
20061574,20061574,Pittosporum moluccanum,The Western Australian Seed Centre (Kings Park),,,,82,,8.8716,,,,,8/29/2006,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19880503,19880503,Trachymene ornata,The Western Australian Seed Centre (Kings Park),,,,,,12.6,,,,,9/19/1988,1/1/1988,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20000257,20000257,Trachymene ornata,The Western Australian Seed Centre (Kings Park),,-31.19,120.445556,,,6.0256,,,,,10/20/1999,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20020387,20020387,Billardiera lehmanniana,The Western Australian Seed Centre (Kings Park),,-32.453611,119.42,,,17.2496,,,,,1/15/2002,3/19/2002,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20120180,20120180,Trachymene coerulea,The Western Australian Seed Centre (Kings Park),,,,,,31.17,,,,,1/3/2012,4/27/2012,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,84,,,,,,,,,,,,,,,,,,
