sampleID,site name,taxon,leaf_area,leaf_dry_mass,specific_leaf_area,leaf nitrogen content ,leaf phosphorus content,replicates,replicates of,replicates grouped by
MOUNT_BANKS_Actinotus_helianthi_ind5,MOUNT BANKS,Actinotus helianthi,157.04,16.9,9.2923,,,10,leaves,individual
MOUNT_BANKS_Actinotus_helianthi_ind6,MOUNT BANKS,Actinotus helianthi,122.36,11.48,10.6585,,,10,leaves,individual
MOUNT_BANKS_Banksia_serrata,MOUNT BANKS,Banksia serrata,,,,0.5,0.0169,,,species
MOUNT_BANKS_Banksia_serrata_ind1,MOUNT BANKS,Banksia serrata,2586.42,654.24,3.9533,,,10,leaves,individual
MOUNT_BANKS_Banksia_serrata_ind2,MOUNT BANKS,Banksia serrata,1923.03,382.58,5.0265,,,10,leaves,individual
MOUNT_BANKS_Banksia_serrata_ind3,MOUNT BANKS,Banksia serrata,1797.65,483.99,3.7142,,,10,leaves,individual
MOUNT_BANKS_Banksia_serrata_ind4,MOUNT BANKS,Banksia serrata,1725.03,393.09,4.3884,,,10,leaves,individual
MOUNT_BANKS_Banksia_serrata_ind5,MOUNT BANKS,Banksia serrata,2128.78,447.04,4.7619,,,10,leaves,individual
MOUNT_BANKS_Banksia_serrata_ind6,MOUNT BANKS,Banksia serrata,2283.98,603.85,3.7824,,,10,leaves,individual
MOUNT_BANKS_Bossiaea_heterophylla,MOUNT BANKS,Bossiaea heterophylla,,,,1.71,0.0153,,,species
MOUNT_BANKS_Bossiaea_heterophylla_ind1,MOUNT BANKS,Bossiaea heterophylla,33.73,4.31,7.8328,,,15,leaves,individual
MOUNT_BANKS_Bossiaea_heterophylla_ind2,MOUNT BANKS,Bossiaea heterophylla,36.26,5.67,6.3913,,,15,leaves,individual
MOUNT_BANKS_Bossiaea_heterophylla_ind3,MOUNT BANKS,Bossiaea heterophylla,31.15,3.65,8.543,,,15,leaves,individual
MOUNT_BANKS_Bossiaea_heterophylla_ind4,MOUNT BANKS,Bossiaea heterophylla,21.38,2.43,8.8144,,,12,leaves,individual
MOUNT_BANKS_Bossiaea_heterophylla_ind5,MOUNT BANKS,Bossiaea heterophylla,28.29,3.06,9.2582,,,18,leaves,individual
MOUNT_BANKS_Bossiaea_heterophylla_ind6,MOUNT BANKS,Bossiaea heterophylla,29.34,4.66,6.2991,,,14,leaves,individual
MOUNT_BANKS_Dampiera_stricta,MOUNT BANKS,Dampiera stricta,,,,0.772,0.0172,,,species
MOUNT_BANKS_Dampiera_stricta_ind1,MOUNT BANKS,Dampiera stricta,45.5,7.07,6.4326,,,15,leaves,individual
MOUNT_BANKS_Dampiera_stricta_ind2,MOUNT BANKS,Dampiera stricta,80.45,11.85,6.7874,,,15,leaves,individual
MOUNT_BANKS_Dampiera_stricta_ind3,MOUNT BANKS,Dampiera stricta,54.55,8.55,6.3822,,,15,leaves,individual
MOUNT_BANKS_Dampiera_stricta_ind4,MOUNT BANKS,Dampiera stricta,80.09,14.59,5.4904,,,15,leaves,individual
MOUNT_BANKS_Dampiera_stricta_ind5,MOUNT BANKS,Dampiera stricta,53.27,9.25,5.7572,,,15,leaves,individual
MOUNT_BANKS_Dampiera_stricta_ind6,MOUNT BANKS,Dampiera stricta,73.46,14.91,4.9258,,,15,leaves,individual
MOUNT_BANKS_Eucalyptus_piperita,MOUNT BANKS,Eucalyptus piperita,,,,0.794,0.0235,,,species
MOUNT_BANKS_Eucalyptus_piperita_ind1,MOUNT BANKS,Eucalyptus piperita,1821.69,586.6,3.1055,,,10,leaves,individual
MOUNT_BANKS_Eucalyptus_piperita_ind2,MOUNT BANKS,Eucalyptus piperita,1988.58,588.63,3.3783,,,10,leaves,individual
MOUNT_BANKS_Eucalyptus_piperita_ind3,MOUNT BANKS,Eucalyptus piperita,2196.76,415.69,5.2846,,,10,leaves,individual
MOUNT_BANKS_Eucalyptus_piperita_ind4,MOUNT BANKS,Eucalyptus piperita,1695.49,356.55,4.7553,,,10,leaves,individual
MOUNT_BANKS_Eucalyptus_piperita_ind5,MOUNT BANKS,Eucalyptus piperita,1793.12,414.15,4.3296,,,10,leaves,individual
MOUNT_BANKS_Eucalyptus_piperita_ind6,MOUNT BANKS,Eucalyptus piperita,1821.69,571.78,3.186,,,10,leaves,individual
MOUNT_BANKS_Eucalyptus_sclerophylla,MOUNT BANKS,Eucalyptus sclerophylla,,,,1.01,0.024,,,species
MOUNT_BANKS_Eucalyptus_sclerophylla_ind1,MOUNT BANKS,Eucalyptus sclerophylla,1844.41,549.38,3.3573,,,10,leaves,individual
MOUNT_BANKS_Eucalyptus_sclerophylla_ind2,MOUNT BANKS,Eucalyptus sclerophylla,1798.23,432.02,4.1624,,,10,leaves,individual
MOUNT_BANKS_Eucalyptus_sclerophylla_ind3,MOUNT BANKS,Eucalyptus sclerophylla,1805.29,483.14,3.7366,,,10,leaves,individual
MOUNT_BANKS_Eucalyptus_sclerophylla_ind4,MOUNT BANKS,Eucalyptus sclerophylla,2152.49,656.55,3.2785,,,10,leaves,individual
MOUNT_BANKS_Eucalyptus_sclerophylla_ind5,MOUNT BANKS,Eucalyptus sclerophylla,1574.7,421.12,3.7393,,,10,leaves,individual
MOUNT_BANKS_Eucalyptus_sclerophylla_ind6,MOUNT BANKS,Eucalyptus sclerophylla,1860.17,509.8,3.6488,,,10,leaves,individual
MOUNT_BANKS_Gompholobium_grandiflorum,MOUNT BANKS,Gompholobium grandiflorum,,,,1.05,0.0139,,,species
MOUNT_BANKS_Gompholobium_grandiflorum_ind1,MOUNT BANKS,Gompholobium grandiflorum,20.11,3.22,6.2508,,,30,leaves,individual
MOUNT_BANKS_Gompholobium_grandiflorum_ind2,MOUNT BANKS,Gompholobium grandiflorum,14.32,2.97,4.8161,,,30,leaves,individual
MOUNT_BANKS_Gompholobium_grandiflorum_ind3,MOUNT BANKS,Gompholobium grandiflorum,8.56,1.44,5.9559,,,30,leaves,individual
MOUNT_BANKS_Gompholobium_grandiflorum_ind4,MOUNT BANKS,Gompholobium grandiflorum,11.21,2.09,5.3706,,,30,leaves,individual
MOUNT_BANKS_Gompholobium_grandiflorum_ind5,MOUNT BANKS,Gompholobium grandiflorum,10.22,1.77,5.774,,,30,leaves,individual
MOUNT_BANKS_Gompholobium_grandiflorum_ind6,MOUNT BANKS,Gompholobium grandiflorum,15.04,2.16,6.9507,,,30,leaves,individual
MOUNT_BANKS_Goodenia_bellidifolia,MOUNT BANKS,Goodenia bellidifolia,,,,0.734,0.0171,,,species
MOUNT_BANKS_Goodenia_bellidifolia_ind1,MOUNT BANKS,Goodenia bellidifolia,221.43,47.67,4.6455,,,3,leaves,individual
MOUNT_BANKS_Goodenia_bellidifolia_ind2,MOUNT BANKS,Goodenia bellidifolia,311.53,70.97,4.3899,,,3,leaves,individual
MOUNT_BANKS_Goodenia_bellidifolia_ind3,MOUNT BANKS,Goodenia bellidifolia,307.5,65.97,4.6614,,,3,leaves,individual
MOUNT_BANKS_Goodenia_bellidifolia_ind4,MOUNT BANKS,Goodenia bellidifolia,129.53,21.73,5.9601,,,3,leaves,individual
MOUNT_BANKS_Goodenia_bellidifolia_ind5,MOUNT BANKS,Goodenia bellidifolia,281.43,76.17,3.695,,,3,leaves,individual
MOUNT_BANKS_Goodenia_bellidifolia_ind6,MOUNT BANKS,Goodenia bellidifolia,226.83,52.8,4.2961,,,3,leaves,individual
MOUNT_BANKS_Hakea_laevipes,MOUNT BANKS,Hakea laevipes,,,,0.499,0.014,,,species
MOUNT_BANKS_Hakea_laevipes_ind1,MOUNT BANKS,Hakea laevipes,682.98,193.08,3.5373,,,10,leaves,individual
MOUNT_BANKS_Hakea_laevipes_ind2,MOUNT BANKS,Hakea laevipes,414.72,111.13,3.7318,,,10,leaves,individual
MOUNT_BANKS_Hakea_laevipes_ind3,MOUNT BANKS,Hakea laevipes,612.99,186.87,3.2803,,,10,leaves,individual
MOUNT_BANKS_Hakea_laevipes_ind4,MOUNT BANKS,Hakea laevipes,496.04,174.15,2.8483,,,10,leaves,individual
MOUNT_BANKS_Hakea_laevipes_ind5,MOUNT BANKS,Hakea laevipes,338.37,99.13,3.4134,,,10,leaves,individual
MOUNT_BANKS_Hakea_laevipes_ind6,MOUNT BANKS,Hakea laevipes,540.89,160.19,3.3766,,,10,leaves,individual
MOUNT_BANKS_Isopogon_anemonifolius,MOUNT BANKS,Isopogon anemonifolius,,,,0.303,0.0105,,,species
MOUNT_BANKS_Isopogon_anemonifolius_ind1,MOUNT BANKS,Isopogon anemonifolius,357.04,102.32,3.4894,,,10,leaves,individual
MOUNT_BANKS_Isopogon_anemonifolius_ind2,MOUNT BANKS,Isopogon anemonifolius,573.54,142.74,4.0181,,,10,leaves,individual
MOUNT_BANKS_Isopogon_anemonifolius_ind3,MOUNT BANKS,Isopogon anemonifolius,500.05,145.71,3.4318,,,10,leaves,individual
MOUNT_BANKS_Isopogon_anemonifolius_ind4,MOUNT BANKS,Isopogon anemonifolius,420.04,118.24,3.5524,,,10,leaves,individual
MOUNT_BANKS_Isopogon_anemonifolius_ind5,MOUNT BANKS,Isopogon anemonifolius,323.9,99.66,3.2501,,,10,leaves,individual
MOUNT_BANKS_Isopogon_anemonifolius_ind6,MOUNT BANKS,Isopogon anemonifolius,381.49,126.53,3.015,,,10,leaves,individual
MOUNT_BANKS_Lambertia_formosa,MOUNT BANKS,Lambertia formosa,,,,0.416,0.012,,,species
MOUNT_BANKS_Lambertia_formosa_ind1,MOUNT BANKS,Lambertia formosa,148.39,34.02,4.3617,,,15,leaves,individual
MOUNT_BANKS_Lambertia_formosa_ind2,MOUNT BANKS,Lambertia formosa,198.55,46.72,4.2497,,,15,leaves,individual
MOUNT_BANKS_Lambertia_formosa_ind3,MOUNT BANKS,Lambertia formosa,177.11,46.95,3.772,,,15,leaves,individual
MOUNT_BANKS_Lambertia_formosa_ind4,MOUNT BANKS,Lambertia formosa,113.69,30.24,3.7597,,,15,leaves,individual
MOUNT_BANKS_Lambertia_formosa_ind5,MOUNT BANKS,Lambertia formosa,189.21,49.45,3.8261,,,15,leaves,individual
MOUNT_BANKS_Lambertia_formosa_ind6,MOUNT BANKS,Lambertia formosa,108.39,25.32,4.2807,,,15,leaves,individual
MOUNT_BANKS_Leptospermum_trinervium,MOUNT BANKS,Leptospermum trinervium,,,,1.03,0.0297,,,species
MOUNT_BANKS_Leptospermum_trinervium_ind1,MOUNT BANKS,Leptospermum trinervium,18.09,3.09,5.8596,,,30,leaves,individual
MOUNT_BANKS_Leptospermum_trinervium_ind2,MOUNT BANKS,Leptospermum trinervium,16.28,2.89,5.6332,,,30,leaves,individual
MOUNT_BANKS_Leptospermum_trinervium_ind3,MOUNT BANKS,Leptospermum trinervium,14.02,2.64,5.3046,,,40,leaves,individual
MOUNT_BANKS_Leptospermum_trinervium_ind4,MOUNT BANKS,Leptospermum trinervium,13.13,2,6.5707,,,40,leaves,individual
MOUNT_BANKS_Leptospermum_trinervium_ind5,MOUNT BANKS,Leptospermum trinervium,18.34,2.69,6.8223,,,40,leaves,individual
MOUNT_BANKS_Leptospermum_trinervium_ind6,MOUNT BANKS,Leptospermum trinervium,15.16,2.34,6.4786,,,40,leaves,individual
MOUNT_BANKS_Mirbelia_platylobioides,MOUNT BANKS,Mirbelia platylobioides,,,,1.19,0.0188,,,species
MOUNT_BANKS_Mirbelia_platylobioides_ind1,MOUNT BANKS,Mirbelia platylobioides,283.97,47.86,5.9333,,,10,leaves,individual
MOUNT_BANKS_Mirbelia_platylobioides_ind2,MOUNT BANKS,Mirbelia platylobioides,197.23,30.57,6.4518,,,10,leaves,individual
MOUNT_BANKS_Mirbelia_platylobioides_ind3,MOUNT BANKS,Mirbelia platylobioides,293.08,52.96,5.534,,,10,leaves,individual
MOUNT_BANKS_Mirbelia_platylobioides_ind4,MOUNT BANKS,Mirbelia platylobioides,166.86,34.52,4.8337,,,10,leaves,individual
MOUNT_BANKS_Mirbelia_platylobioides_ind5,MOUNT BANKS,Mirbelia platylobioides,255.55,40.25,6.3491,,,10,leaves,individual
MOUNT_BANKS_Mirbelia_platylobioides_ind6,MOUNT BANKS,Mirbelia platylobioides,301.6,56.17,5.3694,,,10,leaves,individual
MOUNT_BANKS_Monotoca_scoparia,MOUNT BANKS,Monotoca scoparia,,,,0.666,0.0126,,,species
MOUNT_BANKS_Monotoca_scoparia_ind1,MOUNT BANKS,Monotoca scoparia,22.46,5.66,3.9705,,,18,leaves,individual
MOUNT_BANKS_Monotoca_scoparia_ind2,MOUNT BANKS,Monotoca scoparia,13.39,3.28,4.0864,,,18,leaves,individual
MOUNT_BANKS_Monotoca_scoparia_ind3,MOUNT BANKS,Monotoca scoparia,18.28,4.47,4.0941,,,20,leaves,individual
MOUNT_BANKS_Monotoca_scoparia_ind4,MOUNT BANKS,Monotoca scoparia,20.71,4.44,4.6608,,,14,leaves,individual
MOUNT_BANKS_Monotoca_scoparia_ind5,MOUNT BANKS,Monotoca scoparia,22.99,5.23,4.4,,,20,leaves,individual
MOUNT_BANKS_Monotoca_scoparia_ind6,MOUNT BANKS,Monotoca scoparia,15.56,3.53,4.4094,,,18,leaves,individual
MOUNT_BANKS_Persoonia_levis,MOUNT BANKS,Persoonia levis,,,,0.62,0.0192,,,species
MOUNT_BANKS_Persoonia_levis_ind1,MOUNT BANKS,Persoonia levis,2052.24,444.3,4.619,,,10,leaves,individual
MOUNT_BANKS_Persoonia_levis_ind2,MOUNT BANKS,Persoonia levis,1979.22,431.3,4.589,,,10,leaves,individual
MOUNT_BANKS_Persoonia_levis_ind3,MOUNT BANKS,Persoonia levis,2041.46,490.33,4.1634,,,10,leaves,individual
MOUNT_BANKS_Persoonia_levis_ind4,MOUNT BANKS,Persoonia levis,2553.1,561.13,4.5499,,,10,leaves,individual
MOUNT_BANKS_Persoonia_levis_ind5,MOUNT BANKS,Persoonia levis,1508.78,334.99,4.504,,,10,leaves,individual
MOUNT_BANKS_Persoonia_levis_ind6,MOUNT BANKS,Persoonia levis,1293.34,449.42,2.8778,,,10,leaves,individual
MOUNT_BANKS_Petrophile_pulchella,MOUNT BANKS,Petrophile pulchella,,,,0.64,0.0189,,,species
MOUNT_BANKS_Petrophile_pulchella_ind1,MOUNT BANKS,Petrophile pulchella,361.24,113.63,3.1791,,,10,leaves,individual
MOUNT_BANKS_Petrophile_pulchella_ind2,MOUNT BANKS,Petrophile pulchella,467.62,165.4,2.8272,,,10,leaves,individual
MOUNT_BANKS_Petrophile_pulchella_ind3,MOUNT BANKS,Petrophile pulchella,437.81,115.02,3.8064,,,10,leaves,individual
MOUNT_BANKS_Petrophile_pulchella_ind4,MOUNT BANKS,Petrophile pulchella,313.63,112.99,2.7757,,,10,leaves,individual
MOUNT_BANKS_Petrophile_pulchella_ind5,MOUNT BANKS,Petrophile pulchella,292.39,85.61,3.4154,,,10,leaves,individual
MOUNT_BANKS_Petrophile_pulchella_ind6,MOUNT BANKS,Petrophile pulchella,375.1,123.87,3.0282,,,10,leaves,individual
MOUNT_BANKS_Phyllanthus_hirtellus,MOUNT BANKS,Phyllanthus hirtellus,,,,0.942,0.0226,,,species
MOUNT_BANKS_Phyllanthus_hirtellus_ind1,MOUNT BANKS,Phyllanthus hirtellus,7.97,1.37,5.8058,,,30,leaves,individual
MOUNT_BANKS_Phyllanthus_hirtellus_ind2,MOUNT BANKS,Phyllanthus hirtellus,10.91,1.67,6.5349,,,30,leaves,individual
MOUNT_BANKS_Phyllanthus_hirtellus_ind3,MOUNT BANKS,Phyllanthus hirtellus,6.3,0.88,7.1321,,,30,leaves,individual
MOUNT_BANKS_Phyllanthus_hirtellus_ind4,MOUNT BANKS,Phyllanthus hirtellus,14.79,2.35,6.295,,,30,leaves,individual
MOUNT_BANKS_Phyllanthus_hirtellus_ind5,MOUNT BANKS,Phyllanthus hirtellus,17.18,2.63,6.5241,,,30,leaves,individual
MOUNT_BANKS_Phyllanthus_hirtellus_ind6,MOUNT BANKS,Phyllanthus hirtellus,11.12,1.49,7.4653,,,30,leaves,individual
MOUNT_BANKS_Phyllota_squarrosa,MOUNT BANKS,Phyllota squarrosa,,,,1.29,0.0159,,,species
MOUNT_BANKS_Phyllota_squarrosa_ind1,MOUNT BANKS,Phyllota squarrosa,10.72,2.11,5.0842,,,40,leaves,individual
MOUNT_BANKS_Phyllota_squarrosa_ind2,MOUNT BANKS,Phyllota squarrosa,17.15,3.94,4.35,,,40,leaves,individual
MOUNT_BANKS_Phyllota_squarrosa_ind3,MOUNT BANKS,Phyllota squarrosa,14.24,3.61,3.9466,,,40,leaves,individual
MOUNT_BANKS_Phyllota_squarrosa_ind4,MOUNT BANKS,Phyllota squarrosa,12.96,3.22,4.0272,,,40,leaves,individual
MOUNT_BANKS_Phyllota_squarrosa_ind5,MOUNT BANKS,Phyllota squarrosa,15.94,3.96,4.0221,,,40,leaves,individual
MOUNT_BANKS_Phyllota_squarrosa_ind6,MOUNT BANKS,Phyllota squarrosa,12.29,2.63,4.6784,,,40,leaves,individual
MOUNT_BANKS_Pimelea_linifolia,MOUNT BANKS,Pimelea linifolia,,,,1.46,0.035,,,species
MOUNT_BANKS_Pimelea_linifolia_ind1,MOUNT BANKS,Pimelea linifolia,20.86,1.4,14.9,,,20,leaves,individual
MOUNT_BANKS_Pimelea_linifolia_ind2,MOUNT BANKS,Pimelea linifolia,35.69,2.38,14.9661,,,26,leaves,individual
MOUNT_BANKS_Pimelea_linifolia_ind3,MOUNT BANKS,Pimelea linifolia,36.66,2.67,13.7394,,,22,leaves,individual
MOUNT_BANKS_Pimelea_linifolia_ind4,MOUNT BANKS,Pimelea linifolia,36.76,2.72,13.5177,,,26,leaves,individual
MOUNT_BANKS_Pimelea_linifolia_ind5,MOUNT BANKS,Pimelea linifolia,27.32,2.15,12.6821,,,26,leaves,individual
MOUNT_BANKS_Pimelea_linifolia_ind6,MOUNT BANKS,Pimelea linifolia,25.01,2.29,10.9384,,,22,leaves,individual
MOUNT_BANKS_Pomaderris_andromedifolia,MOUNT BANKS,Pomaderris andromedifolia,,,,1.04,0.0241,,,species
MOUNT_BANKS_Pomaderris_andromedifolia_ind1,MOUNT BANKS,Pomaderris andromedifolia,91.4,19.34,4.726,,,10,leaves,individual
MOUNT_BANKS_Pomaderris_andromedifolia_ind2,MOUNT BANKS,Pomaderris andromedifolia,79.37,16.54,4.798,,,12,leaves,individual
MOUNT_BANKS_Pomaderris_andromedifolia_ind3,MOUNT BANKS,Pomaderris andromedifolia,91.33,19.16,4.7669,,,12,leaves,individual
MOUNT_BANKS_Pomaderris_andromedifolia_ind4,MOUNT BANKS,Pomaderris andromedifolia,58.05,11.45,5.0699,,,12,leaves,individual
MOUNT_BANKS_Pomaderris_andromedifolia_ind5,MOUNT BANKS,Pomaderris andromedifolia,85.28,17.03,5.0068,,,12,leaves,individual
MOUNT_BANKS_Pomaderris_andromedifolia_ind6,MOUNT BANKS,Pomaderris andromedifolia,85.02,15.98,5.3219,,,12,leaves,individual
MOUNT_BANKS_Tetratheca_rupicola,MOUNT BANKS,Tetratheca rupicola,,,,0.691,0.0156,,,species
MOUNT_BANKS_Tetratheca_rupicola_ind1,MOUNT BANKS,Tetratheca rupicola,7.53,1.29,5.856,,,20,leaves,individual
MOUNT_BANKS_Tetratheca_rupicola_ind2,MOUNT BANKS,Tetratheca rupicola,8.48,1.45,5.8448,,,20,leaves,individual
MOUNT_BANKS_Tetratheca_rupicola_ind3,MOUNT BANKS,Tetratheca rupicola,11.36,2.14,5.3185,,,20,leaves,individual
MOUNT_BANKS_Tetratheca_rupicola_ind4,MOUNT BANKS,Tetratheca rupicola,10.03,1.98,5.0759,,,20,leaves,individual
MOUNT_BANKS_Tetratheca_rupicola_ind5,MOUNT BANKS,Tetratheca rupicola,9.97,1.67,5.985,,,20,leaves,individual
MOUNT_BANKS_Tetratheca_rupicola_ind6,MOUNT BANKS,Tetratheca rupicola,9.76,1.9,5.1478,,,20,leaves,individual
MOUNT_BANKS_Xanthosia_pilosa,MOUNT BANKS,Xanthosia pilosa,,,,0.755,0.017,,,species
MOUNT_BANKS_Xanthosia_pilosa_ind1,MOUNT BANKS,Xanthosia pilosa,29.01,2.83,10.2699,,,16,leaves,individual
MOUNT_BANKS_Xanthosia_pilosa_ind2,MOUNT BANKS,Xanthosia pilosa,53.6,6.52,8.2224,,,16,leaves,individual
MOUNT_BANKS_Xanthosia_pilosa_ind3,MOUNT BANKS,Xanthosia pilosa,74.15,7.83,9.476,,,16,leaves,individual
MOUNT_BANKS_Xanthosia_pilosa_ind4,MOUNT BANKS,Xanthosia pilosa,36.76,4.04,9.0896,,,16,leaves,individual
MOUNT_BANKS_Xanthosia_pilosa_ind5,MOUNT BANKS,Xanthosia pilosa,113.7,11.66,9.7492,,,16,leaves,individual
MOUNT_BANKS_Xanthosia_pilosa_ind6,MOUNT BANKS,Xanthosia pilosa,59.59,9.22,6.4644,,,16,leaves,individual
MOUNT_WILSON_Acacia_terminalis,MOUNT WILSON,Acacia terminalis,,,,1.79,0.0299,,,species
MOUNT_WILSON_Acacia_terminalis_ind1,MOUNT WILSON,Acacia terminalis,14.67,2.23,6.5765,,,29,leaflets,individual
MOUNT_WILSON_Acacia_terminalis_ind2,MOUNT WILSON,Acacia terminalis,26.51,3.74,7.0867,,,37,leaflets,individual
MOUNT_WILSON_Acacia_terminalis_ind3,MOUNT WILSON,Acacia terminalis,33.12,5.96,5.5587,,,24,leaflets,individual
MOUNT_WILSON_Acacia_terminalis_ind4,MOUNT WILSON,Acacia terminalis,16.41,1.97,8.3412,,,28,leaflets,individual
MOUNT_WILSON_Acacia_terminalis_ind5,MOUNT WILSON,Acacia terminalis,18.72,2.31,8.1063,,,22,leaflets,individual
MOUNT_WILSON_Acacia_terminalis_ind6,MOUNT WILSON,Acacia terminalis,27.24,3.99,6.8237,,,26,leaflets,individual
MOUNT_WILSON_Banksia_spinulosa,MOUNT WILSON,Banksia spinulosa var.spinulosa,,,,0.631,0.0226,,,species
MOUNT_WILSON_Banksia_spinulosa_var.spinulosa_ind1,MOUNT WILSON,Banksia spinulosa var.spinulosa,137.03,27.84,4.9221,,,10,leaves,individual
MOUNT_WILSON_Banksia_spinulosa_var.spinulosa_ind2,MOUNT WILSON,Banksia spinulosa var.spinulosa,144.55,29.92,4.8312,,,10,leaves,individual
MOUNT_WILSON_Banksia_spinulosa_var.spinulosa_ind3,MOUNT WILSON,Banksia spinulosa var.spinulosa,94.84,18.21,5.2081,,,10,leaves,individual
MOUNT_WILSON_Banksia_spinulosa_var.spinulosa_ind4,MOUNT WILSON,Banksia spinulosa var.spinulosa,136.14,28.91,4.7091,,,10,leaves,individual
MOUNT_WILSON_Banksia_spinulosa_var.spinulosa_ind5,MOUNT WILSON,Banksia spinulosa var.spinulosa,92.79,19.39,4.7855,,,10,leaves,individual
MOUNT_WILSON_Banksia_spinulosa_var.spinulosa_ind6,MOUNT WILSON,Banksia spinulosa var.spinulosa,117.48,24.66,4.764,,,10,leaves,individual
MOUNT_WILSON_Bossiaea_heterophylla,MOUNT WILSON,Bossiaea heterophylla,,,,2.11,0.0226,,,species
MOUNT_WILSON_Bossiaea_heterophylla_ind1,MOUNT WILSON,Bossiaea heterophylla,16.9,2.57,9.899,,,40,leaves,individual
MOUNT_WILSON_Bossiaea_heterophylla_ind10,MOUNT WILSON,Bossiaea heterophylla,14,2.41,4.6347,,,30,leaves,individual
MOUNT_WILSON_Bossiaea_heterophylla_ind11,MOUNT WILSON,Bossiaea heterophylla,12.95,2.32,3.2837,,,31,leaves,individual
MOUNT_WILSON_Bossiaea_heterophylla_ind12,MOUNT WILSON,Bossiaea heterophylla,11.96,2.25,3.556,,,30,leaves,individual
MOUNT_WILSON_Bossiaea_heterophylla_ind2,MOUNT WILSON,Bossiaea heterophylla,15.32,2.51,10.3148,,,40,leaves,individual
MOUNT_WILSON_Bossiaea_heterophylla_ind3,MOUNT WILSON,Bossiaea heterophylla,14.33,2.19,10.7763,,,40,leaves,individual
MOUNT_WILSON_Bossiaea_heterophylla_ind4,MOUNT WILSON,Bossiaea heterophylla,14.71,2.27,8.1355,,,40,leaves,individual
MOUNT_WILSON_Bossiaea_heterophylla_ind5,MOUNT WILSON,Bossiaea heterophylla,16.32,3.06,8.8389,,,39,leaves,individual
MOUNT_WILSON_Bossiaea_heterophylla_ind6,MOUNT WILSON,Bossiaea heterophylla,15.5,2.52,9.1716,,,40,leaves,individual
MOUNT_WILSON_Bossiaea_heterophylla_ind7,MOUNT WILSON,Bossiaea heterophylla,14.82,2.28,4.3197,,,30,leaves,individual
MOUNT_WILSON_Bossiaea_heterophylla_ind8,MOUNT WILSON,Bossiaea heterophylla,10.71,1.98,3.2002,,,30,leaves,individual
MOUNT_WILSON_Bossiaea_heterophylla_ind9,MOUNT WILSON,Bossiaea heterophylla,9.14,1.77,3.1362,,,30,leaves,individual
MOUNT_WILSON_Dampiera_purpurea,MOUNT WILSON,Dampiera purpurea,,,,0.787,0.0168,,,species
