Species,resprouting_percentage_by_severity,severity,severity_description,site_name,fire_response,resprouting_proportion_species_level,individuals_sampled,...9,...10
Hakea terrifolia,,1,foliage retained,Clarke Island,,,,,
Leptospermum laevigatum,0,1,foliage retained,Clarke Island,,,1,,
Leptospermum scoparium,,1,foliage retained,Clarke Island,,,,,
Leucopogon parviflorus,,1,foliage retained,Clarke Island,,,,,
Melaleuca armillaris,0,1,foliage retained,Clarke Island,,,1,,
Melaleuca gibbosa,,1,foliage retained,Clarke Island,,,,,
Melaleuca squarrosa,,1,foliage retained,Clarke Island,,,,,
Acacia mucronata,0,2,foliage removed but fine twigs persisted (<0.5 cm diameter),Clarke Island,,,12,,
Acacia verticillata,0,2,foliage removed but fine twigs persisted (<0.5 cm diameter),Clarke Island,,,5,,
Allocasuarina monilifera,8,2,foliage removed but fine twigs persisted (<0.5 cm diameter),Clarke Island,,,12,,
Allocasuarina verticillata,6,2,foliage removed but fine twigs persisted (<0.5 cm diameter),Clarke Island,,,35,,
Banksia marginata,0,2,foliage removed but fine twigs persisted (<0.5 cm diameter),Clarke Island,,,26,,
Callitris rhomboidea,0,2,foliage removed but fine twigs persisted (<0.5 cm diameter),Clarke Island,,,8,,
Eucalyptus globulus,,2,foliage removed but fine twigs persisted (<0.5 cm diameter),Clarke Island,,,,,
Hakea terrifolia,0,2,foliage removed but fine twigs persisted (<0.5 cm diameter),Clarke Island,,,8,,
Leptospermum laevigatum,2,2,foliage removed but fine twigs persisted (<0.5 cm diameter),Clarke Island,,,147,,
Leptospermum scoparium,4,2,foliage removed but fine twigs persisted (<0.5 cm diameter),Clarke Island,,,55,,
Leucopogon parviflorus,54,2,foliage removed but fine twigs persisted (<0.5 cm diameter),Clarke Island,,,13,,
Melaleuca armillaris,14,2,foliage removed but fine twigs persisted (<0.5 cm diameter),Clarke Island,,,21,,
Melaleuca gibbosa,17,2,foliage removed but fine twigs persisted (<0.5 cm diameter),Clarke Island,,,23,,
Melaleuca squarrosa,0,2,foliage removed but fine twigs persisted (<0.5 cm diameter),Clarke Island,,,3,,
Acacia mucronata,20,3,trees burnt down to thin branches (0.5 to 3 cm diameter),Clarke Island,,,5,,
Acacia verticillata,0,3,trees burnt down to thin branches (0.5 to 3 cm diameter),Clarke Island,,,3,,
Allocasuarina monilifera,3,3,trees burnt down to thin branches (0.5 to 3 cm diameter),Clarke Island,,,61,,
Allocasuarina verticillata,25,3,trees burnt down to thin branches (0.5 to 3 cm diameter),Clarke Island,,,75,,
Banksia marginata,0,3,trees burnt down to thin branches (0.5 to 3 cm diameter),Clarke Island,,,212,,
Callitris rhomboidea,0,3,trees burnt down to thin branches (0.5 to 3 cm diameter),Clarke Island,,,22,,
Eucalyptus globulus,64,3,trees burnt down to thin branches (0.5 to 3 cm diameter),Clarke Island,,,11,,
Hakea terrifolia,0,3,trees burnt down to thin branches (0.5 to 3 cm diameter),Clarke Island,,,27,,
Leptospermum laevigatum,0,3,trees burnt down to thin branches (0.5 to 3 cm diameter),Clarke Island,,,112,,
Leptospermum scoparium,0,3,trees burnt down to thin branches (0.5 to 3 cm diameter),Clarke Island,,,11,,
Leucopogon parviflorus,41,3,trees burnt down to thin branches (0.5 to 3 cm diameter),Clarke Island,,,17,,
Melaleuca armillaris,31,3,trees burnt down to thin branches (0.5 to 3 cm diameter),Clarke Island,,,13,,
Melaleuca gibbosa,10,3,trees burnt down to thin branches (0.5 to 3 cm diameter),Clarke Island,,,20,,
Melaleuca squarrosa,33,3,trees burnt down to thin branches (0.5 to 3 cm diameter),Clarke Island,,,3,,
Acacia mucronata,17,4,trees burnt down to thick branches (3 to 5 cm diameter),Clarke Island,,,23,,
Acacia verticillata,43,4,trees burnt down to thick branches (3 to 5 cm diameter),Clarke Island,,,7,,
Allocasuarina monilifera,2,4,trees burnt down to thick branches (3 to 5 cm diameter),Clarke Island,,,41,,
Allocasuarina verticillata,24,4,trees burnt down to thick branches (3 to 5 cm diameter),Clarke Island,,,68,,
Banksia marginata,0,4,trees burnt down to thick branches (3 to 5 cm diameter),Clarke Island,,,73,,
Callitris rhomboidea,0,4,trees burnt down to thick branches (3 to 5 cm diameter),Clarke Island,,,9,,
Eucalyptus globulus,29,4,trees burnt down to thick branches (3 to 5 cm diameter),Clarke Island,,,17,,
Hakea terrifolia,0,4,trees burnt down to thick branches (3 to 5 cm diameter),Clarke Island,,,5,,
Leptospermum laevigatum,3,4,trees burnt down to thick branches (3 to 5 cm diameter),Clarke Island,,,61,,
Leptospermum scoparium,0,4,trees burnt down to thick branches (3 to 5 cm diameter),Clarke Island,,,6,,
Leucopogon parviflorus,32,4,trees burnt down to thick branches (3 to 5 cm diameter),Clarke Island,,,25,,
Melaleuca armillaris,63,4,trees burnt down to thick branches (3 to 5 cm diameter),Clarke Island,,,8,,
Melaleuca gibbosa,0,4,trees burnt down to thick branches (3 to 5 cm diameter),Clarke Island,,,3,,
Melaleuca squarrosa,0,4,trees burnt down to thick branches (3 to 5 cm diameter),Clarke Island,,,6,,
Acacia mucronata,50,5,only stumps remain (all branches removed),Clarke Island,,,2,,
Acacia verticillata,,5,only stumps remain (all branches removed),Clarke Island,,,,,
Allocasuarina monilifera,0,5,only stumps remain (all branches removed),Clarke Island,,,18,,
Allocasuarina verticillata,0,5,only stumps remain (all branches removed),Clarke Island,,,24,,
Banksia marginata,0,5,only stumps remain (all branches removed),Clarke Island,,,12,,
Callitris rhomboidea,0,5,only stumps remain (all branches removed),Clarke Island,,,4,,
Eucalyptus globulus,,5,only stumps remain (all branches removed),Clarke Island,,,,,
Hakea terrifolia,,5,only stumps remain (all branches removed),Clarke Island,,,,,
Leptospermum laevigatum,0,5,only stumps remain (all branches removed),Clarke Island,,,33,,
Leptospermum scoparium,0,5,only stumps remain (all branches removed),Clarke Island,,,1,,
Leucopogon parviflorus,14,5,only stumps remain (all branches removed),Clarke Island,,,7,,
Melaleuca armillaris,,5,only stumps remain (all branches removed),Clarke Island,,,,,
Melaleuca gibbosa,,5,only stumps remain (all branches removed),Clarke Island,,,,,
Melaleuca squarrosa,,5,only stumps remain (all branches removed),Clarke Island,,,,,
