individual,year collected,Species,Site,leaf_age,leaf_parts,context,vein frequency (veins per mm),Secondary vein angle,Leaf mass (g),Leaf area (m2),Leaf mass per area (g m-2)
15,2015,Eucalyptus praetermissa,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.15,73.68,0.1863,0.00086,216.627907
16,2015,Eucalyptus tumida,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.15,50.85,0.1165,,
17,2015,Eucalyptus globoidea,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.175,29.62,,,
18,2015,Eucalyptus hebetifolia,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.216666667,41.67,0.0987,0.00054085,182.4905242
19,2015,Eucalyptus vicina,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.25,42.32,0.2174,0.0009918,219.1974188
20,2015,Eucalyptus gongylocarpa,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.272222222,44.78,0.4466,0.0021953,203.4346103
21,2015,Eucalyptus flavida,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.31875,40.78,0.1588,0.0006581,241.3007142
22,2015,Eucalyptus croajingolensis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.325,36.4,0.17,0.0016281,104.4161907
23,2015,Eucalyptus argophloia,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.327380952,43.39,,,
24,2015,Eucalyptus nitens,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.35,41.03,0.6583,0.0037644,174.8751461
25,2015,Eucalyptus globulus ssp. globulus,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.391666667,68.96,0.7027,0.0045916,153.0403345
26,2015,Eucalyptus strzeleckii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.4,55.65,,,
27,2015,Eucalyptus amplifolia ssp. amplifolia,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.425,46.05,,,
28,2015,Eucalyptus phaenophylla,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.475,44.83,0.2293,0.00102085,224.616741
29,2015,Eucalyptus nobilis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.475,39.84,0.239,0.0015653,152.686386
30,2015,Eucalyptus pilularis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.525,47.34,,,
31,2015,Eucalyptus pyrocarpa,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.5375,55.41,,,
32,2015,Eucalyptus cadens,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.55,39.06,0.0958,0.0005596,171.1937098
33,2015,Eucalyptus brookeriana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.55,36.41,0.1867,0.0026984,69.18914913
34,2015,Eucalyptus gillenii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.55,49.38,0.2056,0.0012332,166.7207266
35,2015,Eucalyptus extrica,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.6,61.44,,,
36,2015,Eucalyptus pulverulenta,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.6,40.13,,,
37,2015,Eucalyptus latisinensis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.6875,48.94,0.2717,0.0016079,168.9781703
38,2015,Eucalyptus desmondensis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.725,42.05,0.4077,0.00148995,273.6333434
39,2015,Eucalyptus globulus ssp. maidenii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.75,64.51,0.8054,0.0042014,191.6980054
40,2015,Eucalyptus baileyana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.775,79.59,0.3876,0.00194465,199.3160723
41,2015,Eucalyptus normantonensis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.8,33.58,,,
42,2015,Eucalyptus camaldulensis var. camaldulensis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.8,54.31,,,
43,2015,Eucalyptus mannifera ssp. mannifera,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.85,38.23,,,
44,2015,Eucalyptus sparsa,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.858333333,40.6,0.3924,0.00130545,300.5860048
45,2015,Eucalyptus denticulata,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.9,54.28,,,
46,2015,Eucalyptus perriniana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.916666667,29.27,0.18,0.001079,166.8211307
47,2015,Eucalyptus globulus ssp. bicostata,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.95,51.74,,,
48,2015,Eucalyptus camphora ssp. camphora,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.966666667,43.51,,,
49,2015,Eucalyptus dunnii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.966666667,55.27,0.4183,0.0029945,139.6894306
50,2015,Eucalyptus megacarpa,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.975,71.7,0.8558,0.0051475,166.2554638
51,2015,Eucalyptus bosistoana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2,42.14,,,
52,2015,Eucalyptus angophoroides,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2,47.77,,,
53,2015,Eucalyptus psammitica,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2,46.52,0.5285,0.0035834,147.4856282
54,2015,Eucalyptus bridgesiana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.023611111,44.91,0.5013,0.002836,176.7630465
55,2015,Eucalyptus diversicolor,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.025,62.59,0.2917,0.00272975,106.8596025
56,2015,Eucalyptus tricarpa,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.05,41.28,,,
57,2015,Eucalyptus quadrangulata,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.05,51.09,0.1648,0.001691,97.45712596
58,2015,Eucalyptus malacoxylon,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.066666667,67.74,1.0613,0.005107633,207.7870377
59,2015,Eucalyptus stoatei,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.1,47.03,0.571,0.00140685,405.8712727
60,2015,Eucalyptus ovata ssp. ovata,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.1375,49.26,,,
61,2015,Eucalyptus acmenoides,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.15,47.16,,,
62,2015,Eucalyptus pumila,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.15,31,0.1314,0.0007426,176.9458659
63,2015,Eucalyptus staeri,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.233333333,49.03,0.9442,0.0034742,271.7747971
64,2015,Eucalyptus saligna,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.2375,61.59,,,
65,2015,Eucalyptus indurata,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.2541675,53.12,0.4153,0.0015594,266.3203796
66,2015,Eucalyptus tenuis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.3625,52.31,0.2123,0.0009314,227.9364398
67,2015,Eucalyptus petiolaris,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.425,34.43,,,
68,2015,Eucalyptus umbra,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.4625,54.59,,,
69,2015,Eucalyptus michaeliana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.525,48.83,,,
70,2015,Eucalyptus rubiginosa,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.575,47.27,0.2463,,
71,2015,Eucalyptus deanei,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.6,61.4,,,
72,2015,Eucalyptus lansdowneana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.625,30.82,,,
73,2015,Eucalyptus clelandii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.65,52.73,0.3121,0.0013814,225.9302157
74,2015,Eucalyptus globulus ssp. pseudoglobulus,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.675,44.6,,,
75,2015,Angophora floribunda,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.7,61.02,,,
76,2015,Corymbia calophylla,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.75,74.31,0.4917,0.0032589,150.879131
77,2015,Eucalyptus pyriformis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.8,44.35,0.42,0.0013288,316.0746538
78,2015,Eucalyptus retinens,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.9,47.79,,,
79,2015,Eucalyptus barberi,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.925,44.73,,,
80,2015,Eucalyptus goniantha ssp. goniantha,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.925,58.35,0.8018,0.00408695,196.1854194
81,2015,Eucalyptus virens,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.975,43.56,0.2042,0.0010859,188.0467815
82,2015,Eucalyptus rosacea,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,2.979412,,0.0269,0.0001187,226.6217355
83,2015,Eucalyptus cyanophylla,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,3,41.86,1.0478,,
84,2015,Eucalyptus pachycalyx ssp. pachycalyx,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,3,47.77,0.2034,0.0011044,184.1724013
85,2015,Eucalyptus youngiana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,3,51.38,0.4916,0.0021322,230.559985
86,2015,Eucalyptus dura,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,3.052082508,38.33,0.0914,0.00050845,179.7620218
87,2015,Eucalyptus resinifera ssp. resinifera,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,3.1,60.32,,,
88,2015,Eucalyptus cretata,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,3.1,44.72,0.9316,0.0028562,326.1676353
89,2015,Eucalyptus leucoxylon ssp. leucoxylon,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,3.125,42.12,0.0866,0.00046435,186.4972542
90,2015,Eucalyptus beyeri,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,3.125,45.07,,,
91,2015,Eucalyptus cornuta,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,3.15,53.1,,,
92,2015,Eucalyptus macrandra,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,3.2,32.79,0.4177,0.002063333,202.4394184
93,2015,Corymbia candida,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,3.275,66.07,0.1375,0.0009636,142.6940639
94,2015,Eucalyptus sessilis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,3.283333333,48.14,0.8668,0.0024526,353.4208595
95,2015,Eucalyptus atrata,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,3.3,51.99,0.3226,0.001537,209.8893949
96,2015,Eucalyptus fasciculosa,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,3.366666667,46.83,0.9177,0.0044953,204.1465531
97,2015,Eucalyptus percostata,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,3.375,43.35,0.5312,0.0023171,229.2520823
98,2015,Eucalyptus caleyi ssp. caleyi,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,3.425,60.18,,,
99,2015,Eucalyptus baueriana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,3.516666667,49.15,0.112,0.00101075,110.8088053
100,2015,Eucalyptus paedoglauca,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,3.55,56.38,0.2545,0.00132345,192.3004269
101,2015,Eucalyptus alba var. australasica,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,3.65,62.81,,,
102,2015,Eucalyptus kondininensis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,3.825,49.69,0.1489,0.00063025,236.2554542
103,2015,Eucalyptus melanoleuca,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,4.533333333,51.65,0.2925,0.0015921,183.7196156
104,2015,Eucalyptus eudesmioides ssp. pallida,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
105,2015,Eucalyptus imitans,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
106,2015,Eucalyptus bensonii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,46.65,0.5121,0.0020208,253.4144893
107,2015,Eucalyptus sparsifolia,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
108,2015,Eucalyptus williamsiana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
109,2015,Eucalyptus polybractea,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
110,2015,Eucalyptus histophylla,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
111,2015,Eucalyptus caliginosa,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
112,2015,Eucalyptus youmanii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
113,2015,Eucalyptus consideniana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
114,2015,Eucalyptus subangusta ssp. subangusta,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
115,2015,Eucalyptus macrorhyncha ssp. cannonii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
116,2015,Eucalyptus tindaliae,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
117,2015,Eucalyptus morrisii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
118,2015,Eucalyptus pleurocarpa,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
119,2015,Eucalyptus infera,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
120,2015,Eucalyptus dealbata,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
121,2015,Eucalyptus capitellata,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
122,2015,Eucalyptus melanophitra,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
123,2015,Eucalyptus kabiana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
124,2015,Eucalyptus risdonii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
125,2015,Eucalyptus muelleriana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,34.41,0.8229,0.0039903,206.2250959
126,2015,Eucalyptus redunca,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
127,2015,Eucalyptus flindersii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
128,2015,Eucalyptus lockyeri,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
129,2015,Eucalyptus nudicaulis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
130,2015,Eucalyptus ammophila,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
131,2015,Eucalyptus xanthonema ssp. xanthonema,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
132,2015,Eucalyptus cypellocarpa,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
133,2015,Eucalyptus varia ssp. varia,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
134,2015,Eucalyptus glaucina,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
135,2015,Eucalyptus optima,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
136,2015,Eucalyptus densa ssp. densa,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,48.08,0.1879,0.0009243,203.2889754
137,2015,Eucalyptus calcareana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
138,2015,Eucalyptus gardneri ssp. gardneri,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
139,2015,Eucalyptus chloroclada,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
140,2015,Eucalyptus persistens ssp. persistens,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
141,2015,Eucalyptus abdita,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
142,2015,Eucalyptus apothalassica,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
143,2015,Eucalyptus robusta,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
144,2015,Eucalyptus sideroxylon,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
145,2015,Eucalyptus wandoo ssp. wandoo,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
146,2015,Eucalyptus coronata,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
147,2015,Eucalyptus striaticalyx,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
148,2015,Eucalyptus cordata,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
149,2015,Eucalyptus ewartiana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
150,2015,Eucalyptus tereticornis ssp. tereticornis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
151,2015,Eucalyptus aggregata,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
152,2015,Eucalyptus delicata,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
153,2015,Eucalyptus goniocalyx ssp. goniocalyx,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
154,2015,Eucalyptus arachnaea ssp. arrecta,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
155,2015,Eucalyptus fraseri ssp. fraseri,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
156,2015,Eucalyptus georgei ssp. georgei,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
157,2015,Eucalyptus kessellii ssp. kessellii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,34.84,0.774,0.0020326,380.7930729
158,2015,Eucalyptus pileata,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
159,2015,Eucalyptus panda,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
160,2015,Eucalyptus tephrodes,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
161,2015,Eucalyptus phenax ssp. phenax,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,37.49,0.1686,0.0009803,171.9881669
162,2015,Eucalyptus obtusiflora,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
163,2015,Eucalyptus petraea,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
164,2015,Corymbia henryi,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
165,2015,Eucalyptus lesouefii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
166,2015,Corymbia aureola,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
167,2015,Eucalyptus melliodora,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
168,2015,Eucalyptus botryoides,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
169,2015,Eucalyptus macrocarpa ssp. macrocarpa,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
170,2015,Eucalyptus microcarpa,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
171,2015,Eucalyptus albens,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
172,2015,Eucalyptus aquilina,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
173,2015,Eucalyptus carnea,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
174,2015,Eucalyptus microtheca,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
175,2015,Eucalyptus shirleyi,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
176,2015,Eucalyptus polyanthemos ssp. polyanthemos,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
177,2015,Eucalyptus argyphea,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
178,2015,Eucalyptus argutifolia,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
179,2015,Eucalyptus ornata,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
180,2015,Eucalyptus taurina,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
181,2015,Eucalyptus burracoppinensis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
182,2015,Eucalyptus ophitica,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
183,2015,Eucalyptus notabilis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
184,2015,Eucalyptus sp. Dorsiventralis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
185,2015,Eucalyptus decorticans,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,47.64,0.1084,0.00057775,187.624405
186,2015,Corymbia petalophylla,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
187,2015,Eucalyptus rhombica,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
188,2015,Eucalyptus crebra,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
189,2015,Eucalyptus decolor,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
190,2015,Eucalyptus petrensis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
191,2015,Corymbia bunites,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
192,2015,Eucalyptus magnificata,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
193,2015,Corymbia watsoniana ssp. capillata,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
194,2015,Eucalyptus fusiformis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
195,2015,Eucalyptus leucophylla,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,,,,,
