error,dataset_id,species_name,site_name,context_name,observation_id,trait_name,value,unit,date,value_type,replicates,original_name
Duplicate of Meers_2010_078,Williams_2020_1,Indigofera australis,NA,NA,Williams_2020_1_188,specific_leaf_area,7.33,mm2/mg,NA,site_mean,unknown,Indigofera australis
Duplicate of Meers_2010_065,Williams_2020_1,Geranium potentilloides,NA,NA,Williams_2020_1_199,specific_leaf_area,19.85,mm2/mg,NA,site_mean,unknown,Geranium potentilloides
Duplicate of Meers_2010_068,Williams_2020_1,Gonocarpus tetragynus,NA,NA,Williams_2020_1_211,specific_leaf_area,8.65,mm2/mg,NA,site_mean,unknown,Gonocarpus tetragynus
Duplicate of Meers_2010_079,Williams_2020_1,Juncus bufonius,NA,NA,Williams_2020_1_222,specific_leaf_area,33.31,mm2/mg,NA,site_mean,unknown,Juncus bufonius
Duplicate of Meers_2010_088,Williams_2020_1,Luzula meridionalis,NA,NA,Williams_2020_1_231,specific_leaf_area,22.48,mm2/mg,NA,site_mean,unknown,Luzula meridionalis
Duplicate of Meers_2010_012,Williams_2020_1,Ajuga australis,NA,NA,Williams_2020_1_235,specific_leaf_area,13.43,mm2/mg,NA,site_mean,unknown,Ajuga australis
Duplicate of Meers_2010_014,Williams_2020_1,Dichopogon strictus,NA,NA,Williams_2020_1_245,specific_leaf_area,25.42,mm2/mg,NA,site_mean,unknown,Arthropodium strictum
Duplicate of Meers_2010_022,Williams_2020_1,Bulbine bulbosa,NA,NA,Williams_2020_1_246,specific_leaf_area,9.77,mm2/mg,NA,site_mean,unknown,Bulbine bulbosa
Duplicate of Meers_2010_023,Williams_2020_1,Burchardia umbellata,NA,NA,Williams_2020_1_247,specific_leaf_area,12.55,mm2/mg,NA,site_mean,unknown,Burchardia umbellata
Duplicate of Meers_2010_041,Williams_2020_1,Dianella revoluta,NA,NA,Williams_2020_1_252,specific_leaf_area,5.61,mm2/mg,NA,site_mean,unknown,Dianella revoluta s.l.
Duplicate of Meers_2010_122,Williams_2020_1,Wurmbea dioica,NA,NA,Williams_2020_1_258,specific_leaf_area,11.03,mm2/mg,NA,site_mean,unknown,Wurmbea dioica ssp dioica
Duplicate of Meers_2010_002,Williams_2020_1,Acacia gunnii,NA,NA,Williams_2020_1_274,specific_leaf_area,5.12,mm2/mg,NA,site_mean,unknown,Acacia gunnii
Duplicate of Meers_2010_004,Williams_2020_1,Acacia melanoxylon,NA,NA,Williams_2020_1_277,specific_leaf_area,5.06,mm2/mg,NA,site_mean,unknown,Acacia melanoxylon
Duplicate of Morgan_2011_2_004,Williams_2020_1,Acacia pycnantha,NA,NA,Williams_2020_1_280,specific_leaf_area,4.263,mm2/mg,NA,site_mean,unknown,Acacia pycnantha
Duplicate of Meers_2010_007,Williams_2020_1,Acacia verniciflua,NA,NA,Williams_2020_1_282,specific_leaf_area,7.15,mm2/mg,NA,site_mean,unknown,Acacia verniciflua
Duplicate of Meers_2010_053,Williams_2020_1,Eucalyptus camaldulensis,NA,NA,Williams_2020_1_287,specific_leaf_area,6.1,mm2/mg,NA,site_mean,unknown,Eucalyptus camaldulensis
Duplicate of Meers_2010_056,Williams_2020_1,Eucalyptus goniocalyx,NA,NA,Williams_2020_1_288,specific_leaf_area,4.73,mm2/mg,NA,site_mean,unknown,Eucalyptus goniocalyx
Duplicate of Meers_2010_061,Williams_2020_1,Eucalyptus rubida,NA,NA,Williams_2020_1_291,specific_leaf_area,5.11,mm2/mg,NA,site_mean,unknown,Eucalyptus rubida
Duplicate of Meers_2010_052,Williams_2020_1,Epilobium billardierianum,NA,NA,Williams_2020_1_297,specific_leaf_area,33.62,mm2/mg,NA,site_mean,unknown,Epilobium billardierianum ssp billardierianum
Duplicate of Meers_2010_052,Williams_2020_1,Epilobium billardierianum,NA,NA,Williams_2020_1_299,specific_leaf_area,33.62,mm2/mg,NA,site_mean,unknown,Epilobium billardierianum ssp intermedium
Duplicate of Meers_2010_096,Williams_2020_1,Oxalis perennans,NA,NA,Williams_2020_1_350,specific_leaf_area,34.44,mm2/mg,NA,site_mean,unknown,Oxalis perennans
Duplicate of Meers_2010_024,Williams_2020_1,Bursaria spinosa,NA,NA,Williams_2020_1_352,specific_leaf_area,9.91,mm2/mg,NA,site_mean,unknown,Bursaria spinosa ssp spinosa
Duplicate of Morgan_2011_2_087,Williams_2020_1,Plantago gaudichaudii,NA,NA,Williams_2020_1_353,specific_leaf_area,6.444,mm2/mg,NA,site_mean,unknown,Plantago gaudichaudii
Duplicate of Meers_2010_017,Williams_2020_1,Rytidosperma caespitosum,NA,NA,Williams_2020_1_358,specific_leaf_area,19.3,mm2/mg,NA,site_mean,unknown,Austrodanthonia caespitosa
Duplicate of Meers_2010_042,Williams_2020_1,Dichelachne crinita,NA,NA,Williams_2020_1_386,specific_leaf_area,20.27,mm2/mg,NA,site_mean,unknown,Dichelachne crinita
Duplicate of Meers_2010_049,Williams_2020_1,Echinopogon ovatus,NA,NA,Williams_2020_1_388,specific_leaf_area,28.5,mm2/mg,NA,site_mean,unknown,Echinopogon ovatus
Duplicate of Meers_2010_050,Williams_2020_1,Elymus scabrus,NA,NA,Williams_2020_1_389,specific_leaf_area,26.42,mm2/mg,NA,site_mean,unknown,Elymus scaber
Duplicate of Meers_2010_090,Williams_2020_1,Ehrharta stipoides,NA,NA,Williams_2020_1_397,specific_leaf_area,33.02,mm2/mg,NA,site_mean,unknown,Microlaena stipoides
Duplicate of Morgan_2011_2_113,Williams_2020_1,Themeda triandra,NA,NA,Williams_2020_1_408,specific_leaf_area,14.42,mm2/mg,NA,site_mean,unknown,Themeda triandra
Duplicate of Meers_2010_106,Williams_2020_1,Rumex brownii,NA,NA,Williams_2020_1_418,specific_leaf_area,24.22,mm2/mg,NA,site_mean,unknown,Rumex brownii
Duplicate of Morgan_2011_2_033,Williams_2020_1,Clematis microphylla,NA,NA,Williams_2020_1_429,specific_leaf_area,26.18,mm2/mg,NA,site_mean,unknown,Clematis microphylla
Duplicate of Meers_2010_103,Williams_2020_1,Ranunculus lappaceus,NA,NA,Williams_2020_1_432,specific_leaf_area,17.8,mm2/mg,NA,site_mean,unknown,Ranunculus lappaceus
Duplicate of Meers_2010_008,Williams_2020_1,Acaena novae-zelandiae,NA,NA,Williams_2020_1_440,specific_leaf_area,11.87,mm2/mg,NA,site_mean,unknown,Acaena novae-zelandiae
Duplicate of Meers_2010_009,Williams_2020_1,Acaena ovina,NA,NA,Williams_2020_1_441,specific_leaf_area,17.87,mm2/mg,NA,site_mean,unknown,Acaena ovina
Duplicate of Meers_2010_095,Williams_2020_1,Opercularia varia,NA,NA,Williams_2020_1_447,specific_leaf_area,20.21,mm2/mg,NA,site_mean,unknown,Opercularia varia
Duplicate of Meers_2010_032,Williams_2020_1,Correa reflexa,NA,NA,Williams_2020_1_450,specific_leaf_area,10.82,mm2/mg,NA,site_mean,unknown,Correa reflexa s.l.
Duplicate of Meers_2010_063,Williams_2020_1,Exocarpos cupressiformis,NA,NA,Williams_2020_1_451,specific_leaf_area,5.4,mm2/mg,NA,site_mean,unknown,Exocarpos cupressiformis
Duplicate of Meers_2010_114,Williams_2020_1,Stylidium graminifolium,NA,NA,Williams_2020_1_465,specific_leaf_area,5.51,mm2/mg,NA,site_mean,unknown,Stylidium graminifolium
Duplicate of Meers_2010_097,Williams_2020_1,Pimelea linifolia,NA,NA,Williams_2020_1_471,specific_leaf_area,9.33,mm2/mg,NA,site_mean,unknown,Pimelea linifolia ssp linifolia
Duplicate of Meers_2010_118,Williams_2020_1,Viola hederacea,NA,NA,Williams_2020_1_480,specific_leaf_area,13.66,mm2/mg,NA,site_mean,unknown,Viola hederacea
Duplicate of Morgan_2011_2_077,Williams_2020_1,Lomandra nana,NA,NA,Williams_2020_1_483,specific_leaf_area,7.135,mm2/mg,NA,site_mean,unknown,Lomandra nana
Duplicate of Morgan_2011_2_025,Williams_2020_1,Calocephalus lacteus,NA,NA,Williams_2020_1_507,specific_leaf_area,12.24,mm2/mg,NA,site_mean,unknown,Calocephalus lacteus
Duplicate of Meers_2010_026,Williams_2020_1,Cassinia aculeata,NA,NA,Williams_2020_1_510,specific_leaf_area,17.07,mm2/mg,NA,site_mean,unknown,Cassinia aculeata
Duplicate of Meers_2010_028,Williams_2020_1,Cassinia trinerva,NA,NA,Williams_2020_1_511,specific_leaf_area,7.96,mm2/mg,NA,site_mean,unknown,Cassinia longifolia
Duplicate of Meers_2010_062,Williams_2020_1,Euchiton collinus,NA,NA,Williams_2020_1_518,specific_leaf_area,55.4,mm2/mg,NA,site_mean,unknown,Euchiton collinus
Duplicate of Meers_2010_094,Williams_2020_1,Olearia myrsinoides,NA,NA,Williams_2020_1_530,specific_leaf_area,7.97,mm2/mg,NA,site_mean,unknown,Olearia myrsinoides
Duplicate of Meers_2010_112,Williams_2020_1,Stellaria pungens,NA,NA,Williams_2020_1_574,specific_leaf_area,36.36,mm2/mg,NA,site_mean,unknown,Stellaria pungens
Duplicate of Meers_2010_071,Williams_2020_1,Hibbertia obtusifolia,NA,NA,Williams_2020_1_620,specific_leaf_area,8.75,mm2/mg,NA,site_mean,unknown,Hibbertia obtusifolia
Duplicate of Meers_2010_010,Williams_2020_1,Acrotriche prostrata,NA,NA,Williams_2020_1_627,specific_leaf_area,12.87,mm2/mg,NA,site_mean,unknown,Acrotriche prostrata
Duplicate of Meers_2010_093,Williams_2020_1,Monotoca scoparia,NA,NA,Williams_2020_1_632,specific_leaf_area,3.55,mm2/mg,NA,site_mean,unknown,Monotoca scoparia
Duplicate of Meers_2010_067,Williams_2020_1,Gompholobium huegelii,NA,NA,Williams_2020_1_649,specific_leaf_area,6.83,mm2/mg,NA,site_mean,unknown,Gompholobium huegelii
Duplicate of Meers_2010_099,Williams_2020_1,Platylobium formosum,NA,NA,Williams_2020_1_652,specific_leaf_area,9.68,mm2/mg,NA,site_mean,unknown,Platylobium formosum
Duplicate of Meers_2010_013,Williams_2020_1,Arthropodium milleflorum,NA,NA,Williams_2020_1_700,specific_leaf_area,28.33,mm2/mg,NA,site_mean,unknown,Arthropodium milleflorum
Duplicate of Meers_2010_001,Williams_2020_1,Acacia dealbata,NA,NA,Williams_2020_1_718,specific_leaf_area,4.38,mm2/mg,NA,site_mean,unknown,Acacia dealbata
Duplicate of Meers_2010_003,Williams_2020_1,Acacia implexa,NA,NA,Williams_2020_1_721,specific_leaf_area,6.64,mm2/mg,NA,site_mean,unknown,Acacia implexa
Duplicate of Meers_2010_054,Williams_2020_1,Eucalyptus dives,NA,NA,Williams_2020_1_738,specific_leaf_area,6.23,mm2/mg,NA,site_mean,unknown,Eucalyptus dives
Duplicate of Meers_2010_057,Williams_2020_1,Eucalyptus macrorhyncha,NA,NA,Williams_2020_1_744,specific_leaf_area,4.5,mm2/mg,NA,site_mean,unknown,Eucalyptus macrorhyncha
Duplicate of Meers_2010_058,Williams_2020_1,Eucalyptus melliodora,NA,NA,Williams_2020_1_745,specific_leaf_area,4.96,mm2/mg,NA,site_mean,unknown,Eucalyptus melliodora
Duplicate of Meers_2010_080,Williams_2020_1,Kunzea ericoides,NA,NA,Williams_2020_1_754,specific_leaf_area,6.52,mm2/mg,NA,site_mean,unknown,Kunzea ericoides
Duplicate of Meers_2010_019,Williams_2020_1,Billardiera scandens,NA,NA,Williams_2020_1_809,specific_leaf_area,15.28,mm2/mg,NA,site_mean,unknown,Billardiera scandens
Duplicate of Meers_2010_098,Williams_2020_1,Plantago debilis,NA,NA,Williams_2020_1_811,specific_leaf_area,21.96,mm2/mg,NA,site_mean,unknown,Plantago debilis
Duplicate of Meers_2010_081,Williams_2020_1,Agrostis avenacea,NA,NA,Williams_2020_1_836,specific_leaf_area,28.9,mm2/mg,NA,site_mean,unknown,Lachnagrostis filiformis
Duplicate of Meers_2010_100,Williams_2020_1,Poa sieberiana,NA,NA,Williams_2020_1_844,specific_leaf_area,12.62,mm2/mg,NA,site_mean,unknown,Poa sieberiana
Duplicate of Meers_2010_031,Williams_2020_1,Coprosma quadrifida,NA,NA,Williams_2020_1_881,specific_leaf_area,16.13,mm2/mg,NA,site_mean,unknown,Coprosma quadrifida
Duplicate of Meers_2010_117,Williams_2020_1,Veronica calycina,NA,NA,Williams_2020_1_894,specific_leaf_area,15.24,mm2/mg,NA,site_mean,unknown,Veronica calycina
Duplicate of Meers_2010_086,Williams_2020_1,Lomandra filiformis,NA,NA,Williams_2020_1_952,specific_leaf_area,4.71,mm2/mg,NA,site_mean,unknown,Lomandra filiformis
