taxon_name,genus,species,speciesID,soilCanopy,resprouter
Grevillea thelemanniana,Grevillea,thelemanniana,grevthel,soil,Yes
Scholtzia umbellifera,Scholtzia,umbellifera,schoumbe,soil,Yes
Hakea prostrata,Hakea,prostrata,hakepros,canopy,Yes
Olearia sp.,Olearia,sp.,oleariaSP,soil,No
Bossiaea eriocarpa,Bossiaea,eriocarpa,bosserio,soil,No
Cryptandra mutila,Cryptandra,mutila,crypmuti,soil,No
Pimelea sp.,Pimelea,sp.,pimeleaSP,soil,Yes
Conospermum stoechadis,Conospermum,stoechadis,conostoe,soil,Yes
Hibbertia subvaginata,Hibbertia,subvaginata,hibbsubv,soil,No
Jacksonia calcicola,Jacksonia,calcicola,jackcalc,soil,No
Banksia prionotes,Banksia,prionotes,bankprio,canopy,No
Eremaea pauciflora,Eremaea,pauciflora,erempauc,canopy,Yes
Cryptandra pungens,Cryptandra,pungens,cryppung,soil,No
Calothamnus sanguineus,Calothamnus,sanguineus,calosang,canopy,Yes
Acacia lasiocarpa,Acacia,lasiocarpa,acaclasi,soil,No
Beaufortia aestiva,Beaufortia,aestiva,beauaest,canopy,No
Daviesia sp.,Daviesia,sp.,daviesiaSP,soil,Yes
Lasiopetalum drummondii,Lasiopetalum,drummondii,lasidrum,soil,Yes
Andersonia lehmanniana,Andersonia,lehmanniana,andelehm,soil,No
Hakea incrassata,Hakea,incrassata,hakeincr,canopy,Yes
Diplolaena obovata,Diplolaena,obovata,diplobov,soil,Yes
Cryptandra sp.,Cryptandra,sp.,cryptandraSP,soil,No
Cryptandra or Mirbelia sp.,Cryptandra or Mirbelia,sp.,crypt/mirb,soil,No
Persoonia acicularis,Persoonia,acicularis,persacic,soil,Yes
Eremaea asterocarpa,Eremaea,asterocarpa,eremaste,canopy,Yes
Hakea eneabba,Hakea,eneabba,hakeenea,canopy,Yes
Baeckea camphorosmae,Baeckea,camphorosmae,baeccamp,soil,Yes
Thryptomene racemulosa,Thryptomene,racemulosa,thryrace,soil,Yes
Banksia carlinoides,Banksia,carlinoides,bankcarl,canopy,No
Grevillea eriostachya,Grevillea,eriostachya,greverio,soil,Yes
Melaleuca aspalathoides,Melaleuca,aspalathoides,melaaspa,canopy,Yes
Hypocalymma angustifolium,Hypocalymma,angustifolium,hypoangu,soil,Yes
Petrophile megalostegia,Petrophile,megalostegia,petrmega,canopy,Yes
Monotaxis bracteata,Monotaxis,bracteata,monobrac,soil,Yes
Gompholobium confertum,Gompholobium,confertum,gompconf,soil,No
Acacia cavealis,Acacia,cavealis,acaccave,soil,Yes
Cryptandra myriantha,Cryptandra,myriantha,crypmyri,soil,No
Daviesia nudiflora,Daviesia,nudiflora,davinudi,soil,Yes
Acacia latipes,Acacia,latipes,acaclati,soil,Yes
Leucopogon planifolius,Leucopogon,planifolius,leucplan,soil,No
Eucalyptus todtiana,Eucalyptus,todtiana,eucatodt,canopy,Yes
Acacia fagonioides,Acacia,fagonioides,acacfago,soil,Yes
Grevillea polybotrya,Grevillea,polybotrya,grevpoly,soil,No
Daviesia quadrilatera,Daviesia,quadrilatera,daviquad,soil,Yes
Hibbertia huegelii,Hibbertia,huegelii,hibbhueg,soil,Yes
Astroloma pallidum,Astroloma,pallidum,astrpall,soil,Yes
Baeckea grandiflora,Baeckea,grandiflora,baecgran,soil,Yes
Pimelea floribunda,Pimelea,floribunda,pimeflor,soil,Yes
Leucopogon leptanthus,Leucopogon,leptanthus,leuclept,soil,No
Conostephium pendulum,Conostephium,pendulum,conopend,soil,Yes
Banksia tortifolia,Banksia,tortifolia,banktort,canopy,Yes
Hakea psilorrhyncha,Hakea,psilorrhyncha,hakepsil,canopy,No
Leucopogon sp. Bifid Eneabba,Leucopogon,sp. Bifid Eneabba,leucbien,soil,No
Macarthuria australis,Macarthuria,australis,macaaust,soil,Yes
Calytrix fraseri,Calytrix,fraseri,calyfras,soil,No
Verticordia aurea,Verticordia,aurea,vertaure,soil,No
Calytrix eneabbensis,Calytrix,eneabbensis,calyenea,soil,No
Verticordia ovalifolia,Verticordia,ovalifolia,vertoval,soil,Yes
Stachystemon axillaris,Stachystemon,axillaris,stacaxil,soil,No
Actinostrobus acuminatus,Actinostrobus,acuminatus,actiacum,canopy,Yes
Allocasuarina microstachya,Allocasuarina,microstachya,allomicr,canopy,Yes
Verticordia monodelpha,Verticordia,monodelpha,vertmono,soil,No
Astroloma glaucescens,Astroloma,glaucescens,astrglau,soil,Yes
Melaleuca scabrum,Melaleuca,scabrum,melascab,canopy,Yes
Verticordia pennigera,Verticordia,pennigera,vertpenn,soil,Yes
Cristonia biloba,Cristonia,biloba,crisbilo,soil,Yes
Daviesia incrassata,Daviesia,incrassata,daviincr,soil,Yes
Melaleuca trichophylla,Melaleuca,trichophylla,melatric,canopy,Yes
Scholtzia chapmanii,Scholtzia,chapmanii,schochap,soil,Yes
Hakea spathulata,Hakea,spathulata,hakespat,canopy,Yes
unkGen sp.,unkGen,sp.,SP-woodyRS,soil,Yes
Logania sp.,Logania,sp.,loganiaSP,soil,Yes
unkGen sp.,unkGen,sp.,MyrtSP,soil,No
unkGen sp.,unkGen,sp.,SP-woody,soil,No
unkGen sp.,unkGen,sp.,SP-woodyNS,soil,No
